SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80101100208,191,208,396,11,12,22,25,14,37,4,5,13,13,24,33,40,62,101,40,28,70,26,27,53,15,16,27,15,15,27,5,6,12,0,0,6,188,204,394,4,0,6,4,6,11,0,0,0,0,0,0,4,6,11,115,126,240,69,79,146,129,136,267,54,62,123,149,163,307,0,4,3,23,14,37,0,5,12,7,16,18,12,26,40,120,143,263,0,9,9,19,10,35,3,5,9,5,5,8,0,0,0,184,209,392,3,3,6
80101100209,139,134,278,10,8,13,9,13,22,8,6,11,18,13,34,37,50,87,24,19,49,16,14,26,16,8,25,8,10,14,0,0,0,0,0,0,129,125,259,8,10,20,0,4,7,0,0,0,0,0,0,0,4,6,60,60,120,70,69,144,60,60,118,68,70,143,82,80,156,0,0,0,8,13,21,8,6,11,12,6,12,16,26,45,94,83,180,8,0,9,14,10,23,4,0,3,3,3,10,5,0,8,127,126,249,6,3,10
80101100210,177,199,366,11,17,25,10,9,19,4,3,5,9,20,39,40,42,84,30,33,59,22,23,45,16,19,34,16,19,37,15,10,26,6,0,3,163,191,354,9,8,19,0,4,5,0,0,0,0,0,0,3,4,5,96,116,212,74,63,138,120,126,244,48,52,97,130,156,290,4,0,0,7,7,9,4,0,7,9,11,20,17,17,29,127,134,260,8,5,9,11,14,29,7,0,5,0,5,7,0,0,0,160,186,341,5,12,24
80101100211,304,278,578,15,22,40,25,21,41,11,13,24,34,38,66,97,90,191,53,40,97,34,20,49,20,16,38,14,16,26,3,9,11,0,3,7,291,270,561,13,7,13,7,3,12,0,0,3,0,0,0,8,4,16,152,143,288,135,123,258,152,127,282,135,134,267,201,190,389,8,4,8,22,15,36,9,13,19,15,17,35,38,27,60,211,188,396,13,5,15,16,17,41,0,3,3,7,3,11,0,0,0,285,267,554,9,17,23
80101100212,222,325,539,10,11,22,18,15,34,0,3,6,17,13,32,26,23,50,18,23,42,10,10,17,7,10,22,16,28,48,44,74,123,48,97,148,216,309,524,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,136,200,337,72,107,185,159,244,401,49,65,116,187,269,453,0,0,3,17,20,27,0,7,9,4,8,13,8,10,26,149,173,324,9,15,16,23,57,77,0,18,17,8,18,22,0,0,0,174,250,424,43,63,107
80101100213,8,10,19,0,0,0,0,0,0,0,0,0,3,4,6,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,4,12,8,7,15,4,0,7,7,6,15,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,0,0,0
80101100215,276,268,548,0,9,14,4,11,9,4,5,13,35,55,91,159,129,289,39,32,74,14,12,21,7,7,13,8,4,10,3,5,7,0,0,0,274,260,530,3,10,12,3,0,3,0,0,0,0,0,0,3,0,3,120,96,218,147,166,312,131,94,224,134,162,293,164,133,295,0,3,3,0,11,12,4,3,7,18,31,49,36,44,77,238,227,458,8,0,10,7,4,14,0,8,7,0,3,5,0,0,0,270,259,533,5,5,15
80101100216,729,736,1468,34,31,64,17,14,31,19,10,29,167,192,355,380,384,772,58,42,100,34,24,56,16,18,31,4,12,12,0,3,7,0,0,0,710,725,1433,19,15,30,5,3,9,0,0,0,0,0,0,5,3,9,208,208,416,465,492,956,210,210,418,453,484,934,274,268,540,4,3,6,16,14,29,11,14,23,91,111,201,110,117,225,574,599,1173,13,12,27,21,24,45,4,6,7,0,0,0,0,4,5,666,700,1372,119,80,194
80101100217,187,185,378,3,4,5,5,4,6,0,0,6,15,37,56,93,78,169,26,28,54,13,14,28,14,10,24,8,5,14,3,3,4,0,0,0,179,179,355,14,5,22,0,5,8,0,0,0,0,0,0,0,5,8,90,81,176,87,92,183,92,87,178,78,89,166,110,103,220,0,0,0,5,4,6,0,0,3,15,17,33,32,25,54,154,154,305,4,0,4,7,11,13,6,3,10,0,0,0,0,0,0,169,179,352,7,7,17
80101100218,274,274,547,20,16,31,3,6,6,7,9,15,40,38,73,124,124,244,53,45,96,17,25,39,10,14,21,6,11,14,0,0,0,0,0,0,266,270,543,3,0,8,3,0,11,0,0,0,0,0,0,3,0,11,130,114,246,123,139,269,133,122,257,121,137,251,171,158,332,4,6,14,3,0,5,6,5,10,17,19,33,46,37,88,216,221,433,8,7,8,10,14,23,5,5,4,0,0,0,0,0,0,261,257,517,21,15,36
80101100219,214,170,383,12,6,17,0,5,8,4,0,3,25,26,48,111,90,196,39,30,70,9,5,18,10,3,11,0,3,3,0,3,0,0,0,0,208,172,382,5,0,3,9,0,8,0,0,0,0,0,0,9,3,8,122,78,197,84,89,174,121,82,208,81,79,167,157,108,270,0,0,4,0,5,5,4,0,3,7,10,18,34,23,56,176,145,321,3,5,12,11,3,16,0,0,0,0,0,0,0,0,0,206,168,375,12,11,20
80101100220,118,118,238,6,6,9,4,4,9,3,5,9,8,15,24,49,47,94,34,24,58,9,16,23,7,0,5,5,3,5,0,0,0,0,0,0,122,119,232,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,56,48,107,57,67,128,60,50,109,58,62,122,81,67,150,0,3,4,4,4,9,5,5,7,5,10,15,24,21,44,92,90,182,0,0,6,8,4,16,0,0,0,0,0,0,0,0,4,119,112,234,4,10,6
80101100221,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100222,302,280,586,10,17,29,8,12,20,0,8,9,45,37,82,107,118,223,67,43,109,27,17,40,23,12,30,7,8,14,5,7,17,3,3,4,296,274,571,10,4,13,11,0,11,0,0,0,0,0,0,11,0,11,137,105,246,157,165,323,145,126,270,143,147,287,204,160,358,0,5,6,8,14,16,0,5,4,21,21,36,40,37,72,246,216,468,7,4,14,13,10,27,8,0,8,0,4,3,0,0,5,291,272,565,18,9,20
80101100223,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,5,3,0,7,6,3,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15
80101100224,105,124,236,0,0,0,0,0,0,22,24,45,52,74,125,25,22,54,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,118,216,6,3,10,8,4,9,0,0,0,0,0,0,8,4,9,57,50,107,51,69,121,65,58,121,44,65,110,69,61,131,0,0,0,0,0,0,19,26,44,47,69,117,29,20,47,104,122,223,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,130,237
80101100225,201,207,408,10,6,17,4,5,13,5,0,3,35,40,74,68,73,142,24,32,59,13,14,26,19,15,33,11,16,29,5,9,13,4,0,6,196,195,389,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,86,78,158,109,124,240,99,93,197,98,110,204,133,121,258,0,0,0,4,5,10,5,0,3,14,29,44,25,29,53,165,161,320,8,9,18,8,13,24,0,3,3,0,0,0,0,0,3,200,197,390,6,12,13
80101100301,215,190,401,17,12,21,12,17,28,5,0,5,30,36,64,86,75,159,45,24,69,9,10,18,5,7,16,9,10,15,4,3,6,0,0,0,202,176,378,15,11,23,6,0,6,0,0,0,0,0,0,6,0,6,112,98,207,103,87,188,117,102,221,98,78,176,154,130,279,6,3,9,12,17,28,5,0,5,17,21,39,21,24,50,167,151,313,3,4,6,11,4,12,0,0,0,0,0,0,0,0,4,208,184,390,0,0,0
80101100304,414,442,858,17,22,38,32,31,67,14,12,29,51,57,110,136,134,271,85,79,163,36,50,83,33,33,62,17,18,31,4,7,12,0,0,4,391,429,825,26,12,37,5,11,15,0,0,0,0,0,0,5,6,18,254,258,508,150,174,325,274,268,539,129,160,284,330,346,674,7,8,7,31,27,64,11,12,20,26,34,59,52,63,109,309,331,644,13,14,24,20,22,44,3,8,12,0,3,6,0,0,0,394,426,817,15,9,26
80101100306,184,213,395,11,13,26,13,15,27,6,0,8,18,29,52,53,58,110,25,30,61,10,20,32,6,16,30,12,20,39,3,3,11,3,3,9,175,207,376,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,117,141,265,57,68,130,124,169,289,56,41,95,146,180,329,7,3,9,13,15,27,3,0,6,17,21,33,10,26,36,141,161,306,9,4,13,5,12,17,0,3,3,0,0,0,0,0,0,176,209,382,5,0,3
80101100307,119,128,250,10,4,11,8,9,9,0,6,8,21,28,47,34,26,60,24,12,40,14,10,23,5,13,21,8,8,14,4,10,12,0,0,0,116,119,239,4,7,8,4,0,4,0,0,0,0,0,0,4,0,4,58,73,129,52,56,111,66,82,149,46,48,92,73,98,169,0,3,3,8,9,9,0,3,7,10,9,22,18,11,28,82,98,184,6,4,5,5,10,13,3,3,8,0,4,7,0,0,0,114,124,241,6,0,6
80101100308,438,580,1012,0,0,0,0,0,0,107,203,304,215,296,505,87,52,145,11,10,24,3,6,9,0,4,4,0,0,0,5,0,4,6,3,4,407,526,930,28,57,88,4,12,21,0,0,0,0,0,0,4,13,19,256,337,588,175,215,391,279,356,631,151,201,356,284,414,705,0,0,0,0,0,0,95,191,292,197,276,470,77,55,135,414,546,959,3,6,14,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,516,641,1165
80101100309,138,154,291,8,4,16,17,10,25,8,15,16,17,36,51,46,45,92,16,20,42,10,15,28,11,5,19,3,4,14,0,0,0,0,0,0,135,154,288,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,89,90,175,49,65,123,78,92,171,54,61,121,102,125,229,3,5,5,17,10,25,8,10,11,12,22,27,20,16,40,102,128,228,4,3,6,3,7,16,0,0,0,0,0,0,0,0,0,141,154,300,6,3,4
80101100310,129,111,246,6,4,8,16,9,28,9,13,19,14,14,30,23,21,47,23,17,35,21,16,33,17,14,28,5,12,13,5,4,4,0,0,0,125,109,233,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,65,52,117,67,59,117,73,61,133,55,48,105,97,84,183,0,4,4,16,9,28,8,4,13,7,8,15,11,13,21,88,85,176,11,3,13,5,7,10,4,0,4,0,0,4,0,0,4,129,107,240,0,0,0
80101100311,127,161,288,5,6,6,11,6,17,4,9,8,18,16,34,31,49,80,9,14,26,10,13,24,14,21,35,15,16,29,7,8,13,0,0,3,119,151,273,6,7,15,3,4,5,0,0,0,0,0,0,3,5,6,80,98,174,42,56,102,85,108,198,40,41,82,106,136,243,0,5,0,11,6,19,4,3,7,9,9,25,6,14,29,99,118,218,0,5,4,4,14,18,3,3,9,0,5,5,0,0,0,119,152,265,6,5,16
80101100312,293,326,621,14,17,37,25,27,53,23,11,34,30,44,78,73,73,142,42,45,89,26,34,63,37,33,67,19,21,40,10,7,19,0,5,5,284,317,600,12,7,16,7,0,7,0,0,0,0,0,0,7,0,7,145,163,308,145,160,306,155,166,323,130,149,286,209,243,452,3,10,11,22,27,51,20,11,31,20,31,53,25,25,46,221,250,470,13,11,20,12,14,24,4,0,8,0,3,3,0,3,3,285,324,610,5,9,13
80101100314,72,39,109,0,4,4,0,0,0,25,10,33,11,4,18,7,3,17,3,6,9,4,0,4,7,0,7,0,3,8,7,0,9,5,4,6,62,36,100,0,3,0,7,0,6,0,0,0,0,0,0,7,0,6,33,21,50,16,11,29,44,24,66,4,11,14,38,31,65,0,0,0,0,0,0,14,6,26,7,0,8,0,0,10,24,16,43,8,0,10,3,5,8,4,0,4,3,3,3,0,0,0,3,0,8,144,144,283
80101100315,194,200,395,10,3,13,14,20,31,13,10,22,13,17,31,25,29,53,19,22,39,26,20,51,19,21,36,37,41,71,18,19,43,7,6,6,188,194,381,11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,118,108,224,72,86,157,115,108,221,67,89,156,155,157,313,0,3,0,12,15,31,6,8,17,6,8,16,13,22,32,145,149,290,4,3,3,5,14,20,3,5,6,3,6,15,0,0,3,177,195,372,5,3,16
80101100316,125,177,302,0,0,3,8,12,17,3,7,12,3,0,0,0,0,0,4,8,7,13,8,26,5,12,14,21,14,36,35,55,94,35,57,95,119,178,296,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,89,138,226,32,39,68,106,159,266,13,13,25,114,169,283,0,0,0,8,12,17,3,7,12,0,0,4,0,4,5,81,99,182,8,12,21,15,33,41,4,10,7,6,10,17,0,0,0,85,114,203,38,61,102
80101100317,245,234,478,12,8,15,6,5,13,0,0,4,49,45,93,126,111,239,35,31,64,9,4,17,4,7,11,3,10,9,0,5,5,0,0,0,237,228,464,7,6,14,3,3,9,0,0,0,0,3,3,3,5,8,119,120,239,116,106,226,118,134,253,117,90,209,143,146,289,8,0,4,10,5,12,0,6,4,24,34,62,48,40,84,203,199,404,4,0,7,11,9,16,0,0,3,0,0,4,0,0,6,239,227,468,0,0,3
80101100318,137,147,291,0,8,7,21,23,40,9,11,19,7,7,13,14,6,21,12,19,29,18,21,40,16,25,41,29,33,60,8,7,15,0,0,0,132,148,284,4,4,7,5,0,3,0,0,0,0,0,0,5,0,3,107,103,204,27,40,63,117,116,235,14,26,40,128,138,264,0,3,5,19,19,35,6,8,21,6,3,12,5,4,10,100,102,196,5,7,13,7,9,12,5,0,9,0,0,0,0,0,0,130,141,273,9,7,16
80101100319,134,155,296,5,3,17,11,12,22,3,5,11,3,14,21,29,22,54,18,19,31,16,17,26,18,24,41,22,27,46,10,9,25,0,3,10,137,155,289,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,91,104,193,39,45,88,97,119,223,39,27,64,115,134,247,5,0,5,11,12,22,3,8,5,6,5,14,8,13,24,104,108,210,4,5,13,4,11,24,0,4,4,0,0,4,0,0,0,132,149,284,5,10,12
80101100320,221,213,432,20,12,29,42,37,78,7,0,12,25,29,57,56,46,103,52,52,101,22,17,42,0,6,8,0,0,0,0,0,0,0,0,0,209,204,409,14,7,20,4,0,4,0,0,0,0,0,0,4,0,4,159,164,325,51,42,86,173,173,347,34,35,73,189,184,369,4,10,12,38,37,74,7,0,9,15,12,23,31,27,59,149,146,289,7,4,10,4,0,4,0,4,3,0,0,5,0,0,0,206,210,414,4,0,8
80101100321,230,236,467,18,14,31,13,11,25,7,6,17,29,38,72,93,98,189,43,40,77,18,16,42,4,5,8,3,3,8,0,4,3,0,0,0,231,220,448,0,15,21,3,0,8,0,0,0,0,0,0,3,0,8,108,94,205,117,125,244,106,115,217,116,102,225,149,144,294,4,3,9,13,11,23,4,4,13,13,25,37,31,27,57,172,180,350,11,4,11,8,11,19,3,3,7,0,0,0,4,4,4,227,218,445,3,4,12
80101100322,188,200,382,6,5,7,7,4,10,3,3,9,21,47,61,82,84,168,42,34,76,11,7,19,9,4,12,3,3,10,0,0,0,0,0,0,182,198,375,3,0,10,4,0,6,0,3,3,0,0,0,6,3,12,110,105,218,74,80,159,112,118,232,74,74,142,141,130,275,0,0,0,7,4,10,0,0,3,11,26,35,27,31,62,162,172,337,3,4,12,0,0,5,7,0,3,0,0,0,3,0,3,185,193,380,4,6,10
80101100401,118,111,226,8,11,19,23,11,33,5,5,5,9,8,13,15,16,28,17,15,30,17,16,30,16,14,27,4,13,17,5,8,7,0,0,0,115,103,220,7,0,7,7,0,5,0,0,0,0,0,0,7,0,5,104,94,197,14,12,28,109,98,202,9,9,16,114,106,219,3,4,9,23,11,33,5,5,6,6,0,0,8,5,11,50,46,103,8,5,8,20,27,46,4,3,5,0,5,4,0,0,0,120,103,220,0,0,0
80101100402,214,206,418,9,14,22,33,24,61,11,5,19,9,14,15,32,29,64,37,34,69,43,35,73,18,18,37,13,19,32,8,8,16,4,0,4,213,202,408,4,5,7,7,6,12,0,0,0,0,0,0,7,6,12,166,154,321,51,42,93,177,172,357,31,27,57,195,189,385,0,8,8,32,25,55,3,8,12,4,6,6,14,9,28,118,119,236,7,12,21,24,18,42,0,7,7,4,3,9,5,3,3,210,198,412,3,6,10
