SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80101100208,8,6,20,11,12,26,0,0,0,0,3,4,0,0,0,17,23,44,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,14,4,0,7,0,0,0,0,0,0,7,7,11,0,7,6,0,0,0,58,67,124,14,7,17,4,9,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,99,106,201,0,3,3,0,3,7,98,114,208,9,5,9,191,208,396
80101100209,8,12,21,0,0,3,0,0,0,0,0,0,0,0,0,18,15,33,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,30,33,61,14,12,32,20,18,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,54,51,105,5,0,5,0,0,0,57,51,107,10,9,13,139,134,278
80101100210,6,10,16,11,18,26,0,0,0,6,7,9,0,0,0,35,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,57,62,119,7,0,13,3,3,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,79,100,178,0,0,0,0,0,0,87,100,182,11,18,31,177,199,366
80101100211,3,8,16,12,17,37,0,0,0,3,5,10,0,0,0,26,28,59,0,0,0,0,7,7,0,0,0,6,7,8,0,0,0,0,0,0,4,0,3,5,10,9,0,6,8,0,0,0,0,0,0,3,9,12,7,12,23,4,0,4,77,96,171,36,22,65,17,16,33,0,0,0,0,0,0,4,6,11,0,0,0,4,3,10,135,101,234,0,4,4,0,4,0,136,110,250,25,20,44,304,278,578
80101100212,4,5,8,19,62,73,0,0,0,0,0,0,0,0,0,44,68,111,0,0,0,0,6,0,0,4,4,0,0,0,0,3,9,0,0,0,3,6,9,3,6,6,7,9,18,0,0,0,0,0,0,14,22,37,3,13,17,0,0,0,102,192,292,7,4,9,8,10,18,0,0,0,0,0,0,0,6,6,0,3,6,0,0,3,90,100,191,0,0,0,0,0,0,90,100,191,6,12,20,222,325,539
80101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,3,4,11,0,0,0,8,10,19
80101100215,12,15,25,4,5,14,0,0,0,3,3,6,0,0,0,26,20,46,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,3,10,3,7,14,0,5,5,51,54,108,37,33,67,13,12,22,0,0,0,0,0,0,3,0,3,0,0,7,0,5,9,146,133,280,3,0,3,0,0,0,151,138,286,16,13,32,276,268,548
80101100216,33,36,64,13,13,26,0,0,0,4,17,13,0,0,0,57,64,122,0,0,0,9,9,15,0,0,0,4,0,3,3,0,4,3,6,4,6,3,3,7,12,16,9,7,17,0,0,0,3,0,3,3,8,9,15,17,32,0,0,0,136,144,285,82,79,157,45,37,80,0,0,0,0,0,0,12,19,29,0,0,4,14,20,32,346,352,699,0,3,9,0,0,0,349,357,709,71,59,131,729,736,1468
80101100217,3,10,16,13,4,18,0,0,0,0,4,4,0,0,0,17,28,43,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,4,0,0,0,0,0,0,4,5,3,0,3,3,0,0,0,30,57,90,37,34,66,3,6,11,0,0,0,0,0,0,3,0,6,5,0,5,3,0,12,92,67,157,0,0,0,0,0,0,93,69,163,11,11,24,187,185,378
80101100218,4,12,20,4,9,19,0,0,0,5,4,6,0,0,0,28,37,65,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,9,3,4,4,0,3,3,0,0,0,0,0,0,7,0,7,7,4,11,0,0,0,56,72,132,33,37,68,15,18,33,0,0,0,0,0,0,7,0,4,0,0,0,7,0,4,129,112,245,0,0,0,0,0,0,134,112,245,24,19,41,274,274,547
80101100219,4,3,11,10,4,6,0,0,0,4,0,6,0,0,0,28,18,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,3,8,12,3,6,9,0,0,0,51,44,93,11,15,24,15,6,19,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,117,88,205,0,0,5,0,0,0,117,93,213,11,4,16,214,170,383
80101100220,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,13,6,22,0,0,0,0,5,5,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,23,26,45,20,15,38,9,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,118,0,0,0,0,0,0,65,54,117,6,9,17,118,118,238
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8
80101100222,9,7,20,16,12,25,0,0,0,0,0,6,0,0,0,46,42,84,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,9,0,0,0,0,0,0,0,4,4,6,8,12,0,0,0,83,70,148,22,27,44,26,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,285,0,3,10,0,0,0,157,135,296,18,13,34,302,280,586
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,14
80101100224,6,6,9,0,3,5,0,0,0,0,3,3,0,0,0,8,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,31,46,4,7,16,9,9,14,0,0,0,0,0,0,0,0,0,7,0,5,7,3,3,62,68,130,4,0,5,5,0,5,65,68,139,3,3,8,105,124,236
80101100225,9,12,19,10,7,15,0,0,0,3,0,4,0,0,0,18,29,49,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,4,10,3,8,9,0,0,0,48,55,101,16,15,29,13,4,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,108,109,217,0,0,0,0,0,0,105,109,220,14,11,21,201,207,408
80101100301,10,11,20,9,3,16,0,0,0,4,4,3,0,0,0,27,28,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,12,7,9,8,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,63,59,118,24,21,45,11,10,17,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,97,86,184,3,4,3,0,6,6,102,91,191,7,8,11,215,190,401
80101100304,10,27,40,28,35,58,0,0,0,4,4,9,0,0,0,49,59,105,0,0,0,13,12,25,0,0,0,0,0,4,0,3,0,4,5,4,11,5,11,7,10,12,3,10,9,0,0,0,0,0,0,0,5,11,9,12,21,0,0,0,118,150,267,21,24,48,31,32,65,0,0,0,0,0,0,0,0,4,7,3,7,3,4,10,196,172,372,4,5,9,0,4,4,204,179,381,25,31,54,414,442,858
80101100306,3,0,8,20,25,45,0,0,0,3,5,10,0,0,0,20,31,50,0,0,0,5,3,5,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,0,0,53,92,145,14,8,24,4,5,10,0,0,0,0,0,0,3,3,11,0,3,3,9,3,11,87,89,171,0,3,5,0,0,0,85,91,178,9,11,22,184,213,395
80101100307,0,5,0,5,7,14,0,0,0,0,3,7,0,0,0,10,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,5,5,0,4,5,0,0,0,0,0,4,0,3,4,0,6,6,0,0,0,30,50,86,20,13,28,10,4,13,0,0,0,0,0,0,0,0,3,0,0,5,4,0,6,53,53,104,0,0,0,0,0,0,56,50,103,7,5,12,119,128,250
80101100308,17,25,32,22,45,69,0,0,0,0,9,6,0,0,0,52,109,153,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,3,3,5,10,4,6,12,9,8,22,0,0,0,0,0,0,12,8,21,9,12,22,0,0,0,109,209,316,29,22,51,22,17,42,3,0,3,0,0,0,0,11,8,0,0,0,3,11,9,217,264,480,8,5,7,0,0,0,219,267,493,28,28,65,438,580,1012
80101100309,8,0,11,14,12,32,0,0,0,0,0,0,0,0,0,23,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9,0,3,3,0,0,0,48,51,99,17,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,147,0,0,0,0,0,0,60,80,146,3,0,8,138,154,291
80101100310,11,16,25,4,12,14,0,0,0,0,0,0,0,0,0,18,23,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,34,48,75,12,7,21,3,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,58,35,87,0,0,0,0,0,0,58,37,92,10,5,11,129,111,246
80101100311,7,11,24,8,6,12,0,0,0,0,3,7,0,0,0,19,25,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,3,9,0,0,0,0,0,0,0,7,6,3,4,9,0,0,0,44,61,104,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,128,0,0,0,0,0,0,55,70,127,8,11,17,127,161,288
80101100312,14,22,32,22,18,37,0,0,0,0,0,6,0,0,0,41,55,91,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,5,0,0,0,4,3,3,6,11,24,0,0,0,81,94,177,35,28,68,6,14,21,5,0,5,0,0,0,0,3,4,4,0,4,4,3,9,131,150,280,3,0,8,0,0,0,137,151,287,11,17,28,293,326,621
80101100314,4,0,8,6,3,6,0,0,0,0,0,0,0,0,0,12,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,42,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,23,0,0,0,0,0,0,19,5,23,24,8,30,72,39,109
80101100315,4,11,15,17,14,30,0,0,0,0,0,0,0,0,0,28,37,64,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,4,0,3,0,0,0,0,0,0,4,10,8,5,4,7,0,0,0,60,77,139,17,8,26,0,0,0,3,0,8,0,0,0,4,4,6,0,0,0,0,4,3,99,87,189,0,0,3,0,0,0,99,87,189,14,9,23,194,200,395
80101100316,0,0,6,23,37,64,0,0,0,0,3,3,0,0,0,28,51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,3,14,22,0,0,0,0,0,0,67,117,180,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,46,51,91,0,0,0,0,0,0,46,51,91,8,10,17,125,177,302
80101100317,6,10,21,4,10,10,0,0,0,4,4,8,0,0,0,29,23,56,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,9,6,3,7,0,0,0,46,52,99,51,42,92,11,0,15,0,0,0,0,0,0,6,4,3,0,8,8,4,5,11,107,107,214,0,0,4,0,0,0,110,111,217,8,7,21,245,234,478
80101100318,0,5,5,11,14,18,0,0,0,0,0,0,0,0,0,32,26,56,0,0,0,3,4,9,0,0,0,0,0,0,4,3,4,0,0,0,3,6,11,0,0,0,0,3,8,0,0,0,0,0,0,0,3,6,0,7,8,0,0,0,53,60,115,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,131,0,4,4,0,4,4,68,68,137,10,11,24,137,147,291
80101100319,11,11,19,9,19,30,0,0,0,0,0,0,0,0,0,24,28,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,0,5,7,0,0,0,44,63,110,4,3,6,8,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,60,63,121,0,0,0,0,0,0,63,65,126,8,9,20,134,155,296
80101100320,0,4,3,17,22,38,0,0,0,4,0,3,0,0,0,48,50,93,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,3,3,3,9,11,0,0,0,87,86,174,0,0,0,7,10,20,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,110,105,214,0,0,0,0,0,0,109,103,215,14,7,23,221,213,432
80101100321,15,19,31,6,5,10,0,0,0,0,3,3,0,0,0,16,28,42,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,4,6,3,0,7,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,43,54,92,28,29,62,13,9,16,0,0,0,0,0,0,3,5,7,4,0,8,10,8,17,109,98,209,0,0,3,0,0,0,115,104,216,14,14,27,230,236,467
80101100322,12,13,26,0,7,11,0,0,0,3,3,8,0,0,0,20,29,53,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,0,0,0,48,64,107,13,14,27,10,4,19,0,0,0,0,0,0,3,8,8,0,0,5,5,7,15,90,83,179,0,0,0,0,0,0,91,83,176,11,13,17,188,200,382
80101100401,0,4,3,13,12,27,0,0,0,0,0,0,0,0,0,25,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,125,0,0,0,0,0,0,60,59,125,5,3,9,118,111,226
80101100402,0,0,0,12,20,37,0,0,0,3,0,3,0,0,0,55,46,100,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,8,6,13,0,5,5,0,0,0,88,94,177,4,5,6,9,3,13,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,106,97,200,6,0,9,0,0,0,111,94,207,4,9,13,214,206,418
80101100403,0,7,6,26,21,44,0,0,0,3,5,10,0,0,0,39,39,81,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,9,3,6,11,0,0,0,0,0,0,3,4,4,4,5,19,0,0,0,92,95,189,0,3,5,3,8,11,0,0,0,0,0,0,0,0,0,3,6,3,3,6,3,109,107,217,0,0,0,0,0,0,112,110,221,8,11,24,226,230,458
80101100404,0,4,12,17,16,37,0,0,0,0,3,11,0,0,0,32,47,77,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,8,0,0,0,0,0,0,0,6,3,4,6,11,0,0,0,68,90,156,0,0,4,6,11,16,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,90,79,175,0,0,0,0,0,0,89,79,172,11,6,20,180,197,376
80101100405,0,3,3,32,28,62,0,0,0,9,11,11,0,0,0,37,33,74,5,0,5,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,3,3,12,3,12,6,9,14,0,0,0,0,0,0,0,6,6,9,14,23,0,0,0,103,114,217,4,0,4,7,9,19,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,84,89,172,0,3,6,0,0,0,88,90,182,12,15,26,215,234,448
80101100406,6,8,15,16,29,47,0,0,0,5,0,5,0,0,0,43,50,98,0,0,0,0,4,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,9,13,8,4,7,0,7,7,0,0,0,0,7,8,10,5,23,0,0,0,96,118,222,13,6,19,11,13,24,0,0,0,0,0,0,9,12,23,0,5,5,9,8,22,139,128,270,0,5,3,0,0,3,145,133,273,22,17,38,300,308,607
80101100408,0,4,6,6,11,22,0,0,0,4,0,4,0,0,0,25,16,40,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,39,48,87,0,6,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,23,39,65,0,0,0,0,0,0,23,38,64,5,4,9,70,99,175
