SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80101100208,0,0,0,4,3,4,4,3,4,6,0,0,3,10,7,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,4,11,0,5,4,0,0,4,0,6,4,0,0,0,0,0,4,3,7,17,4,0,5,5,0,6,0,0,0,0,0,0,0,0,0,7,5,16,0,0,4,0,0,6,0,3,3,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,208,396
80101100209,0,0,0,5,0,0,0,0,0,0,0,4,3,10,4,15,5,0,5,5,0,5,0,0,3,0,0,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,3,4,5,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,278
80101100210,0,0,0,0,0,4,10,0,0,0,0,0,0,4,8,15,3,0,3,3,0,0,0,0,0,0,3,3,0,3,7,9,9,20,4,0,4,0,5,5,0,0,0,0,3,0,0,4,0,8,8,18,0,0,0,0,4,4,5,0,7,4,0,7,0,0,9,9,11,15,4,0,6,0,0,0,4,0,8,0,0,0,6,5,5,15,8,16,0,7,11,0,0,0,0,0,3,0,0,0,0,0,0,177,199,366
80101100211,5,6,3,4,0,0,0,0,0,6,0,0,0,12,11,16,3,6,5,0,0,0,0,0,0,0,3,4,0,0,0,8,9,16,0,3,3,0,4,10,5,0,5,5,3,5,0,0,0,11,8,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,7,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,304,278,578
80101100212,3,0,0,0,0,0,4,0,0,0,0,4,6,3,7,15,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,3,4,4,0,0,4,0,0,0,0,3,3,0,0,0,0,4,4,3,10,10,0,3,3,8,8,12,0,0,3,6,9,11,5,5,8,12,23,35,0,4,4,6,7,8,4,7,19,6,10,14,3,7,12,21,37,55,26,46,67,18,43,67,20,32,54,8,21,25,0,0,0,222,325,539
80101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19
80101100215,0,0,0,3,0,4,4,0,0,0,0,0,4,6,7,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,268,548
80101100216,3,3,0,3,0,7,9,0,0,3,0,0,0,9,8,21,0,0,4,3,0,3,0,0,0,0,5,5,0,0,3,3,5,15,0,3,3,0,4,4,0,0,0,5,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,736,1468
80101100217,4,0,0,0,5,0,5,0,0,0,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,4,11,10,3,0,3,0,7,0,0,0,0,0,0,0,3,0,3,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,187,185,378
80101100218,0,0,4,3,0,0,0,0,0,0,3,0,3,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,547
80101100219,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,170,383
80101100220,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,238
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
80101100222,5,0,0,0,0,0,0,0,0,0,0,5,5,8,7,11,0,0,4,5,0,5,4,0,3,3,0,0,5,0,5,18,6,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,6,0,6,0,0,0,5,0,0,0,0,0,0,0,3,8,3,6,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,3,10,15,0,5,3,0,3,4,0,0,0,0,0,0,0,0,0,302,280,586
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14
80101100224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,236
80101100225,3,0,0,0,0,0,0,4,0,4,3,7,10,4,11,18,0,0,0,4,0,3,3,0,7,0,0,5,3,0,4,11,7,19,0,0,0,0,0,3,3,0,4,0,0,0,5,0,3,10,8,13,0,0,0,0,3,3,0,3,8,0,0,0,0,0,5,3,10,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,0,5,8,4,0,6,0,0,0,0,0,0,0,0,0,201,207,408
80101100301,4,4,0,0,0,0,0,4,0,4,0,4,5,5,5,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,190,401
80101100304,3,0,6,8,0,0,3,4,0,6,0,5,9,10,23,30,6,3,13,3,0,4,4,0,8,7,5,13,0,0,4,15,13,31,0,0,0,0,0,0,0,0,4,4,0,4,0,0,5,10,8,16,0,0,0,4,0,5,4,0,0,0,6,5,0,0,4,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,442,858
80101100306,0,0,0,0,0,5,5,0,3,8,3,0,3,4,7,12,0,4,3,0,3,3,5,0,4,0,5,5,0,4,4,7,15,20,0,0,3,4,0,7,4,0,3,0,0,3,0,0,0,8,11,18,3,0,0,0,8,4,0,0,0,0,5,5,5,0,5,4,13,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,3,12,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,184,213,395
80101100307,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,3,0,0,0,0,0,4,4,3,9,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,6,4,0,4,0,0,6,0,0,0,0,4,4,0,0,0,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,250
80101100308,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,4,6,0,6,0,3,3,0,0,0,0,0,0,438,580,1012
80101100309,0,0,3,5,0,0,0,3,0,3,0,0,0,3,3,3,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,291
80101100310,3,5,8,10,0,4,6,4,0,4,0,0,0,7,10,22,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,4,0,0,0,0,6,6,0,0,0,0,0,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,246
80101100311,4,0,4,4,0,8,4,0,0,0,0,8,8,5,15,14,3,0,8,0,0,0,0,3,5,4,0,4,0,0,3,10,13,22,5,0,0,3,0,6,0,6,6,0,0,0,0,3,5,6,9,16,0,0,0,0,0,7,0,0,3,6,0,3,0,0,0,6,7,14,0,0,7,0,0,0,4,4,3,4,0,4,0,0,0,9,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,127,161,288
80101100312,3,4,4,10,0,0,0,4,0,3,4,0,3,13,12,26,6,6,8,6,3,12,0,3,4,4,7,4,3,7,10,17,21,39,6,3,6,0,8,7,8,0,4,0,4,4,3,0,5,14,17,29,0,4,6,0,0,0,0,0,0,0,0,4,0,0,3,5,3,13,0,0,0,0,3,3,3,0,4,0,0,0,0,0,3,5,4,10,7,5,10,0,0,0,0,5,5,0,0,0,0,0,0,293,326,621
80101100314,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5,0,4,0,0,0,0,0,0,0,0,0,72,39,109
80101100315,0,4,0,5,3,4,8,10,6,8,0,0,0,8,7,22,0,0,3,0,0,5,0,3,5,4,0,3,0,0,3,9,5,16,8,3,9,0,3,7,3,3,8,0,4,6,5,5,7,14,22,42,11,0,14,5,3,9,4,8,10,4,0,6,3,0,0,23,10,36,0,5,7,3,0,5,3,3,9,0,0,9,0,0,0,13,15,28,7,7,18,7,3,9,0,0,0,0,0,0,0,0,0,194,200,395
80101100316,0,0,4,4,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,3,3,5,0,3,0,3,3,0,4,4,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,6,7,15,0,0,3,0,0,0,5,0,4,0,0,3,5,4,7,7,13,19,0,5,5,0,10,14,3,4,9,3,8,12,7,3,8,15,33,44,23,27,43,12,27,41,18,20,40,4,9,13,0,4,4,125,177,302
80101100317,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,8,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,234,478
80101100318,0,0,5,5,4,0,4,3,0,5,0,0,0,3,12,18,0,0,0,0,0,4,3,3,6,0,6,9,3,0,5,8,15,27,0,3,10,11,3,10,0,0,0,4,0,4,0,5,10,19,14,33,4,0,7,0,0,3,3,6,4,7,6,4,0,5,3,11,12,24,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,6,3,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,137,147,291
80101100319,3,0,5,3,4,5,3,0,0,4,0,7,6,8,15,20,0,5,3,0,0,5,0,3,7,3,3,4,0,0,4,12,11,24,0,4,4,0,0,0,5,0,6,0,5,5,3,3,6,8,10,20,0,7,6,3,6,3,3,0,7,0,0,5,6,8,9,11,16,30,3,0,7,6,0,3,0,0,0,0,0,0,0,0,0,4,3,10,7,8,16,0,8,6,0,0,0,0,0,0,0,0,0,134,155,296
80101100320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,213,432
80101100321,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,236,467
80101100322,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,200,382
80101100401,0,3,0,10,0,0,0,0,0,0,0,0,0,14,0,11,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,3,12,11,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,118,111,226
80101100402,0,3,4,3,0,0,3,3,4,9,7,0,4,12,8,21,0,4,4,0,0,5,0,5,8,0,4,4,0,0,0,8,11,17,0,5,4,0,0,0,0,3,5,5,5,3,3,4,9,9,13,22,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,6,3,4,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,10,0,3,7,4,0,4,0,0,0,0,0,0,0,0,0,214,206,418
80101100403,0,3,0,3,0,0,0,0,0,0,4,4,6,7,10,16,3,9,5,0,3,6,0,0,4,0,0,0,3,0,6,13,16,21,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,6,5,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,14,3,3,8,0,0,6,0,0,0,3,0,3,0,5,5,11,7,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,226,230,458
80101100404,8,0,0,0,0,0,0,0,3,4,0,0,0,3,7,8,0,0,0,0,0,4,0,0,0,0,6,6,5,0,6,3,4,11,3,3,7,0,0,6,0,0,0,4,0,4,0,0,0,9,8,17,0,5,8,0,0,0,3,0,0,0,0,9,0,0,4,7,17,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,197,376
80101100405,7,0,0,0,0,0,0,0,5,9,4,0,5,13,13,22,0,6,5,3,7,8,0,4,0,0,3,3,0,6,12,13,15,31,4,7,3,5,0,3,0,4,4,0,0,3,0,3,3,12,14,24,0,0,4,0,3,4,6,4,7,0,3,4,5,0,6,14,12,20,6,3,4,0,0,5,0,0,0,0,4,4,0,0,0,6,3,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,215,234,448
80101100406,8,0,6,6,3,7,8,3,4,10,5,0,6,13,24,38,8,0,11,0,0,10,0,4,5,4,5,7,0,7,9,17,21,42,6,0,5,0,10,14,0,3,3,6,0,6,0,3,3,11,17,30,4,5,5,0,0,0,3,0,3,0,0,0,0,0,4,12,6,15,5,0,5,0,0,0,0,0,0,0,0,5,4,0,4,5,4,12,5,3,7,3,0,8,0,0,5,0,0,0,0,0,0,300,308,607
80101100408,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,11,0,0,0,0,6,6,0,0,0,0,5,3,0,0,0,0,11,13,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,5,0,3,7,0,0,0,0,0,0,0,0,0,70,99,175
80101100409,3,0,3,3,6,6,3,0,0,0,0,0,0,10,7,15,4,3,4,0,4,4,0,0,0,3,3,0,0,0,0,4,10,18,3,0,3,0,0,5,0,0,0,0,0,0,0,0,5,3,5,12,3,0,3,0,0,0,0,0,0,0,4,3,3,0,5,10,11,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,4,4,5,4,0,3,3,0,0,0,0,0,0,0,0,0,173,169,341
80101100501,0,0,0,4,4,5,7,0,0,0,0,0,4,3,7,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,5,9,0,3,7,0,0,4,0,0,0,0,4,3,3,4,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,12,3,3,8,0,0,3,0,0,0,0,0,4,0,0,4,5,6,11,7,11,10,9,4,7,0,0,0,0,0,0,0,0,0,150,156,301
