SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101100208,0,0,0,11,12,22,0,0,0,11,12,22,0,0,0,15,10,22,0,0,0,15,10,22,0,0,0,10,7,17,0,0,0,8,7,17,0,0,0,5,5,9,0,0,0,4,5,13,0,0,0,9,24,34,0,0,0,13,24,33,0,6,5,14,29,45,0,0,0,15,29,45,0,0,0,24,26,55,0,0,0,24,29,57,0,0,0,21,17,32,0,0,0,16,17,35,0,3,3,16,10,30,0,0,0,16,12,33,0,0,0,11,14,29,0,0,0,13,14,30,0,0,0,12,10,17,0,0,4,13,10,22,0,0,0,10,10,15,0,0,0,10,7,23,0,0,0,6,4,8,0,0,0,6,4,11,0,0,0,12,20,39,0,0,0,12,20,39,4,6,11,182,202,380,3,3,6,191,208,396
80101100209,0,0,0,10,6,11,0,0,0,10,8,13,0,0,0,0,7,6,0,0,0,4,7,5,0,0,0,5,9,20,0,0,0,5,8,20,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,19,13,30,0,0,0,18,13,34,0,0,0,23,24,43,0,0,4,25,21,43,0,0,0,11,24,34,6,0,7,11,24,39,0,0,0,11,9,19,0,0,0,17,9,25,0,0,0,12,11,22,0,0,3,12,10,23,0,0,0,7,5,14,0,0,0,8,5,15,0,0,0,9,5,9,0,0,0,7,5,14,0,0,0,3,0,9,0,0,0,10,4,15,0,0,0,11,3,9,0,0,0,11,3,9,0,0,0,8,7,16,0,0,0,8,7,16,0,4,6,134,125,256,11,4,14,139,134,278
80101100210,0,0,3,10,16,21,0,0,4,11,17,25,0,0,0,5,6,8,0,0,3,5,3,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,4,0,0,0,4,3,5,0,0,0,9,23,34,0,0,0,9,20,39,0,0,0,20,24,45,0,0,0,20,23,42,0,0,0,17,14,35,0,0,7,19,18,36,0,0,0,17,19,38,0,4,0,15,26,39,0,0,0,11,11,22,0,0,0,11,11,19,0,0,0,11,5,18,0,0,0,11,6,21,0,0,0,12,11,25,0,0,0,16,11,23,0,0,0,0,8,14,6,0,6,4,8,15,0,0,0,8,9,17,0,0,0,9,9,20,0,0,0,31,32,58,0,3,3,33,32,63,3,4,5,160,184,343,8,14,24,177,199,366
80101100211,0,0,0,14,21,36,0,0,0,15,22,40,0,0,0,10,11,24,0,0,0,13,11,27,0,0,0,7,7,12,0,0,0,11,7,16,0,0,0,7,13,23,0,0,0,11,13,24,3,0,4,27,29,63,0,0,5,34,38,66,5,0,5,51,47,96,0,3,3,57,49,97,0,0,0,46,44,86,0,0,0,44,44,92,0,0,0,25,26,47,3,0,8,29,27,53,0,0,0,20,12,37,0,5,4,23,15,42,0,0,0,18,5,26,0,0,0,18,5,26,0,0,0,16,10,29,0,0,0,13,10,27,0,0,0,9,11,18,0,0,0,12,11,16,0,0,0,8,3,13,0,0,0,8,9,16,0,0,0,17,25,39,0,3,3,17,28,42,8,4,16,276,258,539,10,15,21,304,278,578
80101100212,0,0,0,10,6,17,0,0,0,10,11,22,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,4,0,5,0,0,0,5,0,11,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,17,10,32,0,0,0,17,13,32,0,0,0,10,13,23,0,0,0,15,12,25,0,0,0,15,14,31,0,0,0,15,14,31,0,0,0,6,14,23,0,0,0,6,14,23,0,0,0,8,9,17,0,0,0,8,9,21,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,4,10,0,3,3,3,7,15,0,0,0,4,4,8,0,0,0,3,4,4,0,0,0,114,198,310,0,3,8,118,202,319,0,0,0,213,311,522,6,12,20,222,325,539
80101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,0,0,0,8,10,19
80101100215,0,0,0,0,9,14,0,0,0,0,9,14,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,5,13,0,0,0,4,5,13,0,0,0,35,56,90,0,0,0,35,55,91,0,0,0,90,73,160,6,5,12,97,78,177,0,0,0,64,49,110,0,0,0,64,49,118,0,0,0,21,22,42,0,0,0,27,22,44,0,0,0,12,14,29,0,0,0,12,14,29,0,0,0,10,10,16,0,0,0,10,10,16,0,0,0,9,3,7,0,0,0,9,3,7,0,0,0,6,7,8,0,0,0,6,7,8,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,11,8,21,0,0,0,12,8,21,3,0,3,268,262,523,9,5,15,276,268,548
80101100216,0,0,0,32,28,62,0,3,7,34,31,64,0,0,0,12,14,23,0,0,0,11,14,23,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,14,10,31,3,0,3,19,10,29,0,0,0,153,182,331,14,8,22,167,192,355,5,4,3,219,252,476,14,10,26,239,264,505,0,0,0,129,108,233,11,7,25,145,122,263,0,0,0,38,31,68,0,0,0,41,33,75,0,0,0,17,13,29,0,0,0,17,13,29,0,0,0,19,11,30,8,3,10,25,17,40,0,0,0,6,10,17,0,0,3,5,9,24,0,0,0,9,8,21,0,0,0,9,8,21,0,0,0,3,5,15,0,0,0,3,5,15,0,0,0,9,17,17,0,0,0,9,17,17,5,3,9,662,695,1364,59,38,97,729,736,1468
80101100217,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,5,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,17,31,49,0,5,0,15,37,56,0,0,0,56,47,95,9,0,8,59,48,104,0,0,0,35,27,61,0,0,3,35,26,66,0,0,0,15,16,27,0,0,0,19,15,36,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,11,6,12,0,0,0,11,3,13,0,0,0,8,5,12,4,0,4,11,6,15,0,0,0,4,7,8,0,0,0,4,11,10,0,0,0,8,17,26,0,0,0,8,17,26,0,5,8,174,175,346,11,10,21,187,185,378
80101100218,0,0,0,12,16,25,4,0,4,20,16,31,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,9,11,0,0,0,7,9,15,0,0,3,30,32,67,3,3,6,40,38,73,4,0,4,61,68,131,3,0,3,66,72,138,0,0,0,55,48,104,0,7,7,55,53,108,3,0,3,33,28,61,3,3,5,40,35,71,0,0,0,11,13,24,3,0,3,11,13,26,0,0,0,8,16,20,0,0,3,11,12,28,0,0,0,4,3,13,0,0,0,4,5,16,0,0,0,7,8,11,0,0,0,7,8,11,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,7,10,16,0,0,0,7,10,16,3,0,11,251,258,510,18,13,34,274,274,547
80101100219,0,0,0,8,6,15,0,0,0,12,6,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,0,3,0,0,0,4,0,3,6,0,6,21,26,42,0,0,0,25,26,48,5,3,5,68,53,121,0,4,3,71,59,127,0,0,0,46,31,71,0,0,0,45,31,69,0,0,0,22,12,39,0,3,4,27,13,44,0,0,0,11,15,22,0,0,0,11,15,22,0,0,0,9,4,7,0,0,0,9,4,7,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,10,0,7,0,0,0,5,0,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,8,4,9,0,0,0,8,4,9,9,3,8,199,164,361,4,4,14,214,170,383
