SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80101100208,0,11,0,11,0,24,0,25,0,4,0,4,0,9,0,13,0,38,0,40,0,38,0,40,6,23,0,26,0,14,0,15,0,8,0,15,0,3,0,5,0,0,0,0,8,178,5,191,0,8,0,12,3,15,0,14,0,5,0,5,0,24,0,24,3,55,0,62,0,30,0,28,0,27,0,27,4,10,0,16,0,12,0,15,0,6,0,6,0,0,0,0,16,194,3,208,0,19,0,22,3,39,0,37,0,13,0,13,0,34,0,33,4,97,0,101,0,67,0,70,4,44,5,53,4,22,0,27,3,24,0,27,0,6,0,12,0,6,0,6,21,370,5,396
80101100209,0,10,0,10,0,5,0,9,0,8,0,8,0,18,0,18,0,35,4,37,4,24,0,24,0,16,4,16,0,13,0,16,0,3,0,8,0,0,0,0,0,0,0,0,4,126,9,139,0,4,0,8,0,13,0,13,0,6,0,6,0,12,0,13,0,47,3,50,0,13,0,19,0,12,0,14,0,3,4,8,0,10,0,10,0,0,0,0,0,0,0,0,3,126,11,134,0,12,0,13,0,21,0,22,0,11,0,11,0,30,0,34,4,77,3,87,4,40,3,49,0,24,4,26,0,13,6,25,0,14,0,14,0,0,0,0,0,0,0,0,10,251,21,278
80101100210,0,9,0,11,0,6,0,10,0,4,0,4,0,9,0,9,0,34,0,40,0,27,4,30,5,21,0,22,0,15,0,16,0,12,0,16,5,11,0,15,6,0,0,6,9,151,5,177,0,16,0,17,0,3,0,9,0,3,0,3,0,23,0,20,3,37,0,42,3,33,4,33,6,16,0,23,0,16,0,19,0,13,3,19,0,11,0,10,0,0,0,0,15,169,13,199,0,24,4,25,0,16,3,19,0,5,0,5,0,32,0,39,3,74,5,84,3,57,6,59,3,36,0,45,0,31,0,34,0,26,3,37,4,23,0,26,3,0,0,3,28,321,23,366
80101100211,0,11,4,15,0,22,0,25,0,9,3,11,0,31,0,34,0,99,6,97,3,46,3,53,0,31,0,34,0,19,0,20,0,9,0,14,0,0,0,3,0,0,0,0,6,279,11,304,0,21,0,22,0,21,0,21,0,13,0,13,0,30,0,38,4,82,6,90,0,37,4,40,3,13,0,20,0,14,0,16,3,9,0,16,0,6,3,9,4,0,0,3,14,248,17,278,0,37,0,40,0,38,0,41,0,21,3,24,0,64,5,66,4,180,3,191,4,81,7,97,4,42,0,49,4,28,0,38,5,20,0,26,5,3,3,11,4,0,0,7,20,526,32,578
80101100212,0,10,0,10,0,11,3,18,0,0,0,0,0,15,0,17,0,27,0,26,0,18,0,18,0,10,0,10,0,8,0,7,5,16,0,16,12,35,6,44,27,28,0,48,39,169,6,222,0,6,0,11,6,15,0,15,0,3,0,3,0,10,0,13,0,29,0,23,0,24,0,23,0,10,0,10,0,10,3,10,0,33,0,28,17,53,0,74,51,39,3,97,68,236,10,325,0,17,0,22,4,28,3,34,0,6,0,6,0,24,0,32,0,46,0,50,0,42,0,42,0,17,0,17,0,18,4,22,0,46,0,48,28,91,6,123,77,69,3,148,110,411,22,539
80101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19
80101100215,0,0,0,0,0,4,0,4,0,4,0,4,0,39,0,35,3,146,10,159,0,39,0,39,0,14,0,14,0,7,0,7,0,3,0,8,0,3,0,3,0,0,0,0,0,264,12,276,0,9,0,9,0,11,0,11,0,5,0,5,0,56,0,55,0,129,4,129,0,30,0,32,0,10,0,12,0,7,0,7,0,4,0,4,0,5,0,5,0,0,0,0,5,257,5,268,0,14,0,14,0,8,0,9,0,13,0,13,0,89,4,91,3,269,16,289,0,69,0,74,0,26,0,21,0,13,0,13,0,7,0,10,0,7,0,7,0,0,0,0,5,519,16,548
80101100216,0,34,0,34,0,16,0,17,0,14,3,19,0,153,14,167,0,353,33,380,0,55,0,58,0,22,9,34,0,14,0,16,0,4,0,4,0,0,0,0,0,0,0,0,3,666,61,729,0,28,3,31,0,14,0,14,0,10,0,10,0,182,10,192,3,356,29,384,0,42,0,42,0,23,3,24,0,16,0,18,0,8,0,12,0,3,0,3,0,0,0,0,11,685,44,736,0,57,4,64,0,31,0,31,0,31,3,29,0,334,18,355,3,712,56,772,0,100,0,100,0,45,11,56,0,29,0,31,0,12,0,12,0,7,0,7,0,0,0,0,9,1351,105,1468
80101100217,0,3,0,3,0,0,0,5,0,0,0,0,0,16,0,15,0,88,6,93,0,26,3,26,0,13,0,13,0,9,4,14,0,11,0,8,0,4,0,3,0,0,0,0,6,170,15,187,0,0,0,4,0,4,0,4,0,0,0,0,0,32,5,37,0,67,3,78,0,24,0,28,0,11,0,14,0,12,0,10,0,5,0,5,0,3,0,3,0,0,0,0,6,167,17,185,0,5,0,5,0,5,0,6,0,6,0,6,0,54,0,56,4,153,16,169,0,49,3,54,0,27,0,28,5,21,0,24,0,16,0,14,0,5,0,4,0,0,0,0,8,340,23,378
80101100218,0,15,3,20,0,3,0,3,0,6,0,7,0,31,3,40,3,118,3,124,0,45,9,53,0,17,0,17,0,10,0,10,0,6,0,6,0,0,0,0,0,0,0,0,3,252,20,274,0,16,0,16,0,0,3,6,0,9,0,9,0,32,3,38,0,118,8,124,0,39,0,45,0,18,3,25,0,9,0,14,0,6,0,11,0,0,0,0,0,0,0,0,4,254,13,274,0,25,3,31,0,5,4,6,0,11,0,15,0,66,6,73,5,233,8,244,0,84,10,96,0,36,5,39,0,15,0,21,0,13,0,14,0,0,0,0,0,0,0,0,5,508,33,547
80101100219,0,11,0,12,0,0,0,0,0,4,0,4,0,23,0,25,0,109,0,111,0,33,0,39,0,9,0,9,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,214,0,6,0,6,0,5,0,5,0,0,0,0,0,23,0,26,7,79,4,90,0,32,3,30,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,7,160,6,170,0,14,0,17,0,5,0,8,0,0,0,3,0,44,3,48,5,193,3,196,0,62,3,70,0,18,0,18,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,9,364,11,383
80101100220,0,6,0,6,0,4,0,4,0,3,0,3,0,8,0,8,0,51,0,49,0,29,6,34,0,12,0,9,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,3,117,4,118,0,5,0,6,0,4,0,4,0,5,0,5,0,15,0,15,0,44,0,47,0,24,0,24,0,17,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,111,3,118,0,7,0,9,0,9,0,9,0,9,0,9,0,24,0,24,0,92,6,94,0,52,6,58,0,23,0,23,0,6,0,5,0,5,0,5,0,0,0,0,0,0,0,0,7,225,10,238
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,8
80101100222,0,10,0,10,0,8,0,8,0,0,0,0,0,44,3,45,3,94,3,107,0,64,5,67,0,21,0,27,0,17,0,23,0,8,0,7,0,3,0,5,0,0,0,3,10,284,9,302,0,17,0,17,0,12,0,12,0,4,0,8,0,31,0,37,0,113,3,118,0,42,0,43,0,17,0,17,0,5,0,12,0,8,0,8,5,7,0,7,0,0,0,3,8,262,11,280,0,29,0,29,0,20,0,20,0,10,0,9,0,78,3,82,3,208,9,223,0,101,3,109,0,37,0,40,0,26,3,30,0,14,0,14,0,11,0,17,0,0,0,4,18,542,22,586
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14
80101100224,0,0,0,0,0,0,0,0,0,20,0,22,6,51,0,52,0,23,0,25,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,105,0,0,0,0,0,0,0,0,0,24,0,24,5,67,0,74,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,3,124,0,0,0,0,0,0,0,0,0,48,0,45,7,115,0,125,0,48,3,54,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,220,6,236
80101100225,0,10,0,10,0,4,0,4,0,5,0,5,0,33,0,35,0,70,0,68,0,26,0,24,0,14,0,13,0,16,0,19,0,11,0,11,0,5,0,5,0,0,0,4,0,196,4,201,0,6,0,6,0,5,0,5,0,0,0,0,0,40,3,40,0,69,0,73,0,24,5,32,0,10,0,14,0,13,0,15,0,19,0,16,0,5,0,9,0,0,0,0,11,191,3,207,0,17,0,17,0,13,0,13,0,3,0,3,0,73,0,74,0,139,0,142,4,52,5,59,0,24,0,26,0,27,0,33,0,25,0,29,0,15,0,13,0,6,0,6,9,390,12,408
80101100301,0,17,0,17,0,14,0,12,0,5,0,5,0,26,0,30,0,81,0,86,0,45,0,45,0,9,0,9,0,5,0,5,0,9,0,9,0,4,0,4,0,0,0,0,5,208,3,215,0,12,0,12,0,17,0,17,0,0,0,0,0,32,3,36,3,71,0,75,0,24,0,24,0,10,0,10,0,7,0,7,0,8,0,10,0,3,0,3,0,0,0,0,9,180,6,190,0,21,0,21,0,28,0,28,0,5,0,5,0,60,3,64,3,151,4,159,0,69,0,69,0,18,0,18,0,16,0,16,0,18,0,15,0,6,0,6,0,0,0,0,9,393,5,401
80101100304,0,17,0,17,0,31,0,32,0,14,0,14,0,45,4,51,5,131,4,136,0,74,9,85,3,32,0,36,0,24,5,33,6,9,0,17,0,4,0,4,0,0,0,0,11,384,21,414,0,19,0,22,0,27,3,31,0,16,0,12,0,57,0,57,4,123,8,134,0,73,4,79,0,48,0,50,4,28,0,33,4,15,0,18,5,3,0,7,0,0,0,0,14,411,16,442,0,37,0,38,0,65,3,67,0,27,0,29,0,103,7,110,11,252,7,271,0,150,10,163,3,78,0,83,4,52,5,62,6,22,0,31,5,4,0,12,0,0,0,4,27,797,35,858
80101100306,0,14,0,11,0,10,0,13,0,5,0,6,0,22,0,18,0,54,0,53,0,25,0,25,0,10,0,10,0,6,0,6,0,16,0,12,0,3,0,3,0,0,0,3,4,176,3,184,0,13,0,13,0,19,0,15,0,0,0,0,0,28,0,29,0,55,0,58,0,30,0,30,0,20,0,20,0,16,0,16,0,19,0,20,5,4,0,3,0,0,0,3,9,206,5,213,0,24,0,26,3,22,0,27,0,7,0,8,0,48,0,52,0,106,4,110,0,60,0,61,0,32,0,32,0,30,0,30,0,34,4,39,5,9,0,11,0,4,0,9,9,381,8,395
80101100307,0,10,0,10,0,8,0,8,0,0,0,0,0,21,0,21,0,35,6,34,0,20,0,24,0,14,0,14,0,5,0,5,0,8,0,8,0,4,0,4,0,0,0,0,0,113,4,119,0,4,0,4,0,9,0,9,0,6,0,6,0,26,0,28,0,26,0,26,0,12,0,12,0,10,0,10,3,11,0,13,0,9,0,8,0,6,0,10,0,0,0,0,6,120,0,128,0,11,0,11,0,9,0,9,0,8,0,8,0,48,0,47,0,56,6,60,0,34,0,40,0,23,0,23,3,17,0,21,0,14,0,14,3,13,0,12,0,0,0,0,10,235,7,250
