POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2612,678,1757,1978,935,565,444,247,105,15,6718,46,264,451,234,169,200,163,88,28,1637,0,46,65,53,53,58,61,49,20,411,0,0,3,5,8,27,26,19,12,103,49,309,519,293,229,282,253,148,64,2146,36,297,257,117,92,69,43,12,10,939,760,2370,2756,1344,883,800,541,268,79,9810,644,1350,1763,798,554,434,269,110,41,5959,46,427,566,234,183,191,170,98,43,1965,4,69,114,58,47,61,70,49,28,502,0,3,4,6,12,29,23,32,10,130,54,504,682,305,243,285,267,187,84,2607,43,166,156,70,44,29,37,16,14,590,746,2029,2601,1169,852,743,569,308,143,9154,1328,3115,3738,1732,1117,875,510,213,55,12684,93,691,1017,466,352,390,330,186,68,3600,10,111,174,111,96,122,136,94,52,919,0,12,12,11,27,55,50,49,24,234,104,821,1205,589,474,570,522,333,143,4754,80,466,419,190,142,99,83,32,19,1527
POA2614,1560,883,1052,1003,858,582,363,190,36,6534,185,181,229,263,292,252,246,243,87,1976,5,25,40,57,64,86,98,129,61,572,0,0,3,10,24,28,67,109,67,324,191,210,269,330,379,373,413,481,210,2869,118,99,116,74,78,70,38,38,12,646,1870,1189,1440,1408,1322,1029,819,713,262,10048,1519,728,953,992,811,582,428,223,52,6282,156,279,285,317,332,270,349,296,100,2376,14,52,83,86,102,117,173,172,91,886,0,3,12,19,34,53,83,132,91,436,167,337,379,412,460,441,605,605,281,3690,106,63,93,74,68,66,55,31,18,572,1787,1128,1426,1484,1347,1089,1089,855,350,10545,3074,1611,2004,1998,1675,1167,791,418,91,12820,336,463,513,579,623,524,599,539,186,4346,19,80,118,143,159,203,278,306,148,1456,0,10,20,28,59,87,156,243,162,752,352,546,652,747,840,810,1024,1087,494,6555,225,159,208,149,153,136,94,66,32,1220
POA2615,4221,2014,2408,2627,1878,1120,722,279,57,15325,638,496,579,723,711,618,618,317,52,4753,48,82,102,151,211,263,309,185,55,1417,4,4,13,31,56,122,170,175,44,618,684,586,698,910,981,1008,1099,677,153,6782,320,168,199,197,190,116,78,40,12,1315,5229,2768,3302,3733,3046,2245,1895,996,213,23423,4015,1652,2205,2463,1686,1144,789,289,47,14297,443,589,796,952,837,729,744,339,85,5506,31,121,212,262,311,323,381,229,69,1951,0,11,42,73,111,173,249,176,57,889,475,725,1050,1287,1260,1229,1374,742,215,8348,338,170,178,187,150,101,105,46,8,1287,4828,2542,3431,3939,3098,2477,2270,1078,274,23932,8237,3668,4613,5086,3570,2267,1511,572,95,29620,1074,1082,1375,1669,1552,1351,1363,652,142,10257,82,207,315,416,522,591,689,415,126,3364,5,11,54,106,163,294,420,351,100,1510,1160,1303,1740,2192,2239,2231,2469,1419,369,15132,656,336,376,384,342,216,182,80,21,2602
POA2617,2435,2289,3619,2058,1268,872,638,185,55,13430,297,472,613,453,385,383,464,244,69,3368,15,55,86,89,88,117,207,130,51,839,0,5,6,19,32,59,100,79,46,344,315,527,702,563,503,557,771,451,166,4551,186,175,246,155,113,75,73,25,14,1067,2938,2992,4563,2780,1889,1507,1484,665,230,19049,2252,2134,3054,1801,1165,903,664,213,71,12261,192,718,766,547,422,449,535,248,112,3980,10,135,185,128,122,160,270,139,64,1213,0,8,26,28,47,84,142,129,74,533,202,868,972,697,590,687,938,519,251,5726,158,201,230,120,91,97,82,38,15,1034,2613,3198,4257,2624,1844,1695,1689,767,341,19026,4691,4430,6670,3865,2436,1774,1305,397,128,25692,484,1192,1374,998,805,825,1001,488,178,7348,28,192,273,221,207,277,476,271,116,2053,4,13,27,45,80,142,238,210,124,883,518,1393,1674,1262,1095,1245,1710,970,417,10284,341,377,474,279,204,175,155,71,27,2105
POA2618,108,68,47,53,88,61,39,13,0,471,9,7,3,16,19,14,26,23,4,124,0,0,3,0,3,3,3,8,0,29,0,0,0,0,0,0,4,3,3,12,10,11,11,15,24,25,29,33,5,162,9,0,0,3,8,3,6,6,0,44,124,85,53,73,118,89,75,51,7,674,106,68,33,75,78,48,46,8,0,473,13,15,11,18,24,24,33,14,5,152,0,0,7,5,3,3,8,8,0,31,0,0,0,0,0,9,8,9,0,17,13,19,12,21,28,29,43,30,6,202,14,0,4,6,8,3,6,3,0,53,132,88,53,96,119,84,96,46,5,720,214,133,80,124,161,109,81,22,0,939,17,24,14,35,41,43,56,37,10,274,0,4,8,5,8,3,8,15,6,63,0,0,0,0,0,9,8,6,3,32,22,29,16,34,52,53,77,60,13,361,20,5,6,10,21,11,12,7,0,92
POA2900,200,159,387,218,114,101,66,38,4,1285,21,35,94,65,53,54,47,30,10,417,0,5,16,12,16,6,40,23,7,125,0,0,0,0,6,11,18,21,11,67,21,43,111,75,76,69,110,75,31,601,15,19,37,4,4,16,13,14,6,126,231,221,526,307,194,182,192,126,43,2024,196,145,360,179,125,117,82,39,7,1250,18,63,107,60,63,72,65,43,8,496,0,17,27,24,20,18,39,28,14,188,0,3,4,4,10,19,19,26,15,104,18,91,141,91,88,106,122,92,39,783,14,7,26,21,10,14,10,19,10,122,227,236,521,285,225,241,213,148,61,2153,394,303,748,403,235,222,150,74,13,2534,35,97,197,125,116,127,117,68,23,907,0,24,39,35,30,27,83,48,29,312,0,3,5,5,19,26,41,43,24,168,35,130,251,169,165,176,233,165,68,1388,27,23,57,21,12,25,26,33,18,249
POA2902,1250,667,682,735,646,471,338,130,21,4943,160,158,169,210,249,245,318,147,32,1682,5,31,26,31,43,81,135,78,14,448,0,0,4,6,25,37,80,59,20,237,172,195,196,249,318,362,535,285,64,2370,107,72,69,62,56,37,41,18,7,467,1522,936,950,1041,1024,867,914,436,93,7780,1178,533,554,672,611,453,440,135,16,4594,132,198,218,270,256,266,352,158,31,1882,12,34,63,70,112,116,181,78,26,698,0,5,13,15,35,46,70,69,16,262,146,232,301,357,408,427,600,304,73,2843,101,52,45,63,52,47,61,17,8,450,1418,818,905,1086,1078,928,1109,457,98,7886,2426,1199,1242,1404,1259,929,776,260,40,9543,291,358,384,479,505,513,668,300,60,3565,16,67,96,106,161,196,320,156,46,1143,0,3,16,20,58,81,151,131,33,499,314,428,495,605,724,791,1135,587,139,5217,207,123,112,120,116,87,107,34,15,917
POA2903,828,415,463,458,395,291,204,58,10,3117,118,99,103,127,132,155,180,69,12,1005,12,9,19,26,40,59,83,40,11,302,0,0,0,3,13,26,58,20,4,130,132,115,127,155,183,236,328,130,31,1436,57,36,35,35,38,36,27,18,4,282,1018,564,625,649,617,560,562,206,44,4837,747,280,372,443,317,320,253,59,9,2797,73,124,139,149,161,180,189,59,22,1107,3,16,41,51,49,88,96,43,16,414,0,3,9,14,13,37,47,27,12,164,82,147,187,211,227,308,340,133,53,1677,56,34,34,38,35,21,33,10,3,273,878,463,595,695,572,653,622,200,62,4750,1574,697,835,896,709,610,458,114,18,5919,194,230,241,270,293,332,373,130,33,2109,12,29,56,75,87,144,184,84,32,714,0,3,11,18,22,65,106,48,19,289,205,266,314,369,405,546,660,265,80,3114,109,75,72,69,73,56,64,28,10,550
POA2904,1096,536,516,630,503,442,316,82,19,4134,146,116,155,177,182,252,235,105,35,1399,15,15,17,26,32,83,138,57,29,407,0,4,0,4,10,29,68,47,30,193,158,130,171,203,227,366,438,208,93,1998,47,40,40,32,34,30,26,11,6,271,1306,707,729,865,764,839,783,300,112,6407,1057,479,494,595,488,493,352,90,39,4083,108,124,159,218,206,289,271,139,64,1577,7,23,35,57,63,121,122,84,60,565,0,0,6,13,27,42,57,55,55,247,116,141,195,285,294,458,447,277,181,2390,52,25,37,30,38,48,34,27,19,312,1224,648,718,913,816,999,832,399,238,6790,2149,1017,1007,1226,991,937,672,175,60,8219,257,239,315,394,385,544,504,246,99,2974,20,36,47,79,96,209,263,135,90,975,0,4,9,16,35,70,126,106,80,442,276,274,367,486,517,821,889,493,268,4388,100,67,79,64,70,84,63,43,23,588
POA2905,2380,1368,1468,1332,1155,1027,474,101,24,9338,322,313,378,408,397,540,354,128,30,2863,27,48,59,81,88,176,185,90,24,768,0,6,8,22,31,62,121,56,27,341,348,366,436,516,517,780,658,276,87,3974,190,124,105,116,104,98,55,30,4,830,2919,1862,2015,1965,1776,1897,1195,402,110,14144,2372,1055,1348,1209,1135,1076,460,131,36,8819,241,399,506,474,467,644,379,185,62,3361,13,79,133,135,164,240,195,102,43,1105,5,14,21,36,77,136,123,83,47,533,258,489,662,649,713,1018,696,366,156,4996,186,103,105,100,101,70,51,32,19,772,2820,1649,2108,1961,1952,2158,1205,533,205,14593,4757,2423,2817,2545,2293,2103,932,229,58,18155,566,711,883,888,864,1182,729,315,92,6222,36,128,187,211,252,414,381,185,70,1875,0,10,22,63,110,201,239,139,82,875,600,853,1100,1163,1225,1791,1355,643,240,8974,379,227,213,217,208,163,109,56,28,1608
