POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2612,101,85,60,24,13,8,18,12,0,320,65,17,17,11,5,3,3,3,0,128,25,95,28,18,24,17,15,10,3,230,10,78,50,19,22,29,12,20,6,246,11,78,34,17,20,20,28,20,12,234,27,97,84,24,15,14,28,11,9,307,96,157,91,20,15,24,22,19,3,440,132,272,128,35,19,26,29,12,11,656,34,271,236,54,27,55,39,24,5,747,10,226,358,87,21,36,41,30,10,829,9,135,406,113,53,41,50,26,3,846,0,32,320,129,61,44,55,21,0,675,0,27,552,398,220,151,80,29,4,1458,0,8,77,111,76,79,26,3,4,391,0,4,94,193,222,208,43,9,3,779,65,198,216,97,81,49,37,15,9,769,580,1785,2756,1344,883,800,541,268,79,9043,79,64,114,44,42,47,14,10,3,427,82,18,21,8,11,9,13,8,0,184,45,93,38,10,16,18,19,19,5,259
POA2614,220,48,51,36,28,36,26,17,9,465,128,26,6,3,7,10,20,11,3,214,72,53,28,22,32,15,26,27,11,280,19,44,54,32,24,35,35,67,29,338,19,45,50,28,35,39,52,68,26,371,25,79,82,34,33,22,48,42,28,393,16,61,89,53,30,38,47,55,22,412,8,65,138,61,37,57,79,72,24,551,5,67,184,103,77,82,92,104,23,741,0,63,149,88,78,82,91,57,21,633,3,33,163,113,87,82,84,58,15,650,0,3,103,139,109,90,62,38,8,551,0,3,197,388,369,206,74,38,4,1285,0,0,25,82,108,50,21,7,0,294,0,3,25,170,225,115,23,7,6,574,13,58,102,60,47,55,38,47,29,439,541,651,1440,1408,1322,1029,819,713,262,8181,200,31,65,81,51,76,47,43,8,595,154,32,23,24,23,28,54,32,10,388,91,30,35,30,12,29,54,65,23,369
POA2615,675,115,90,73,73,98,88,40,5,1261,272,41,13,24,15,21,44,11,3,440,152,88,49,39,33,57,78,42,10,553,37,101,76,62,84,97,175,152,24,804,60,96,92,75,68,88,162,110,40,784,79,117,114,68,63,72,118,90,29,752,46,137,171,113,97,79,143,93,32,898,33,179,281,191,146,150,188,120,18,1299,25,174,498,332,276,238,221,116,12,1884,5,133,424,379,271,217,198,66,12,1696,6,58,432,442,349,233,178,52,6,1758,0,24,320,442,333,195,91,28,4,1436,0,16,466,916,768,369,115,34,6,2683,0,0,57,180,148,98,23,0,0,514,0,0,68,245,200,140,31,10,0,704,52,67,154,142,126,85,54,37,8,730,1432,1337,3302,3733,3046,2245,1895,996,213,18196,516,82,162,189,135,221,178,42,10,1537,304,44,48,72,47,70,96,29,10,724,198,94,86,83,67,87,176,92,22,901
POA2617,407,175,172,45,43,61,69,26,7,1000,164,50,30,21,7,20,36,17,4,342,131,120,68,25,25,27,55,28,8,487,71,159,119,43,37,63,111,77,31,708,47,136,152,46,49,54,91,69,34,674,47,234,264,93,55,57,82,47,15,884,37,191,304,80,47,51,103,75,23,915,30,245,442,153,77,81,139,64,24,1256,18,202,742,254,129,136,162,70,14,1737,6,192,548,219,138,131,159,51,20,1458,0,100,518,305,147,130,129,42,3,1379,0,40,320,289,173,125,73,14,12,1059,0,39,527,690,514,312,141,22,8,2259,0,3,66,142,126,74,36,0,4,463,0,6,67,244,235,129,37,18,11,748,41,110,217,123,82,56,57,33,20,741,996,1998,4563,2780,1889,1507,1484,665,230,16114,276,174,270,163,90,129,112,37,15,1270,173,73,56,37,31,55,62,27,12,525,153,160,101,58,53,68,122,53,16,781
POA2618,29,9,0,5,5,4,3,0,0,53,8,0,0,0,0,0,0,0,0,14,8,4,0,0,0,0,0,4,0,19,0,0,0,0,0,3,4,5,5,26,0,0,0,0,4,0,4,4,0,15,0,4,0,0,4,0,8,6,0,21,0,0,0,4,0,3,9,6,0,22,3,6,6,4,0,7,6,3,0,36,0,4,4,3,6,11,9,6,0,41,0,3,4,3,17,3,3,0,0,44,0,7,13,11,13,9,0,8,0,45,0,0,7,3,9,7,5,0,0,28,0,0,3,13,26,23,4,0,0,76,0,0,0,0,5,3,3,0,0,15,0,0,0,16,20,15,7,3,0,61,0,0,0,3,11,0,7,7,0,28,47,32,53,73,118,89,75,51,7,549,17,0,4,7,3,7,5,0,0,43,18,0,0,0,3,0,3,0,0,30,8,0,0,0,4,3,5,3,0,25
POA2900,34,9,12,3,4,5,9,0,0,80,10,3,3,0,0,0,4,0,4,18,8,0,5,0,6,0,8,4,0,27,4,7,13,3,6,6,14,12,0,57,3,4,3,10,9,10,14,8,6,70,4,9,9,8,0,5,12,10,7,53,3,12,24,8,4,6,10,14,5,79,0,30,71,13,10,17,17,19,0,173,0,30,85,39,15,27,24,15,4,230,0,17,85,25,16,15,7,14,3,193,0,13,78,40,19,22,16,8,6,192,0,3,46,34,19,13,11,4,0,142,0,5,62,79,59,31,13,0,0,261,0,0,5,16,9,13,6,0,0,50,0,0,12,25,23,16,0,0,0,73,3,16,25,4,4,7,15,19,11,95,54,162,526,307,194,182,192,126,43,1794,19,0,32,21,10,10,5,3,0,118,5,8,6,4,0,7,9,5,0,45,9,10,9,3,7,8,12,9,0,67
POA2902,198,26,32,33,23,27,39,15,0,384,106,17,7,7,9,9,16,7,0,177,68,31,13,16,14,15,29,23,0,209,20,30,25,18,39,35,83,68,7,331,14,35,35,19,35,32,74,41,14,286,20,56,22,29,24,37,50,49,12,293,21,41,51,38,19,43,73,45,8,333,8,55,79,49,60,66,88,43,14,464,3,60,139,91,86,83,113,31,20,620,0,42,111,86,71,67,82,28,10,507,0,21,115,108,81,92,81,35,0,540,0,4,69,105,98,75,50,13,0,420,0,6,150,254,260,164,73,10,0,919,0,0,17,44,55,36,13,3,0,174,0,0,20,90,126,76,24,5,0,330,20,16,48,56,38,22,24,20,6,254,483,444,950,1041,1024,867,914,436,93,6256,159,36,48,27,49,57,62,16,0,455,109,13,4,18,3,33,50,26,0,250,55,19,25,29,23,29,67,38,10,285
POA2903,151,22,23,13,13,17,24,5,0,262,60,0,7,5,0,0,10,0,0,82,43,22,7,5,10,15,18,10,0,133,13,15,16,16,18,21,39,17,14,168,11,15,21,13,20,26,45,16,10,172,13,30,18,15,15,20,34,18,0,160,9,25,27,9,21,24,38,20,4,174,5,36,39,33,32,40,49,30,3,265,3,35,89,43,48,53,73,16,4,362,0,23,86,49,43,51,64,29,0,346,0,8,72,74,64,65,47,20,0,341,0,11,57,80,47,40,41,9,0,276,0,0,96,187,168,108,42,4,3,610,0,0,15,29,40,25,8,0,0,124,0,0,13,57,46,44,16,0,0,185,12,10,27,26,31,23,23,11,4,161,317,248,625,649,617,560,562,206,44,3822,105,15,23,32,21,50,34,12,0,301,52,5,9,22,6,12,32,13,3,150,30,14,10,11,14,32,39,13,5,171
POA2904,145,31,23,14,14,22,35,10,5,287,87,18,3,0,3,5,13,5,0,150,46,25,10,4,7,17,18,14,3,141,20,14,14,19,11,8,43,41,16,185,7,24,24,11,11,19,47,27,16,174,18,38,24,18,6,13,44,28,4,200,10,30,26,19,14,32,54,34,7,236,11,53,45,34,28,36,80,38,8,335,6,41,80,74,50,68,83,27,10,440,3,36,97,68,54,69,82,23,5,429,0,14,102,81,76,90,89,19,4,470,0,5,82,90,71,72,65,9,0,394,0,7,131,269,237,213,66,9,0,929,0,0,23,54,54,58,11,0,0,200,0,0,28,99,97,95,25,0,3,349,8,13,34,20,11,21,21,24,30,183,362,340,729,865,764,839,783,300,112,5098,133,21,33,30,30,66,68,9,0,387,96,7,7,3,14,25,47,17,4,227,54,20,16,22,11,34,52,28,7,258
POA2905,434,90,59,35,40,65,76,15,4,822,169,25,13,3,10,12,29,6,5,275,104,49,25,19,20,34,60,25,5,337,33,44,42,33,30,51,115,80,11,448,33,47,50,41,34,68,92,59,31,453,45,71,34,35,34,58,80,23,14,398,35,120,79,50,38,69,86,35,12,527,28,137,179,107,93,117,112,28,6,810,20,115,265,204,177,222,143,24,0,1177,4,89,302,201,163,187,109,30,9,1104,0,47,308,241,186,210,98,17,3,1113,0,15,216,229,190,197,61,4,0,917,0,13,289,478,475,355,62,8,0,1689,0,0,33,63,95,76,19,0,0,288,0,0,41,134,125,118,18,3,0,441,45,39,78,83,59,52,35,22,7,431,947,917,2015,1965,1776,1897,1195,402,110,11220,297,49,95,92,92,188,88,21,11,938,192,27,21,18,33,61,59,14,3,429,134,42,58,47,44,87,84,37,8,542
POA2906,228,46,32,24,24,43,37,13,0,447,111,20,9,3,3,14,9,6,3,181,75,40,19,6,10,15,41,16,8,226,26,30,35,14,20,31,58,60,9,285,19,40,35,14,18,29,46,28,19,254,50,48,25,14,29,41,34,23,7,258,24,86,60,26,49,45,46,28,12,376,21,97,115,56,58,72,63,27,3,502,9,96,163,101,98,143,60,18,4,697,5,56,179,127,125,113,43,9,0,656,0,41,172,153,141,125,44,7,0,682,0,10,120,155,128,111,28,6,0,558,0,4,159,303,367,247,39,0,7,1121,0,3,11,38,63,44,3,0,0,172,3,0,22,73,120,96,16,3,0,329,18,16,45,35,40,31,28,26,16,260,594,635,1215,1141,1295,1207,583,269,83,7016,188,24,70,46,63,110,38,19,3,556,169,16,21,19,23,23,25,9,0,306,80,40,31,29,24,45,52,24,4,331
POA2911,62,14,18,11,5,6,15,3,0,128,21,0,0,0,0,0,3,0,0,32,0,3,8,0,0,0,3,0,0,24,9,12,7,4,0,5,8,3,0,42,4,6,8,4,0,0,3,7,0,35,6,13,13,11,3,0,0,3,4,54,4,19,26,4,0,9,6,0,4,68,0,20,21,15,8,13,9,6,0,91,0,9,57,35,14,11,8,9,0,141,0,19,48,37,22,4,7,4,0,143,0,10,60,50,20,6,6,3,0,155,0,5,43,57,34,12,4,0,0,156,0,0,61,156,113,39,4,0,3,379,0,0,4,35,22,9,6,0,0,78,0,0,20,90,52,11,0,0,0,172,0,4,13,8,3,3,3,3,0,45,108,116,407,515,298,142,97,49,18,1743,41,3,40,32,17,20,19,9,0,181,30,5,4,9,4,4,4,6,6,66,12,7,5,7,6,4,9,3,0,67
POA2912,97,33,57,21,15,7,23,5,0,252,42,8,4,0,5,5,0,0,0,68,19,21,13,7,8,11,11,3,0,99,8,22,22,10,12,14,15,11,3,118,3,29,40,20,9,7,14,6,5,127,11,32,77,30,13,15,9,7,3,190,4,47,89,27,18,15,10,6,0,209,4,55,178,54,28,16,12,3,0,345,6,57,203,75,39,32,13,4,0,426,3,42,149,69,40,21,9,3,0,340,0,25,126,77,42,23,12,3,0,299,0,4,70,57,57,24,3,0,0,220,0,4,122,155,126,71,14,0,0,497,0,0,15,29,44,14,0,0,0,105,0,0,19,54,61,32,3,0,0,160,17,14,47,32,21,11,6,10,0,163,213,404,1225,719,522,315,157,67,13,3634,85,39,117,64,39,44,28,12,0,426,58,11,17,16,11,13,8,4,0,131,34,19,22,17,8,19,18,8,0,145
POA2913,478,108,97,58,62,60,88,26,5,986,249,37,24,15,10,21,19,5,0,388,136,101,43,33,20,23,46,34,5,445,43,99,49,39,43,44,110,92,19,532,32,81,84,50,34,37,62,56,22,466,46,108,143,78,53,57,73,53,6,607,24,130,173,86,66,66,75,40,3,669,23,176,330,160,125,97,85,41,10,1041,12,171,538,289,189,158,115,32,7,1516,6,129,450,340,176,136,80,29,3,1353,5,76,449,388,226,152,85,21,3,1392,0,28,305,393,220,166,47,15,3,1179,0,19,466,918,644,350,88,12,0,2502,0,5,69,210,176,112,17,3,0,587,0,0,72,291,328,178,40,4,0,911,43,67,173,136,64,55,35,21,5,599,1086,1337,3462,3470,2429,1708,1078,498,101,15178,409,71,265,226,141,209,146,47,4,1522,266,41,52,62,33,53,54,19,4,589,159,89,65,72,41,67,98,45,9,644
POA2914,533,108,69,46,47,45,75,26,0,947,202,39,14,14,10,11,18,5,0,308,117,64,31,18,26,18,20,11,7,319,43,56,62,20,29,17,48,37,7,323,21,62,62,35,29,25,30,30,4,304,45,82,119,64,28,26,30,26,0,421,26,110,140,73,52,39,34,13,5,489,23,138,283,186,95,53,49,19,0,845,17,167,441,255,158,78,51,19,0,1192,8,96,415,281,144,78,36,3,3,1061,0,42,344,348,189,96,29,8,0,1059,0,23,236,375,228,85,21,5,5,983,0,5,397,982,756,222,37,0,0,2409,0,0,55,265,180,53,3,0,0,559,0,0,60,377,319,99,11,0,0,868,37,56,171,134,69,35,22,8,5,540,1073,1054,2912,3483,2370,980,521,199,38,12628,445,61,261,247,120,158,115,25,6,1440,245,26,56,46,36,30,28,8,0,475,150,93,71,74,35,35,49,25,9,538
