SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL80011,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11
SAL80012,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,5,10,0,4,4,3,0,4,3,0,3,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,76
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,39,75
SAL80015,0,0,0,0,0,0,4,0,0,0,3,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,49
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1569,2848
SAL80018,72,42,40,77,26,34,60,38,35,72,44,31,71,179,183,359,37,40,72,28,44,70,26,34,63,34,37,66,26,34,57,151,177,326,19,33,52,19,33,49,37,28,64,34,33,67,25,21,40,135,146,278,21,26,45,34,23,55,20,28,42,22,23,39,17,28,47,104,129,236,20,6,28,23,26,46,12,25,40,17,20,37,15,17,31,85,100,178,51,86,133,62,87,147,32,45,72,8,15,21,0,8,8,2536,2836,5376
SAL80019,82,25,46,74,36,30,65,29,32,61,39,24,58,168,178,348,18,28,49,20,32,47,24,21,44,10,17,29,22,22,42,96,119,214,20,21,38,17,22,42,15,26,37,20,20,37,13,11,28,87,91,180,5,26,33,16,14,29,7,11,24,13,18,29,12,12,22,64,75,140,5,13,18,15,14,27,6,9,14,4,7,9,7,15,21,36,53,86,21,32,53,12,13,25,5,3,4,0,4,4,0,0,0,3038,3093,6129
SAL80020,35,24,12,37,16,23,39,12,16,27,15,14,21,76,87,167,12,17,34,24,18,43,15,19,31,17,15,38,14,12,27,85,91,174,10,11,22,12,9,20,9,19,27,8,20,27,6,8,18,45,68,114,13,10,21,5,13,26,16,12,29,5,11,15,10,22,34,55,72,127,8,17,23,10,6,20,12,15,33,9,16,23,7,9,16,48,62,117,38,43,84,22,23,42,6,14,19,0,0,0,0,0,0,1270,1335,2605
SAL80021,73,34,41,72,45,35,74,33,22,57,23,28,53,174,157,329,30,29,67,27,30,61,25,25,46,23,28,53,25,21,47,130,132,261,17,21,37,27,13,44,11,14,34,14,13,26,13,13,28,87,74,163,3,14,22,14,13,25,6,15,24,11,15,25,9,13,19,43,65,112,18,6,27,4,8,11,11,13,24,11,0,11,6,5,9,50,36,84,26,24,51,11,8,21,5,6,11,0,4,4,0,0,0,2545,2558,5100
SAL80022,19,14,10,19,12,3,15,8,9,17,14,14,32,62,49,108,12,10,22,17,14,28,17,15,30,18,11,33,3,14,19,61,62,131,19,21,38,6,8,20,12,16,27,10,11,18,7,11,19,59,66,119,7,16,23,20,12,32,8,11,15,9,13,20,8,6,20,56,61,114,10,8,18,7,3,15,11,9,17,7,0,4,4,4,13,40,23,65,8,12,22,0,4,3,0,3,3,0,0,0,0,0,0,953,997,1946
SAL80023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL80024,48,24,15,43,23,26,50,20,14,32,22,27,49,114,114,223,25,19,46,20,5,29,19,20,42,9,19,30,19,22,41,97,91,184,19,23,40,14,22,35,16,15,26,17,26,40,13,15,27,63,101,166,8,17,26,17,20,31,13,15,28,11,22,33,19,16,34,73,87,162,10,16,27,19,12,26,15,27,42,12,16,29,16,20,36,66,90,161,41,74,112,30,57,87,22,38,65,10,26,34,0,0,0,4202,4296,8502
SAL80025,47,22,22,47,26,26,50,18,14,29,22,16,43,106,102,209,13,12,27,20,18,39,8,15,23,15,17,30,11,11,24,65,73,140,17,17,30,10,7,25,8,18,29,17,13,27,8,8,21,57,75,126,8,16,27,15,9,27,8,13,20,8,5,9,11,8,19,42,51,94,7,8,17,3,10,14,7,9,13,9,3,13,3,5,13,28,44,72,13,8,21,7,0,9,0,3,3,0,0,0,0,0,0,3646,3690,7339
SAL80026,57,38,28,67,23,23,50,21,29,48,29,22,52,128,143,277,20,20,42,16,25,42,20,25,43,16,31,47,27,26,50,100,122,222,15,27,43,16,20,44,24,32,55,14,13,22,18,23,45,94,115,213,14,8,24,11,19,31,16,13,25,4,21,25,9,16,26,56,71,126,11,20,31,7,11,22,8,16,28,8,8,21,0,12,11,36,67,105,22,32,51,15,20,30,0,6,9,0,0,6,0,0,0,1818,2026,3839
SAL80027,43,23,18,43,30,19,49,25,17,43,26,19,46,120,101,223,22,26,48,15,19,40,18,18,36,16,3,24,14,14,26,84,82,169,15,16,28,10,11,22,15,15,33,10,14,17,13,9,27,69,64,134,15,20,32,10,10,25,13,18,25,7,13,20,11,6,17,58,70,126,12,6,19,4,9,12,11,7,18,0,8,15,3,3,6,40,36,71,23,33,53,4,17,25,5,8,11,0,7,7,0,0,0,3204,3185,6383
SAL80028,30,24,34,64,20,30,45,32,22,55,17,26,44,106,124,236,24,28,58,12,21,39,22,26,49,31,32,61,16,23,38,107,136,243,26,26,49,23,28,50,19,20,37,11,21,34,20,28,48,99,118,218,36,23,55,18,22,34,20,23,49,15,18,35,26,24,46,105,110,221,9,19,30,13,26,35,17,21,35,12,20,32,9,9,20,60,91,151,54,57,113,25,46,71,22,27,52,4,11,13,0,4,4,3600,3914,7520
SAL80029,73,36,35,73,37,65,102,46,59,100,55,43,93,210,244,449,41,40,83,40,31,65,36,47,83,41,45,86,33,33,66,190,196,388,35,32,67,37,40,72,18,21,38,33,25,60,22,20,38,137,134,275,19,20,40,16,14,36,16,17,34,13,26,37,10,25,40,84,110,191,21,14,31,15,13,23,11,7,16,11,4,15,3,13,17,59,52,108,29,60,92,30,38,64,6,23,26,3,3,8,0,0,0,2788,2941,5730
SAL80030,57,35,24,58,45,27,72,29,21,52,46,37,84,178,140,320,25,23,49,24,28,52,23,36,61,29,33,62,18,25,41,112,152,264,34,21,56,21,21,42,23,19,40,31,26,59,21,16,32,122,104,227,23,18,38,17,16,30,18,16,33,15,18,38,20,16,36,86,90,175,18,13,32,19,11,23,20,17,36,8,8,19,17,14,30,72,62,132,33,65,95,24,43,72,9,19,32,4,11,13,0,0,0,3671,2895,6564
SAL80031,3,3,0,4,0,0,3,5,0,5,0,4,4,9,5,15,0,0,5,4,0,4,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,60,125
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
SAL80033,44,16,22,46,22,19,43,20,25,48,28,21,48,104,118,225,21,26,47,16,25,39,17,22,45,17,17,37,8,20,29,85,111,195,22,15,39,15,13,24,16,11,24,12,10,21,16,17,32,74,66,141,11,14,22,4,9,15,6,10,14,11,9,21,4,10,8,32,47,86,8,0,12,5,0,4,3,5,6,3,3,7,0,5,3,21,15,36,9,10,20,3,5,7,0,0,0,0,0,0,0,0,0,3195,3277,6471
SAL80034,38,28,16,40,10,13,18,21,23,48,17,36,50,96,104,196,12,23,37,26,19,41,23,24,49,14,17,32,13,20,31,86,101,192,16,15,32,18,21,35,15,10,25,17,17,36,20,25,47,84,97,178,10,19,36,25,14,39,16,21,39,27,26,47,18,18,38,101,103,208,24,17,43,21,21,45,9,21,34,10,13,24,13,17,33,87,99,181,44,49,94,18,17,36,13,13,27,0,4,3,0,0,0,1385,1484,2867
SAL80035,30,15,17,27,11,15,23,15,9,25,16,11,25,61,72,139,14,26,35,12,22,31,10,16,25,10,17,28,13,22,38,58,98,158,11,24,36,9,17,26,7,5,15,16,7,24,13,18,31,65,71,132,9,17,25,11,14,26,12,12,24,10,10,22,11,10,19,48,64,107,18,10,27,0,8,12,9,7,12,7,8,12,3,3,6,30,33,72,17,25,46,7,17,25,0,5,6,0,0,0,0,0,0,1499,1552,3055
SAL80036,32,14,7,21,17,15,25,21,18,37,6,15,24,65,64,131,19,10,27,9,21,22,15,12,26,18,16,29,18,13,33,68,67,139,4,15,21,8,10,20,16,4,26,12,21,35,4,12,21,49,62,111,8,6,18,12,9,18,8,11,17,5,11,19,6,12,19,36,51,91,13,15,22,11,12,15,6,10,14,16,7,21,9,18,26,51,57,106,31,36,71,19,20,41,3,8,8,0,5,0,0,0,0,1291,1390,2680
SAL80037,75,31,30,61,25,55,81,32,45,76,41,56,96,162,233,389,44,55,99,50,32,82,32,42,72,30,38,69,38,39,77,206,204,407,34,39,70,43,38,74,33,24,56,34,27,62,22,22,47,160,143,312,15,15,31,18,24,45,28,17,39,20,17,31,20,18,39,96,90,188,8,13,23,13,17,26,5,10,13,12,15,28,7,10,21,46,51,100,32,29,63,5,11,14,0,6,9,0,0,0,0,0,0,2643,2626,5268
SAL80038,21,19,10,34,12,20,30,14,13,29,16,16,31,69,80,153,19,12,24,17,15,30,10,12,19,17,14,31,13,8,16,63,56,122,11,6,23,12,6,14,11,7,24,8,12,19,13,7,15,56,40,98,6,8,19,3,9,12,12,4,16,8,9,17,10,10,25,40,45,92,9,5,10,10,6,8,6,4,11,3,4,11,3,0,5,23,20,49,8,15,20,8,3,15,7,0,7,0,0,0,0,0,0,2415,2418,4835
SAL80039,87,40,45,85,34,44,82,38,34,76,47,46,91,199,221,424,40,32,67,26,33,62,33,23,53,27,19,46,28,16,39,147,124,270,22,24,46,25,23,48,30,22,56,16,16,32,15,20,33,110,99,209,18,19,36,14,19,30,10,12,22,14,9,23,21,13,30,69,70,140,6,11,24,3,19,22,8,5,15,3,4,9,6,5,11,32,47,81,31,40,72,10,21,29,5,5,14,0,0,0,0,0,0,2518,2591,5108
SAL80040,42,12,13,31,6,26,30,22,16,36,13,23,39,79,97,175,14,14,28,14,20,37,9,18,32,16,13,26,14,23,35,75,86,156,9,22,38,11,20,28,3,17,20,13,14,29,11,19,26,50,94,142,9,17,27,10,19,28,6,13,24,18,15,34,23,18,45,66,91,153,12,23,33,16,17,37,10,15,25,12,0,12,11,11,22,53,73,124,52,49,100,28,21,50,0,14,17,0,5,3,0,0,0,1391,1570,2965
SAL80041,27,10,17,32,14,7,23,14,19,32,12,12,23,62,71,135,7,10,22,5,11,15,9,12,25,11,14,23,5,6,10,39,53,93,9,9,21,8,5,12,7,6,16,5,8,15,3,10,13,33,35,67,3,10,9,0,3,7,0,7,9,8,0,12,4,4,10,24,26,44,0,4,7,0,0,0,0,3,6,4,3,5,3,0,6,12,13,18,10,9,16,9,5,11,0,0,0,0,0,0,0,0,0,2399,2455,4851
SAL80042,35,22,19,40,15,12,23,16,20,34,17,17,38,94,84,176,16,11,29,10,11,26,8,14,25,4,10,9,9,13,21,51,54,108,10,23,30,7,8,12,10,15,20,11,14,26,7,19,27,44,72,116,15,16,31,9,11,17,9,0,10,9,11,17,8,7,17,47,47,101,10,9,25,8,4,17,4,13,15,0,10,10,4,14,19,32,53,83,23,39,60,12,17,32,0,4,6,0,0,0,0,0,0,2344,2457,4800
SAL80043,78,42,31,74,27,41,64,43,23,66,41,28,73,197,170,369,30,33,61,38,34,74,30,41,70,33,31,67,26,24,48,155,160,315,14,36,49,21,23,44,19,25,51,24,29,51,23,24,46,109,137,246,28,18,49,31,23,48,18,17,35,20,23,44,15,18,43,118,101,217,15,16,36,13,17,33,19,26,42,5,17,23,25,14,39,75,104,171,71,121,193,40,63,101,24,44,70,5,17,25,0,3,0,2701,2871,5569
SAL80044,35,20,14,36,8,15,28,17,18,31,21,24,41,93,85,181,20,9,31,21,27,50,15,17,34,15,19,33,27,17,45,106,90,194,12,15,32,12,22,27,10,21,31,15,20,35,20,21,47,76,91,166,19,15,34,19,27,47,8,18,31,19,24,45,21,26,46,83,113,198,23,26,44,14,12,31,9,11,22,17,16,29,12,15,29,73,85,155,37,66,104,26,44,75,19,32,47,3,13,15,0,6,6,1423,1699,3124
SAL80045,25,5,5,14,7,3,7,9,9,20,9,3,6,42,34,71,5,3,6,8,10,15,4,9,12,8,5,11,4,0,8,23,35,55,0,5,9,0,0,0,9,4,13,0,6,5,5,4,8,12,21,32,0,7,7,0,4,3,4,5,9,0,7,5,0,0,5,14,14,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1382,1379,2759
SAL80046,33,17,14,29,13,16,30,16,8,22,7,8,20,76,63,136,20,15,31,8,15,25,8,9,20,8,9,17,15,12,25,58,58,117,8,7,15,6,3,16,5,9,9,5,10,17,3,0,8,33,30,65,6,10,12,9,9,15,9,3,11,6,6,12,0,5,9,26,32,61,6,4,11,11,5,16,4,3,8,4,7,5,9,0,6,29,16,48,7,23,31,10,10,18,5,11,13,0,4,5,0,0,0,1602,1693,3292
SAL80047,50,22,15,30,21,19,43,18,9,29,22,15,35,107,86,195,32,22,57,21,17,33,7,19,24,20,21,41,13,11,29,95,93,186,11,24,35,12,16,34,10,16,31,12,17,28,10,17,28,65,90,157,14,12,24,11,19,26,13,23,35,14,15,30,11,10,18,62,74,134,19,8,30,4,13,20,6,14,22,0,11,15,11,11,21,42,56,104,24,52,76,20,33,54,6,5,18,0,3,0,0,0,0,2079,2221,4296
SAL80048,44,24,21,40,22,11,34,15,20,40,21,19,41,109,104,209,16,16,34,21,25,43,16,22,36,19,11,36,14,10,31,98,89,184,14,6,27,11,17,28,9,20,26,10,10,20,15,19,34,61,71,135,7,22,29,16,23,40,8,18,30,7,16,21,21,24,45,68,97,160,19,13,36,9,18,23,17,7,25,14,13,29,20,6,24,75,60,140,34,36,70,16,25,35,9,5,17,0,0,3,0,0,0,1676,1714,3395
SAL80049,96,50,55,102,35,38,74,45,42,77,37,28,65,204,211,418,41,29,71,38,31,67,22,50,67,32,32,64,33,36,67,159,178,339,23,20,42,18,17,36,24,38,63,22,29,48,23,26,43,100,133,235,20,21,39,13,25,36,26,16,38,16,25,37,22,25,48,97,107,203,10,6,17,7,17,22,9,15,26,7,11,23,8,8,17,51,57,107,32,40,69,16,11,27,5,7,11,0,0,0,0,0,0,3633,3632,7265
SAL80050,50,33,29,60,32,33,63,31,29,60,38,28,69,156,149,307,22,37,59,32,27,58,27,28,55,24,41,63,25,34,60,129,162,291,42,30,69,28,21,48,21,23,46,26,36,65,30,30,59,142,141,285,28,37,62,23,37,63,35,24,57,21,27,52,27,25,54,140,152,290,23,19,45,6,14,22,14,10,21,13,9,14,12,11,21,61,63,118,35,34,67,12,23,30,10,10,15,0,0,0,0,0,0,2863,2667,5531
SAL80051,37,17,19,37,16,29,48,17,19,39,23,23,48,97,114,209,29,32,62,31,27,54,24,27,55,21,22,41,17,22,44,121,134,251,28,20,51,13,28,48,16,30,45,18,19,41,30,24,55,111,124,234,23,23,40,25,16,46,14,18,34,24,19,39,15,20,37,99,92,188,20,12,23,6,9,16,16,10,23,6,0,8,8,4,8,50,34,84,15,24,35,9,12,22,0,3,7,0,0,0,0,0,0,1503,1504,3006
SAL80052,52,14,26,48,22,26,49,21,29,46,24,23,43,104,128,238,25,17,44,21,18,39,20,26,40,17,9,29,16,21,41,102,97,194,19,13,34,20,18,40,13,12,26,14,11,28,19,14,30,81,68,153,19,11,31,13,22,38,10,23,38,20,19,40,16,25,39,79,105,185,22,28,46,14,18,34,17,16,38,14,25,42,14,22,35,81,110,193,66,112,173,58,68,126,17,35,53,7,3,16,0,0,0,1869,1924,3787
SAL80053,35,15,15,29,18,19,34,5,21,26,13,20,34,75,84,161,11,29,38,15,11,25,8,10,26,18,5,22,10,15,24,63,70,135,10,19,23,6,20,25,20,10,29,9,9,23,9,19,29,56,72,131,6,13,20,15,18,31,16,16,29,10,16,25,20,27,42,66,95,157,18,15,29,13,14,29,18,19,37,5,18,19,9,18,27,67,78,148,38,66,102,16,33,53,9,11,23,0,0,0,0,0,0,1568,1654,3219
