SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL80011,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,5,4,5,11,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,16,27
SAL80012,41,39,76,4,0,8,0,3,6,0,0,0,6,4,11,8,9,20,3,3,5,3,4,10,3,10,16,8,6,12,0,0,0,0,0,0,37,34,75,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,29,28,61,4,9,11,31,34,68,0,4,5,37,34,69,0,0,0,0,3,6,0,0,0,0,5,5,3,0,3,21,26,45,0,0,3,4,5,7,0,0,0,0,0,0,0,0,0,37,33,69,8,12,14
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,38,39,75,4,0,11,8,6,13,3,5,6,0,5,5,0,0,7,12,10,18,4,4,6,7,4,8,3,0,3,0,0,0,0,0,3,36,37,69,4,4,3,0,0,0,0,3,4,0,0,0,0,3,4,34,33,61,4,8,11,33,32,70,4,0,5,34,37,69,0,0,3,8,6,13,3,5,6,0,0,0,0,3,5,16,22,42,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,33,30,65,7,9,16
SAL80015,26,24,49,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,3,0,5,3,5,14,8,3,12,10,6,13,0,0,0,0,0,0,20,20,43,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17,21,32,5,6,7,24,19,43,0,0,0,21,20,43,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,12,24,0,0,0,3,8,9,0,0,8,0,0,0,0,0,0,17,23,35,3,0,4
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80017,1277,1569,2848,0,5,5,0,0,0,573,878,1450,525,540,1060,152,116,267,23,28,51,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1166,1380,2545,109,190,305,12,7,15,0,0,0,0,0,0,5,7,22,697,916,1613,368,370,746,771,1009,1780,292,272,572,860,1102,1959,0,0,0,0,0,0,471,718,1187,424,420,840,140,114,255,1057,1274,2332,11,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1318,1586,2904
SAL80018,2536,2836,5376,138,120,261,334,303,634,144,148,297,163,232,391,300,302,603,315,375,694,341,397,736,334,354,690,238,274,515,130,185,311,99,154,250,2405,2706,5110,137,137,270,41,48,94,0,0,0,4,5,3,51,53,99,1922,2106,4029,530,650,1182,2148,2362,4514,299,381,680,2320,2599,4922,45,44,92,322,283,608,120,126,247,94,148,246,133,185,316,1608,1886,3496,83,85,162,177,213,389,57,60,118,57,56,112,10,19,31,2351,2625,4979,151,174,329
SAL80019,3038,3093,6129,181,193,373,525,484,1013,246,243,488,203,196,396,407,378,784,453,499,957,528,535,1062,270,295,562,148,170,316,58,87,139,15,18,34,2963,3018,5979,77,84,155,55,48,101,0,0,3,3,0,3,60,51,112,2163,2221,4384,781,792,1576,2228,2247,4476,706,750,1459,2708,2778,5487,53,51,103,514,463,975,203,205,405,72,87,159,131,185,321,1659,1725,3387,148,152,295,308,342,655,74,73,142,48,50,91,10,12,16,2924,2982,5910,76,74,148
SAL80020,1270,1335,2605,61,78,142,206,163,371,63,82,142,93,70,164,144,127,270,153,190,345,165,172,340,160,177,339,105,139,241,93,101,197,28,36,62,1215,1286,2498,60,51,103,16,7,29,0,0,0,0,0,0,16,11,27,917,938,1854,316,349,669,1034,1087,2120,192,204,397,1138,1175,2314,24,23,48,197,153,349,62,68,132,45,38,87,62,76,139,823,877,1698,45,37,82,57,94,154,16,23,35,23,22,42,0,3,4,1215,1273,2491,34,43,73
SAL80021,2545,2558,5100,162,158,319,390,369,764,188,167,348,170,174,351,371,384,754,372,406,772,389,388,773,301,290,591,128,147,271,70,60,128,13,17,29,2457,2491,4945,84,69,157,73,62,134,0,0,3,0,3,3,76,69,144,2029,2019,4049,451,474,927,2109,2088,4199,365,403,761,2381,2382,4764,52,50,96,376,352,726,136,136,276,52,60,111,81,124,204,1238,1320,2557,150,131,288,400,366,770,87,108,191,37,44,84,6,12,17,2440,2480,4924,46,51,100
SAL80022,953,997,1946,25,24,54,34,54,89,27,13,39,45,79,128,258,264,518,139,154,292,129,135,262,125,113,241,111,124,233,51,33,87,3,6,12,892,952,1849,58,48,101,12,10,13,0,0,5,0,0,0,11,11,20,594,619,1217,242,268,503,697,683,1384,134,196,326,773,813,1586,4,8,12,30,42,74,20,13,30,16,37,52,78,105,180,710,740,1452,26,22,46,33,41,69,8,5,9,3,9,10,0,0,0,787,850,1638,240,211,447
SAL80023,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80024,4202,4296,8502,186,194,380,179,181,360,114,116,229,612,709,1325,1615,1600,3216,664,549,1209,325,271,592,205,203,410,142,187,324,106,169,272,65,119,184,4068,4174,8240,138,120,258,67,47,117,8,5,6,0,0,0,78,48,125,1950,1890,3843,2058,2226,4284,2096,2032,4126,1887,2048,3937,2616,2554,5171,31,45,76,163,167,336,94,93,184,323,417,741,529,583,1108,3196,3205,6398,113,108,220,223,258,488,45,59,108,33,67,103,12,21,33,3835,3924,7758,412,411,815
SAL80025,3646,3690,7339,311,304,617,770,748,1520,237,229,463,212,223,427,550,593,1150,792,811,1603,457,425,890,175,169,345,102,122,222,40,55,92,11,5,13,3549,3627,7176,99,65,162,60,74,137,5,0,5,3,0,3,68,80,145,2007,2135,4142,1510,1448,2963,1875,1899,3774,1611,1648,3262,2986,3088,6072,94,97,187,713,715,1429,190,200,390,104,87,190,186,264,447,1944,1996,3935,146,127,281,246,270,517,73,71,141,46,58,102,12,14,20,3502,3600,7104,97,90,183
SAL80026,1818,2026,3839,130,107,245,230,260,488,128,121,251,119,111,231,239,277,514,265,271,536,253,293,546,234,269,502,149,187,336,50,101,157,16,27,43,1745,1954,3700,73,73,144,42,46,87,8,7,12,0,0,4,51,52,98,1331,1460,2785,431,518,942,1354,1528,2877,387,440,825,1650,1867,3519,36,35,76,210,237,453,108,95,197,41,34,75,61,107,171,994,1131,2122,88,96,189,226,255,482,55,63,112,33,53,78,4,11,15,1740,1945,3685,46,38,86
SAL80027,3204,3185,6383,90,76,169,88,82,167,46,57,103,465,595,1062,1284,1290,2572,565,463,1028,253,220,471,210,181,391,130,131,263,59,66,127,13,29,46,3054,3056,6109,144,132,277,35,32,71,0,0,0,0,0,3,33,34,75,2000,1931,3926,1036,1108,2144,2237,2141,4376,790,899,1686,2532,2465,4997,23,15,39,83,78,157,37,45,84,235,324,560,354,384,739,2607,2671,5284,68,55,126,117,90,209,14,31,44,25,23,52,8,11,16,2968,3003,5971,347,314,657
SAL80028,3600,3914,7520,155,139,292,254,239,494,243,321,565,571,768,1339,1019,949,1970,491,488,973,280,290,574,214,261,472,208,235,437,118,148,265,53,83,137,3452,3750,7204,151,171,316,48,41,86,6,3,3,0,4,4,52,43,95,2101,2262,4367,1385,1533,2916,2243,2475,4718,1238,1296,2532,2677,2998,5668,42,51,93,245,225,465,212,290,507,388,554,942,415,427,844,2753,3045,5792,115,95,210,135,178,310,35,40,80,26,34,59,18,20,37,2958,3131,6091,770,917,1684
SAL80029,2788,2941,5730,196,184,378,360,381,745,164,172,335,182,183,370,401,407,810,376,365,734,370,394,759,403,438,835,221,244,465,87,115,197,32,66,101,2700,2864,5566,85,80,162,77,62,140,0,0,0,4,3,11,80,68,151,2204,2288,4489,503,556,1060,2342,2423,4768,353,424,773,2596,2739,5340,51,58,114,349,368,716,129,134,264,56,64,119,79,157,237,1462,1563,3027,124,157,282,417,410,830,80,94,179,59,47,106,3,12,18,2672,2769,5441,102,147,244
SAL80030,3671,2895,6564,120,112,229,226,237,475,453,251,706,939,494,1426,599,464,1065,342,318,662,340,330,674,298,294,583,209,190,406,104,120,227,42,78,115,3531,2762,6296,137,132,269,41,27,67,4,0,4,0,0,0,46,29,73,2532,2096,4630,700,634,1338,2783,2317,5099,445,403,848,3029,2529,5558,31,38,72,222,238,459,369,212,580,601,321,920,211,196,409,2603,2078,4682,84,93,177,139,149,285,39,38,77,19,20,45,0,0,3,2258,2309,4569,1483,547,2030
SAL80031,64,60,125,0,0,0,11,13,19,0,10,9,3,3,5,8,6,17,12,17,24,8,8,16,15,4,22,0,0,3,4,3,4,0,0,0,61,60,122,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,35,75,15,17,26,36,37,70,12,15,33,48,39,87,0,0,0,9,10,22,0,0,4,0,6,6,4,4,9,30,27,54,6,3,11,7,3,8,0,3,3,0,0,4,0,0,0,50,53,97,34,24,61
SAL80032,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3
SAL80033,3195,3277,6471,333,322,654,529,494,1023,177,158,337,169,184,351,550,658,1211,752,716,1472,350,365,717,193,233,423,109,111,226,32,30,56,5,9,13,3092,3203,6295,102,79,179,48,47,94,3,0,9,0,0,0,52,47,98,2105,2159,4261,998,1032,2033,2053,2097,4152,1023,1075,2094,2764,2831,5588,106,100,207,490,474,968,140,138,280,75,87,164,180,264,445,1769,1926,3700,130,113,242,238,243,484,74,55,125,35,37,73,14,15,24,3070,3170,6242,68,62,137
SAL80034,1385,1484,2867,55,42,101,209,208,417,95,90,186,68,61,127,71,76,152,158,192,351,202,227,431,184,206,390,181,199,381,128,148,273,31,32,62,1330,1436,2765,56,48,102,4,17,16,3,0,8,3,0,3,12,18,28,1066,1109,2170,291,348,638,1189,1260,2451,162,190,352,1325,1403,2723,15,22,37,203,205,405,83,81,166,43,34,72,31,58,90,889,935,1825,45,58,100,99,125,220,21,39,70,30,28,57,0,4,3,1341,1437,2778,18,24,45
SAL80035,1499,1552,3055,118,105,220,225,200,424,92,78,170,79,81,158,254,242,495,239,268,505,192,197,391,119,170,293,113,132,241,53,60,111,13,19,30,1451,1510,2961,45,48,89,58,59,118,0,0,0,0,0,0,59,61,121,1129,1140,2272,306,351,660,1173,1204,2374,262,280,544,1310,1393,2708,29,26,58,216,184,398,63,57,118,28,35,59,70,87,156,670,758,1426,85,83,169,232,239,472,57,55,116,43,40,82,14,20,36,1439,1493,2927,48,51,98
SAL80036,1291,1390,2680,67,85,144,137,151,284,65,67,132,85,83,172,247,252,503,193,214,405,166,160,329,137,133,269,88,119,202,85,92,174,28,34,54,1237,1319,2556,57,65,124,18,21,34,0,0,0,0,4,6,19,24,47,877,927,1803,382,428,806,927,982,1910,330,357,690,1073,1170,2240,19,25,48,130,139,273,58,58,109,42,40,82,94,92,185,842,878,1720,47,42,87,116,129,247,29,29,56,24,36,58,4,4,5,1245,1321,2562,31,33,61
SAL80037,2643,2626,5268,180,180,362,392,345,734,162,144,307,169,145,316,363,356,715,361,355,710,309,326,639,360,433,793,260,240,496,86,82,163,9,20,24,2528,2538,5066,109,87,199,70,90,164,0,0,0,4,3,6,73,100,168,2078,2053,4136,472,495,973,2186,2175,4362,354,374,733,2447,2440,4889,49,54,95,374,328,699,119,109,229,47,54,110,93,112,204,1263,1326,2591,169,132,299,414,440,852,87,76,160,52,56,114,3,4,7,2521,2524,5050,63,64,120
SAL80038,2415,2418,4835,31,37,70,35,38,76,248,368,613,545,650,1196,775,680,1452,297,231,525,200,145,351,139,137,275,98,87,184,39,35,71,10,8,23,2291,2283,4574,119,137,258,17,34,52,0,3,3,0,0,0,17,42,50,1142,1015,2155,1017,1129,2144,1310,1147,2457,837,993,1834,1543,1417,2961,11,7,14,34,30,66,190,297,485,380,421,800,268,258,530,1948,1958,3906,40,22,66,62,68,126,16,8,26,0,5,7,7,7,5,1611,1456,3066,1045,1097,2141
SAL80039,2518,2591,5108,143,167,310,359,349,708,183,179,364,200,150,347,321,318,637,313,369,681,391,441,831,349,341,692,182,171,349,67,85,145,17,26,41,2442,2522,4958,79,69,153,75,86,160,0,0,0,3,0,3,73,86,163,1968,1993,3963,477,538,1015,2100,2121,4221,353,406,760,2350,2411,4757,45,46,88,352,330,685,147,148,291,77,58,134,77,131,208,1273,1334,2609,133,154,288,394,397,790,85,71,155,47,51,98,16,16,25,2448,2516,4962,45,51,91
SAL80040,1391,1570,2965,87,82,166,169,177,346,61,78,135,69,56,128,157,218,374,216,229,443,226,220,445,148,182,327,118,183,295,105,119,224,29,40,73,1335,1520,2853,54,52,107,18,7,26,0,0,0,0,0,0,18,7,26,1015,1139,2147,328,381,711,1126,1277,2406,213,234,448,1235,1405,2641,30,24,51,160,168,325,49,67,115,45,30,72,89,93,176,899,1027,1922,48,52,103,88,128,212,32,34,67,17,30,48,4,0,8,1321,1505,2828,46,48,96
SAL80041,2399,2455,4851,223,219,445,381,346,727,116,109,226,147,176,324,581,674,1261,517,514,1031,252,208,460,101,122,223,58,56,113,18,21,39,9,5,11,2338,2399,4740,51,55,107,32,35,73,6,0,7,0,0,0,34,42,74,1334,1311,2646,993,1071,2065,1199,1227,2431,1108,1141,2251,1948,1954,3905,55,65,123,369,332,693,94,90,185,78,76,152,164,229,391,1496,1567,3065,63,64,121,110,123,232,36,37,79,14,18,30,3,12,14,2323,2378,4703,64,62,118
SAL80042,2344,2457,4800,218,222,438,384,368,755,108,103,208,116,123,241,407,458,863,515,544,1057,295,259,552,142,139,284,92,126,218,49,88,140,18,27,38,2273,2385,4664,68,65,135,34,50,85,0,0,0,0,0,0,34,50,84,1433,1499,2927,863,907,1771,1351,1454,2804,924,939,1864,2031,2102,4135,71,85,158,361,362,721,100,94,188,49,60,107,142,178,323,1426,1514,2941,70,61,127,143,149,289,42,48,86,20,32,50,5,14,20,2277,2402,4679,36,31,68
SAL80043,2701,2871,5569,144,136,275,418,397,810,141,168,310,148,148,298,307,291,593,369,413,783,378,403,780,353,333,682,224,241,460,143,222,366,78,123,196,2590,2751,5347,109,121,226,25,25,46,0,0,0,3,4,6,24,26,56,2002,2085,4087,623,717,1335,2215,2329,4542,421,467,886,2430,2583,5014,49,45,96,407,384,793,124,144,268,89,89,180,129,131,260,1722,1825,3552,77,94,166,186,228,413,59,61,116,30,57,80,3,11,19,2566,2687,5251,108,153,260
SAL80044,1423,1699,3124,60,76,135,181,206,387,81,141,219,86,80,164,124,127,254,166,217,379,211,234,445,198,173,372,159,206,362,108,151,258,56,88,141,1347,1613,2962,76,84,159,18,18,36,0,0,5,0,0,0,15,21,41,999,1170,2166,366,455,827,1123,1322,2449,246,300,541,1300,1523,2823,20,27,49,177,201,377,65,126,186,43,46,88,51,72,128,974,1055,2032,42,69,110,73,142,209,29,44,75,10,32,44,5,4,7,1343,1573,2918,94,164,260
