SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL80011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,5,5,5,0,0,0,0,0,0,0,0,0,11,8,11
SAL80012,0,0,0,0,0,5,0,6,0,5,0,8,0,0,0,3,0,3,0,3,3,5,0,3,0,5,4,8,0,0,0,0,0,0,0,0,4,27,3,31,0,0,0,0,0,4,0,4,0,9,0,9,0,0,0,3,4,0,0,4,0,9,0,10,0,4,0,6,0,0,0,0,0,0,0,0,12,16,4,35,0,0,0,0,0,7,0,11,0,12,0,20,3,6,0,5,5,3,0,10,4,10,0,16,3,6,3,12,0,0,0,0,0,0,0,0,16,47,10,68
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,18,0,24,0,5,0,5,0,5,0,5,0,0,0,0,3,9,0,10,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,23,6,27,0,6,0,6,0,3,0,5,0,7,0,7,3,14,0,18,0,3,5,6,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,3,6,42,3,51
SAL80015,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,8,4,7,0,10,0,0,0,0,0,0,0,0,3,14,0,25,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,7,3,5,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,17,0,23,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,0,6,3,14,3,11,0,12,4,5,3,13,0,0,0,0,0,0,0,0,3,35,5,49
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80017,16,458,100,573,17,409,100,525,4,133,15,152,0,20,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1022,212,1279,25,687,164,878,18,411,110,540,0,103,11,116,0,23,6,28,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1234,293,1566,37,1147,265,1450,28,824,205,1060,6,232,28,267,0,49,3,51,0,8,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2264,504,2844
SAL80018,3,139,4,144,12,144,8,163,23,265,6,300,31,269,12,315,67,267,12,341,75,236,18,334,41,189,12,238,16,107,5,130,6,84,7,99,285,1700,86,2071,13,132,7,148,18,207,6,232,25,264,17,302,56,314,6,375,93,283,11,397,106,233,17,354,56,207,10,274,32,137,14,185,8,134,14,154,410,1914,93,2415,22,265,10,297,29,353,13,391,54,533,17,603,85,582,20,694,159,551,26,736,184,467,32,690,100,396,25,515,50,250,18,311,15,221,19,250,689,3612,182,4481
SAL80019,15,226,5,246,19,183,9,203,19,356,29,407,41,393,23,453,85,421,14,528,46,221,5,270,27,112,6,148,6,47,0,58,0,14,0,15,262,1974,88,2323,16,225,10,243,17,161,12,196,26,336,19,378,73,411,19,499,106,419,9,535,51,234,3,295,36,130,3,170,11,72,3,87,3,14,0,18,340,2008,80,2422,25,447,16,488,33,342,17,396,43,696,41,784,114,808,39,957,190,841,29,1062,96,457,11,562,65,243,13,316,21,118,6,139,7,27,0,34,600,3983,163,4749
SAL80020,0,61,0,63,3,81,7,93,7,134,5,144,20,125,7,153,24,141,3,165,36,122,4,160,15,84,0,105,20,72,0,93,8,21,0,28,130,838,33,1003,0,74,5,82,3,62,4,70,8,112,0,127,21,162,5,190,33,138,0,172,57,119,3,177,28,102,12,139,24,72,5,101,4,26,0,36,180,867,43,1090,5,136,7,142,8,139,7,164,13,246,8,270,39,285,12,345,62,275,3,340,88,239,5,339,43,185,14,241,41,147,3,197,11,50,0,62,316,1709,76,2095
SAL80021,7,172,4,188,10,158,7,170,17,335,20,371,43,304,17,372,53,324,12,389,57,242,5,301,18,107,0,128,5,55,3,70,3,5,0,13,210,1711,74,1993,10,150,4,167,12,156,4,174,36,330,17,384,58,333,12,406,84,301,5,388,54,231,4,290,21,117,3,147,13,47,0,60,0,17,0,17,295,1679,56,2029,14,322,9,348,23,315,9,351,54,660,40,754,104,641,30,772,139,618,19,773,113,474,7,591,37,225,10,271,19,103,8,128,9,23,0,29,503,3386,129,4019
SAL80022,0,27,0,27,0,41,5,45,16,219,25,258,3,115,24,139,20,93,22,129,20,98,12,125,9,85,12,111,11,30,7,51,0,0,0,3,74,702,109,892,0,13,0,13,5,68,9,79,8,217,36,264,9,123,19,154,16,106,16,135,25,75,10,113,22,91,10,124,6,26,5,33,0,8,0,6,97,720,99,918,0,35,0,39,4,110,14,128,20,441,60,518,19,232,43,292,30,201,35,262,45,170,21,241,31,172,25,233,17,59,10,87,0,5,0,12,174,1423,212,1806
SAL80023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL80024,0,108,10,114,22,555,35,612,55,1475,88,1615,54,571,41,664,38,262,20,325,29,167,8,205,9,126,0,142,12,90,3,106,9,55,5,65,230,3398,215,3844,5,111,0,116,23,646,39,709,72,1443,89,1600,35,487,26,549,35,222,12,271,35,161,9,203,30,153,9,187,25,138,4,169,14,105,3,119,265,3450,208,3923,8,211,8,229,46,1204,77,1325,121,2914,182,3216,85,1057,65,1209,70,481,35,592,62,326,24,410,38,276,10,324,37,226,12,272,17,154,8,184,493,6845,425,7764
SAL80025,9,214,15,237,17,181,9,212,28,488,36,550,91,665,38,792,55,384,24,457,15,153,7,175,10,81,9,102,4,34,0,40,3,4,0,11,229,2210,139,2571,7,214,10,229,13,193,21,223,52,506,33,593,120,649,34,811,67,344,10,425,31,134,6,169,16,105,3,122,14,37,3,55,0,5,0,5,327,2185,121,2635,19,422,29,463,25,374,33,427,77,994,75,1150,213,1314,74,1603,124,729,32,890,47,284,10,345,26,188,9,222,16,77,4,92,3,6,0,13,547,4390,262,5200
SAL80026,4,117,8,128,10,102,4,119,12,213,9,239,25,225,12,265,35,198,18,253,43,185,7,234,31,122,4,149,10,39,3,50,3,15,0,16,168,1228,62,1457,10,110,8,121,5,97,4,111,24,241,9,277,38,228,7,271,67,204,15,293,65,200,5,269,39,150,0,187,11,90,0,101,0,26,0,27,260,1343,53,1658,15,224,10,251,15,207,8,231,38,460,21,514,61,452,20,536,108,411,26,546,107,385,9,502,66,269,6,336,19,130,5,157,0,33,0,43,431,2573,115,3112
SAL80027,0,43,3,46,11,425,29,465,40,1154,88,1284,33,503,29,565,29,208,17,253,30,171,7,210,17,103,8,130,4,56,0,59,3,15,0,13,167,2666,185,3025,8,47,3,57,25,539,30,595,47,1175,71,1290,51,391,21,463,21,194,3,220,39,133,9,181,17,108,11,131,7,53,4,66,0,27,0,29,215,2654,160,3027,8,87,8,103,38,968,56,1062,88,2333,154,2572,84,889,53,1028,55,395,25,471,65,304,21,391,31,211,20,263,11,103,8,127,4,37,3,46,379,5326,343,6051
SAL80028,14,213,12,243,23,530,15,571,45,941,35,1019,41,430,17,491,31,242,7,280,34,165,12,214,37,160,13,208,18,92,7,118,9,41,3,53,252,2816,125,3192,11,294,17,321,28,694,41,768,56,857,39,949,68,407,12,488,52,238,9,290,53,192,15,261,48,175,3,235,25,125,3,148,7,73,6,83,341,3052,147,3541,24,507,30,565,55,1219,62,1339,96,1799,71,1970,106,837,35,973,84,481,16,574,87,362,27,472,87,340,17,437,42,214,10,265,11,118,16,137,593,5867,275,6732
SAL80029,4,149,6,164,10,169,4,182,27,359,14,401,36,315,22,376,55,296,12,370,71,315,13,403,36,185,3,221,15,64,9,87,6,24,3,32,266,1872,82,2226,11,160,3,172,18,155,11,183,35,362,11,407,51,298,17,365,76,310,7,394,106,324,9,438,42,193,7,244,11,82,19,115,5,51,8,66,349,1939,89,2375,14,308,11,335,27,324,15,370,64,717,26,810,86,617,32,734,131,606,19,759,181,642,16,835,76,376,15,465,27,150,22,197,8,77,16,101,613,3815,173,4605
SAL80030,7,387,54,453,21,759,162,939,16,489,93,599,27,281,38,342,45,257,42,340,56,210,30,298,23,173,18,209,21,78,6,104,4,30,8,42,216,2661,446,3324,9,223,24,251,15,418,59,494,27,405,34,464,33,271,10,318,56,273,8,330,74,213,5,294,36,145,3,190,20,91,11,120,3,54,10,78,289,2094,165,2544,18,605,79,706,36,1168,223,1426,46,892,128,1065,63,551,52,662,93,527,46,674,137,420,34,583,65,319,23,406,41,167,17,227,11,87,17,115,501,4748,612,5863
SAL80031,0,0,0,0,0,0,0,3,0,6,0,8,0,9,4,12,0,8,3,8,0,6,7,15,0,0,0,0,0,0,0,4,0,0,0,0,3,37,20,56,0,0,3,10,0,6,0,3,0,4,0,6,0,10,3,17,0,7,0,8,4,7,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,35,8,52,0,9,3,9,0,4,3,5,0,14,5,17,0,15,9,24,0,16,3,16,4,16,10,22,0,0,3,3,0,3,0,4,0,0,0,0,8,71,32,103
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
SAL80033,6,163,4,177,6,155,6,169,27,494,28,550,69,661,30,752,51,295,7,350,15,159,13,193,12,88,7,109,5,30,0,32,0,5,0,5,198,2040,96,2333,5,154,0,158,8,168,6,184,58,576,26,658,85,607,21,716,66,290,12,365,35,184,10,233,21,90,7,111,4,27,0,30,0,9,0,9,285,2102,76,2463,11,321,4,337,15,320,12,351,90,1071,55,1211,160,1269,43,1472,112,586,17,717,57,344,18,423,30,178,12,226,4,52,0,56,0,13,0,13,480,4147,175,4797
SAL80034,0,93,0,95,8,64,3,68,5,61,5,71,18,133,5,158,48,157,0,202,50,134,5,184,24,148,9,181,24,91,10,128,8,19,3,31,177,908,37,1119,6,82,0,90,3,54,0,61,5,68,3,76,29,155,3,192,50,173,0,227,67,135,6,206,37,150,7,199,27,112,11,148,4,26,0,32,231,959,34,1231,8,179,0,186,9,116,5,127,15,129,6,152,53,290,9,351,95,326,0,431,116,269,11,390,63,304,15,381,44,209,24,273,12,45,3,62,411,1868,75,2348
SAL80035,6,76,6,92,7,68,0,79,17,220,18,254,26,205,13,239,27,162,7,192,19,100,0,119,16,93,4,113,10,42,7,53,0,11,0,13,124,972,60,1158,10,72,0,78,3,74,6,81,31,192,17,242,47,217,10,268,45,146,10,197,26,139,4,170,22,102,3,132,9,51,0,60,0,16,0,19,191,1004,53,1251,16,146,8,170,11,139,4,158,45,412,41,495,72,417,18,505,67,305,23,391,46,239,12,293,34,200,10,241,15,91,4,111,3,27,3,30,317,1975,114,2407
SAL80036,0,63,3,65,4,75,3,85,8,229,10,247,17,170,5,193,14,148,8,166,20,112,4,137,14,73,0,88,9,66,8,85,6,21,0,28,95,957,43,1089,6,60,4,67,5,78,3,83,18,223,12,252,34,177,3,214,32,124,8,160,39,90,3,133,21,90,6,119,10,80,6,92,0,30,3,34,155,952,49,1154,6,125,3,132,10,154,7,172,24,452,26,503,43,346,10,405,46,274,11,329,60,207,7,269,34,168,6,202,20,146,14,174,3,44,7,54,251,1909,91,2250
SAL80037,13,144,6,162,12,154,3,169,35,303,21,363,37,306,14,361,53,255,7,309,69,281,14,360,44,213,9,260,14,61,5,86,0,7,0,9,269,1722,75,2070,6,126,11,144,13,128,9,145,30,312,10,356,55,281,14,355,69,251,8,326,121,305,12,433,48,186,0,240,14,67,5,82,5,15,0,20,363,1674,72,2102,20,265,14,307,19,279,13,316,69,617,35,715,94,588,27,710,118,500,16,639,189,586,22,793,86,396,12,496,24,132,0,163,4,22,0,24,628,3388,152,4174
SAL80038,6,188,54,248,14,446,87,545,19,676,73,775,19,248,27,297,20,166,14,200,26,106,13,139,9,82,4,98,12,24,4,39,0,7,0,10,118,1951,272,2342,6,301,63,368,13,525,110,650,27,594,61,680,16,193,24,231,24,119,12,145,22,105,9,137,15,74,5,87,3,30,0,35,0,5,0,8,123,1938,283,2343,13,487,118,613,26,976,193,1196,44,1276,136,1452,36,444,44,525,42,283,23,351,45,210,18,275,19,155,8,184,14,53,5,71,0,16,3,23,244,3892,553,4686
SAL80039,6,171,9,183,12,182,7,200,29,280,9,321,28,274,13,313,51,322,12,391,62,276,9,349,25,148,9,182,4,60,4,67,3,9,0,17,217,1730,73,2014,11,163,10,179,12,128,4,150,37,276,11,318,53,298,10,369,108,322,4,441,95,240,6,341,32,136,6,171,8,69,4,85,0,18,5,26,352,1656,56,2079,16,333,9,364,27,309,14,347,60,554,21,637,75,573,28,681,158,649,25,831,158,521,18,692,55,281,14,349,14,127,8,145,0,32,0,41,570,3385,128,4090
SAL80040,0,53,0,61,3,62,9,69,15,140,4,157,26,175,7,216,29,191,8,226,36,104,9,148,18,93,0,118,12,84,8,105,4,25,0,29,156,930,45,1128,6,70,0,78,3,54,0,56,12,186,14,218,32,194,7,229,52,154,4,220,54,126,5,182,39,132,12,183,11,110,0,119,0,35,0,40,215,1053,51,1321,7,123,0,135,4,111,5,128,27,321,21,374,60,361,17,443,89,347,9,445,87,232,10,327,58,230,11,295,27,194,9,224,12,56,4,73,365,1992,93,2450
