SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801011011,17,13,34,21,25,51,19,20,36,27,16,45,12,22,37,99,101,200,31,23,54,35,34,67,25,21,51,29,26,52,12,25,39,125,131,260,25,21,46,24,27,50,30,20,49,30,28,56,27,17,40,140,105,246,28,16,44,21,20,36,15,14,27,19,12,34,10,24,33,90,82,171,9,11,17,12,15,33,14,13,29,17,20,33,16,13,36,74,72,145,25,16,41,23,19,43,15,22,33,16,25,44,24,25,49,108,103,208,22,21,42,28,38,63,29,32,59,26,19,48,28,31,59,132,134,263,31,23,56,16,17,37,19,39,59,26,32,61,32,30,66,134,143,279,27,35,65,25,27,54,25,29,55,40,25,62,24,19,48,150,130,277,17,30,45,15,29,49,20,12,31,17,15,30,18,24,41,93,105,202,25,17,41,22,20,40,13,22,37,18,20,36,16,18,35,97,93,187,17,18
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,8,15,20,12,20,29,15,14,24,8,4,12,14,16,35,61,67,121,18,15,31,17,18,35,13,14,28,20,14,31,12,26,43,86,78,166,19,21,37,16,15,34,26,23,45,19,19,39,19,25,46,99,100,202,21,14,39,16,12,29,15,27,34,26,15,43,23,23,46,105,92,192,17,18,33,19,11,39,21,15,36,28,18,38,12,18,37,99,82,182,13,22,38,16,20,37,12,21,31,13,17,28,25,24,46,81,106,184,17,25,38,28,27,46,23,19,33,22,16,44,12,15,28,99,91,193,19,22,37,9,19,33,20,18,35,21,23,44,15,23,34,89,98,187,19,11,27,24,16,39,15,14,28,17,20,39,20,16,30,91,77,168,19,22,46,28,18,46,29,20,48,32,27,62,15,13,35,121,107,229,20,24,44,15,21,34,20,15,40,21,21,38,15,12,32,93,91,186,19,16
801011014,16,17,37,16,24,42,23,23,39,20,27,45,22,21,48,100,114,217,21,35,56,22,21,42,14,22,38,26,20,43,19,21,41,103,116,219,27,21,50,11,22,36,19,27,48,29,15,46,27,23,44,120,110,226,31,19,51,23,15,42,25,21,47,15,19,35,19,15,31,112,92,208,16,10,31,14,14,24,26,16,44,16,15,35,8,23,27,81,75,160,14,26,39,26,26,50,20,15,36,16,23,40,19,21,41,103,104,204,27,33,62,23,29,54,25,35,60,26,23,44,19,32,47,119,151,272,29,19,48,14,30,49,26,22,53,28,19,46,21,28,48,124,124,244,21,18,40,24,37,54,26,19,49,22,25,52,25,22,54,117,126,244,28,28,54,19,33,51,39,19,54,14,18,33,22,34,58,128,131,260,31,22,50,15,15,30,26,15,37,19,9,34,12,13,25,104,74,176,19,25
801011015,54,42,91,54,52,100,38,36,68,43,38,81,35,33,71,216,197,415,39,28,62,36,30,63,48,26,75,30,25,53,36,24,61,185,131,313,43,41,79,43,27,69,32,34,63,38,32,66,36,24,61,184,157,341,32,24,51,29,23,58,28,19,48,25,29,56,29,15,48,148,117,260,38,35,74,34,23,60,26,32,55,25,31,59,27,38,66,152,170,321,45,42,86,48,41,91,46,60,107,45,48,89,48,52,99,228,248,477,64,39,102,44,51,99,46,46,97,45,68,109,52,67,119,249,278,532,50,61,111,46,45,90,42,50,90,45,49,95,51,37,91,240,243,484,49,42,89,47,54,100,42,42,80,26,35,65,39,43,79,199,217,411,44,34,79,30,47,69,34,34,65,33,39,77,35,36,71,171,185,355,32,39,72,28,26,51,36,29,66,29,29,60,30,32,67,155,163,314,24,24
801011016,41,34,75,47,43,87,56,34,94,40,33,72,48,46,99,233,197,427,54,44,100,47,33,82,41,47,91,55,62,113,55,45,94,258,235,489,57,42,105,43,43,86,42,43,83,55,48,101,47,52,91,242,222,464,54,39,94,50,32,85,36,24,60,57,47,102,48,29,76,244,174,416,45,28,72,42,43,81,42,45,87,47,30,82,71,51,123,251,197,450,62,38,107,57,44,95,56,33,94,54,36,93,62,64,125,292,217,508,67,46,108,45,58,106,58,49,104,52,47,102,47,49,98,266,244,514,50,50,104,58,66,121,53,53,111,70,53,125,51,56,104,290,282,568,56,47,106,53,61,114,63,58,118,47,46,96,54,55,108,268,264,538,53,37,88,45,50,96,66,42,105,45,46,87,39,42,74,236,213,447,49,48,98,55,55,108,34,47,85,43,34,76,49,34,81,228,219,450,43,41
801011017,35,37,72,29,15,45,27,33,59,24,23,42,29,37,61,143,133,278,35,21,53,31,29,64,20,21,40,34,26,65,31,20,52,153,124,276,26,17,40,25,22,45,32,16,46,31,22,46,26,19,41,140,88,230,36,23,56,16,24,39,18,26,41,7,20,29,29,17,45,104,107,212,22,17,37,21,19,40,26,17,46,21,16,29,16,15,27,101,85,188,21,21,39,20,25,43,24,18,41,23,20,44,24,23,47,105,111,219,23,28,50,22,40,62,32,30,65,25,30,54,38,35,68,145,157,304,35,29,64,28,32,55,32,29,57,30,27,54,27,39,66,148,156,299,29,32,60,29,39,71,23,21,51,30,28,60,21,19,37,133,145,279,26,29,55,30,32,63,41,25,68,16,25,45,21,26,45,145,140,282,40,30,67,20,20,39,23,20,41,18,16,35,23,18,43,118,102,215,8,21
801011018,21,17,39,16,25,39,10,15,32,10,13,28,15,10,22,84,76,158,14,9,20,14,14,30,9,10,19,13,8,19,14,3,17,68,37,103,8,7,18,11,10,17,11,4,14,5,14,22,5,8,18,49,43,93,3,7,12,4,4,7,4,12,21,6,11,15,22,9,32,42,42,89,32,38,70,37,41,77,44,56,99,63,64,122,53,61,117,230,257,485,60,58,117,88,57,146,77,49,128,49,52,101,47,60,108,323,281,603,48,42,93,62,56,123,34,36,70,44,26,68,42,36,81,231,204,434,29,23,57,31,31,63,23,34,54,27,21,54,23,22,48,138,133,270,18,24,42,29,6,40,27,19,41,13,10,25,11,19,27,90,75,165,15,15,28,11,8,22,8,11,20,14,4,14,8,13,18,52,48,101,3,6,14,4,8,20,0,11,14,9,13,22,3,4,11,28,41,72,5,3
801011019,56,46,101,62,55,110,63,44,111,52,59,114,56,51,112,292,253,551,58,62,123,72,73,144,59,67,127,58,64,123,54,55,110,300,329,628,47,45,98,77,66,145,51,52,102,55,46,97,48,43,95,286,250,534,34,40,73,28,35,66,29,38,66,42,37,77,29,34,57,163,180,343,29,33,65,38,33,76,32,29,63,39,36,74,43,38,86,181,179,358,47,30,74,53,43,98,46,58,103,43,66,111,55,76,124,246,267,512,59,63,118,46,61,107,49,61,112,63,68,133,63,68,134,289,320,610,79,76,154,79,70,149,67,73,139,76,68,139,79,89,163,375,375,749,67,66,135,63,84,144,57,66,126,54,59,114,67,55,123,313,336,643,55,42,93,48,58,106,47,41,87,38,35,70,52,60,111,235,234,469,45,40,89,30,30,62,40,36,75,39,30,70,33,32,73,184,178,365,33,39
801011020,16,15,28,14,14,29,15,14,27,16,28,37,14,15,25,74,83,149,23,18,36,20,21,35,13,16,33,17,14,35,19,23,48,98,89,187,14,24,35,15,25,39,6,18,29,10,17,31,20,13,37,76,99,169,10,8,20,9,19,25,10,12,21,18,10,29,15,22,32,63,68,134,23,11,32,21,20,43,18,18,44,41,26,69,28,25,59,133,108,241,28,24,50,37,27,61,22,17,39,31,30,67,35,28,69,151,124,280,31,43,72,32,23,48,19,26,42,17,33,49,22,21,48,122,132,255,31,29,53,24,29,51,23,22,47,16,21,42,27,35,58,114,132,245,26,26,49,18,20,35,27,15,42,19,25,46,22,24,47,118,110,226,15,23,37,23,19,35,25,15,36,16,17,38,15,21,34,96,94,186,22,23,40,16,18,28,17,15,33,13,13,27,11,18,37,80,83,163,18,16
801011021,13,3,20,12,14,28,9,13,25,15,16,28,16,19,32,67,66,130,17,12,31,14,15,33,16,17,32,20,17,37,18,19,32,87,79,165,11,20,26,17,14,30,18,12,30,28,17,44,12,15,25,82,73,158,20,16,29,16,15,35,12,14,30,17,19,34,18,9,31,85,78,158,8,14,24,18,24,39,21,20,42,14,12,25,12,18,31,79,85,166,14,21,32,25,19,35,24,13,38,19,17,41,15,12,30,88,82,170,17,13,33,10,10,25,22,23,46,13,16,25,20,16,30,83,74,155,9,9,23,8,22,30,17,19,36,16,11,32,17,12,32,79,75,153,22,17,37,16,25,39,9,16,26,22,18,36,19,19,34,83,88,167,8,8,19,17,16,29,15,23,35,14,24,41,23,7,30,74,82,155,21,15,35,22,29,49,14,19,36,23,18,39,21,22,43,93,101,201,19,21
801011022,23,27,45,20,18,34,27,24,50,26,31,49,30,29,59,125,115,241,12,31,47,35,38,70,34,20,51,18,18,41,32,29,57,134,132,266,24,27,53,33,24,56,27,24,44,15,13,34,28,19,54,128,112,242,23,17,36,17,12,34,18,28,42,21,22,40,17,14,34,104,86,185,18,16,29,16,18,30,24,13,39,23,10,32,31,20,49,110,75,187,12,17,32,12,12,26,24,18,42,19,20,38,8,19,30,80,82,166,16,31,43,20,23,43,21,18,38,17,19,40,19,24,47,97,119,212,21,24,48,15,35,45,36,27,65,20,36,54,35,29,65,121,151,269,30,22,48,13,24,42,20,33,62,28,15,40,20,21,40,113,119,235,28,31,60,33,33,61,25,12,37,10,21,38,16,26,35,110,127,231,21,18,39,31,20,52,23,20,45,24,23,44,17,24,42,116,106,220,12,18
801011023,17,6,21,24,18,39,9,9,23,18,24,40,25,11,45,92,75,164,22,22,46,20,22,42,11,15,29,18,9,28,20,14,31,87,83,169,15,14,29,16,12,25,20,18,40,14,5,24,12,14,28,80,69,146,19,14,29,9,16,22,16,9,23,6,12,19,15,11,29,63,57,117,15,10,27,10,19,35,20,21,47,20,17,35,15,27,39,82,96,175,30,27,55,26,19,50,22,23,50,24,30,53,27,24,49,129,120,250,34,31,62,20,31,52,27,20,45,32,18,47,35,22,61,146,121,267,29,10,41,17,28,48,25,27,48,27,19,41,21,18,36,118,104,222,13,19,35,29,18,50,18,19,37,19,15,41,14,13,31,100,91,187,9,23,35,14,18,34,10,23,34,10,21,32,18,11,34,66,97,164,17,24,43,23,17,34,15,13,28,15,15,24,13,15,25,81,75,160,9,7
801011024,24,16,35,26,19,48,29,19,49,22,22,46,34,24,56,137,106,238,25,18,44,25,27,53,22,33,51,30,16,47,24,19,39,119,115,233,20,8,37,21,17,40,21,20,41,14,21,34,10,15,26,92,78,169,15,20,38,14,14,31,15,15,30,12,22,31,16,10,19,76,75,153,17,14,35,18,26,39,26,22,49,11,15,29,19,15,29,92,90,177,18,26,41,27,24,48,27,22,49,27,17,41,22,14,36,108,109,221,30,28,57,36,28,57,31,30,60,33,39,70,24,17,40,150,144,295,36,35,75,26,26,53,33,33,67,29,40,63,22,22,46,143,162,299,24,26,48,17,24,49,23,30,49,21,11,31,19,20,39,105,106,214,26,16,41,15,27,41,29,29,52,21,19,39,16,23,39,108,112,221,16,22,37,12,23,36,12,8,18,18,13,36,16,19,37,80,90,166,18,12
