SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801011011,282,121,177,205,120,94,85,26,3,1101,58,22,46,62,37,47,51,28,0,352,0,9,6,7,8,8,30,18,0,88,0,0,0,0,5,4,17,10,3,46,58,28,47,69,52,60,99,54,9,481,26,11,22,13,14,12,9,3,0,102,369,162,238,286,182,167,189,81,11,1685,266,100,141,173,132,84,87,20,3,1004,40,38,60,65,41,57,75,24,3,410,7,6,18,17,16,21,35,8,3,121,0,0,0,4,3,6,27,9,0,59,47,47,83,86,61,84,133,35,10,589,23,12,16,10,7,10,10,6,0,92,339,154,233,271,202,182,235,64,14,1688,551,221,312,373,254,179,165,49,11,2108,102,62,104,127,78,103,124,49,8,762,7,13,21,27,26,27,69,22,5,205,0,0,3,5,6,17,47,17,9,98,103,77,127,157,113,146,233,93,21,1066,50,25,33,25,18,19,21,10,0,199
801011012,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,193,149,136,127,132,91,79,29,3,943,26,24,25,38,48,37,47,42,15,302,3,4,0,4,12,15,25,19,13,94,0,0,0,6,3,3,16,20,7,49,30,30,32,46,72,57,84,81,25,447,15,21,11,10,15,9,0,4,0,85,241,205,178,181,212,152,163,119,32,1479,211,110,115,119,135,104,75,49,5,924,29,42,43,41,42,47,56,53,7,356,5,8,17,8,10,23,23,23,16,128,0,0,0,0,0,4,11,15,3,44,30,49,60,49,56,74,98,92,24,532,7,8,16,7,13,6,6,3,0,77,248,170,194,179,203,186,177,149,29,1528,408,265,254,245,266,196,153,81,10,1870,51,69,68,77,95,84,105,88,17,657,4,12,17,12,20,33,47,50,27,218,0,0,3,6,10,9,27,34,6,99,56,75,92,91,125,125,175,173,52,976,21,34,26,15,22,19,11,8,0,163
801011014,254,139,170,173,149,83,53,38,8,1060,42,41,36,48,47,49,37,33,0,334,3,7,5,10,21,22,21,21,7,111,0,0,0,0,4,11,13,21,3,61,50,50,41,56,69,77,69,75,12,499,18,8,10,15,16,12,3,0,0,85,327,199,222,244,230,174,123,112,19,1642,287,103,165,164,119,70,45,33,11,988,26,40,60,52,55,45,57,40,7,386,0,11,19,18,14,23,27,29,5,135,0,0,4,6,5,17,19,17,7,73,26,51,83,73,82,80,105,89,19,597,28,17,8,14,7,0,6,5,3,87,340,174,259,247,206,154,155,125,27,1678,543,241,336,334,264,154,99,70,17,2051,67,87,100,97,106,91,91,69,7,721,3,16,21,23,32,43,46,50,6,244,0,0,3,4,9,21,34,45,16,131,73,100,127,130,149,160,173,161,24,1096,49,24,18,29,23,17,9,3,3,176
801011015,495,217,350,306,205,106,83,34,9,1805,64,47,80,85,64,56,82,44,12,533,0,9,15,16,23,25,40,29,12,169,0,0,0,6,12,18,20,25,12,93,61,58,99,109,97,106,142,100,31,793,35,23,26,24,21,5,8,7,0,155,591,294,472,441,328,216,229,140,42,2749,407,183,350,262,182,101,96,42,11,1628,42,63,112,120,95,58,92,61,26,668,7,14,30,34,34,35,54,34,21,268,0,0,5,11,17,21,31,36,23,147,44,81,149,167,141,120,170,129,71,1079,38,24,27,28,19,13,16,6,4,167,489,285,527,458,348,231,282,173,80,2875,899,400,703,571,389,209,175,75,20,3431,100,115,197,206,154,122,169,99,36,1205,5,21,46,57,63,66,95,63,30,433,0,5,5,20,23,38,49,61,35,231,108,136,246,278,239,223,314,223,104,1874,77,42,48,50,46,16,23,12,0,318
801011016,604,375,435,415,327,230,195,54,12,2642,83,85,85,103,91,105,157,79,12,797,3,6,8,19,23,34,59,35,20,200,0,0,0,0,3,15,35,20,11,88,86,91,91,120,117,152,245,137,37,1083,45,23,30,26,26,21,28,9,3,209,726,500,558,558,471,402,466,199,55,3937,568,241,319,367,276,257,199,62,26,2316,42,86,94,127,104,112,163,70,22,821,3,14,24,28,24,47,79,44,9,280,0,0,6,4,3,24,45,41,16,129,47,104,120,158,137,182,289,145,52,1233,35,22,24,22,24,24,28,8,5,190,650,373,461,548,430,461,525,214,76,3736,1167,619,756,781,595,490,398,115,31,4957,128,176,180,230,195,215,319,147,32,1616,9,22,26,48,47,81,141,76,29,477,0,0,6,4,11,40,76,64,26,218,133,200,212,279,252,335,533,283,90,2319,78,43,54,50,48,46,59,17,6,398
801011017,345,146,165,195,168,76,60,26,5,1186,49,42,46,42,51,57,59,29,3,378,0,3,11,12,20,25,29,18,7,123,0,0,0,0,9,6,21,4,4,45,48,45,56,63,76,85,102,55,16,549,37,11,29,14,17,8,7,3,0,130,436,205,255,275,257,172,165,84,18,1869,258,103,157,187,142,112,70,29,0,1067,43,58,70,75,50,59,76,27,12,465,4,13,13,22,30,29,41,14,3,166,0,0,4,4,7,7,15,11,0,53,48,72,87,96,87,96,135,53,12,690,42,12,21,21,10,9,14,4,0,146,342,195,267,300,243,213,221,92,19,1896,605,256,322,384,307,184,132,58,7,2253,88,97,120,119,104,112,131,56,16,846,9,17,23,39,48,52,71,33,7,290,0,0,4,6,13,15,31,19,5,100,99,117,141,157,168,186,239,110,27,1236,81,29,50,36,29,21,18,6,0,274
801011018,172,229,468,178,54,31,9,0,0,1135,3,23,50,27,19,11,12,3,0,153,0,0,5,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,29,60,34,24,10,16,3,0,175,17,21,29,23,4,0,3,0,0,96,200,275,549,227,85,40,23,6,0,1409,140,203,385,159,65,29,12,0,0,989,0,57,57,31,9,10,9,4,0,176,0,7,13,9,6,5,3,0,0,42,0,0,4,0,0,5,0,0,0,7,0,65,70,36,13,16,9,3,0,228,20,30,29,14,10,0,4,0,0,113,154,299,488,216,91,49,25,5,0,1332,312,425,849,331,125,62,24,7,0,2124,3,84,106,55,28,23,18,4,0,328,0,11,17,14,3,4,7,0,0,60,0,0,4,0,0,5,3,0,0,16,9,98,129,70,38,28,29,7,0,401,32,51,58,36,14,0,3,0,0,211
801011019,718,267,410,482,265,117,93,26,3,2372,111,54,85,129,108,83,76,23,0,664,3,3,19,30,25,36,34,18,0,172,0,0,0,10,4,17,20,17,5,74,116,61,106,164,140,131,128,60,11,908,47,18,22,40,21,13,10,7,0,182,883,339,531,685,418,256,231,90,13,3460,695,240,380,460,221,140,87,24,3,2262,85,81,139,151,113,88,85,35,8,778,8,12,42,46,45,44,49,26,0,281,0,0,9,14,15,23,33,18,6,110,88,97,189,208,177,156,163,82,18,1174,46,15,20,35,13,11,10,3,0,155,828,351,590,705,413,308,254,108,16,3587,1410,506,787,946,485,255,179,52,10,4630,191,132,223,281,222,171,163,53,7,1441,11,20,65,79,74,80,80,43,4,453,0,0,10,20,22,33,55,38,8,185,203,154,297,373,316,279,290,139,25,2077,93,36,42,73,29,29,23,10,0,335
801011020,206,123,195,162,110,85,51,24,6,955,16,38,38,39,42,36,43,48,11,305,0,5,12,7,7,19,9,18,4,78,0,0,0,0,5,3,11,18,8,45,16,40,49,46,56,60,66,76,20,428,19,26,26,15,12,21,3,5,0,134,240,197,277,227,178,164,120,107,28,1526,230,100,182,164,100,82,59,29,8,951,20,57,50,45,45,32,52,38,13,339,0,9,15,14,16,13,23,19,4,120,0,0,0,0,9,10,13,25,4,63,19,64,61,65,72,54,88,83,23,530,17,15,19,12,10,12,10,0,4,103,267,176,262,242,176,151,154,117,28,1576,433,228,379,329,205,167,111,54,7,1906,30,91,83,92,87,68,92,81,17,646,0,16,23,19,23,30,39,39,12,201,0,5,0,0,10,15,22,37,12,115,38,105,108,115,122,118,154,158,44,957,38,42,50,26,22,31,12,9,4,236
801011021,187,124,128,122,114,102,78,20,10,882,27,29,27,25,34,58,55,18,10,274,4,7,0,7,3,12,27,10,3,81,0,0,0,0,0,7,8,6,3,21,32,31,31,32,44,75,92,34,17,379,18,10,18,4,11,12,8,0,0,82,240,166,176,160,165,184,176,63,24,1351,185,105,112,110,116,125,84,23,4,862,10,30,22,30,43,57,55,25,8,289,0,10,10,8,8,27,28,9,3,104,0,0,3,3,4,15,17,9,7,56,10,43,32,48,59,94,102,49,11,446,19,15,10,9,14,7,9,0,0,81,213,162,153,164,182,230,193,68,17,1390,373,224,240,233,234,224,165,44,14,1748,43,59,50,55,77,111,113,45,15,562,4,14,11,16,16,34,56,23,9,179,0,0,3,4,11,21,22,18,4,82,49,68,61,78,99,168,192,83,30,830,33,24,25,13,22,22,13,4,0,159
