SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801011011,54,10,0,0,27,0,90,32,16,0,0,21,4,74,84,76,16,0,55,10,238,64,117,46,6,41,9,286,45,78,23,6,22,9,182,45,62,17,5,29,4,167,36,71,26,16,33,5,189,9,21,13,9,25,3,81,0,6,0,0,5,0,11,371,452,139,47,257,40,1318,37,10,0,0,30,4,82,24,19,4,0,19,8,72,31,97,38,24,30,10,233,31,107,62,37,26,11,271,28,73,52,26,15,3,202,25,64,46,25,15,5,182,28,57,67,44,26,7,235,8,7,17,10,21,3,64,4,0,0,0,4,0,14,212,442,278,172,186,41,1350,86,21,3,0,61,5,171,57,32,5,0,39,10,145,120,175,53,27,82,18,476,95,223,110,49,67,14,550,73,153,72,35,37,7,384,69,124,63,28,50,12,347,63,134,92,59,61,14,422,18,33,24,21,42,7,145,7,8,0,0
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,59,14,0,0,29,3,105,38,18,0,0,37,6,99,40,67,10,0,43,12,178,40,65,20,10,37,10,181,53,96,19,9,34,6,212,33,71,18,6,26,3,152,28,71,37,10,15,4,163,28,35,22,8,22,3,119,4,16,0,0,11,0,32,314,450,132,40,248,49,1242,48,11,0,0,27,0,92,47,18,0,0,14,3,82,48,62,21,20,32,20,194,16,65,42,31,17,8,179,19,89,53,13,14,4,203,21,80,51,16,6,5,186,15,57,51,35,19,0,177,7,39,45,27,16,8,149,7,3,7,4,4,0,29,222,431,272,145,161,47,1279,106,25,0,0,62,5,192,86,31,5,0,51,14,182,85,137,34,19,75,31,375,54,130,60,35,56,15,353,76,183,71,26,51,11,412,54,153,67,19,32,8,338,35,132,85,44,35,5,336,37,72,66,36,40,12,260,11,26,11,7
801011014,55,14,0,0,40,7,112,33,17,0,0,30,9,81,75,72,17,3,51,3,222,60,85,37,12,32,13,244,54,86,28,13,36,12,230,44,61,16,6,40,4,174,23,38,18,10,27,4,123,21,24,24,12,39,0,112,0,8,0,0,7,0,19,368,407,131,56,303,51,1320,45,12,0,0,35,3,92,27,18,0,0,20,3,75,44,105,35,28,33,3,259,29,88,53,40,22,7,247,26,82,54,22,22,0,206,25,60,30,17,27,5,154,16,39,33,26,33,5,155,11,21,35,26,29,0,125,3,3,5,3,8,0,27,230,432,242,175,225,33,1339,101,26,0,0,68,9,208,58,35,0,0,53,11,160,121,182,50,33,83,11,481,93,176,87,59,57,19,489,82,164,83,39,59,13,439,68,115,45,24,70,9,324,40,83,48,37,62,12,275,34,49,59,40,63,0,238,6,9,7,3
801011015,83,14,4,0,45,0,148,53,29,5,0,56,14,152,149,154,25,15,119,19,472,92,187,42,21,83,18,441,84,121,33,18,55,14,328,66,68,24,13,47,0,216,46,82,28,21,57,3,229,23,31,17,15,44,10,140,3,12,6,0,22,4,42,601,687,176,90,528,81,2162,61,9,0,0,40,3,117,63,45,13,9,37,8,170,99,191,72,59,93,17,527,65,183,93,58,47,15,458,64,130,68,31,35,16,348,37,90,39,17,44,10,231,30,75,57,38,71,16,282,14,46,23,31,57,7,173,17,15,9,6,45,5,80,442,791,368,241,457,86,2387,138,24,4,0,86,4,260,114,73,16,9,93,13,321,250,344,97,68,211,39,1001,159,370,133,76,127,30,896,149,252,104,46,93,28,675,100,162,65,25,83,8,448,77,154,80,55,121,22,516,38,80,41,44,106,15,312,19,25,9,6
801011016,114,16,0,0,108,7,244,101,41,6,0,87,8,251,175,157,31,6,171,32,558,117,214,76,15,104,22,558,116,187,52,17,78,20,471,86,158,53,11,76,12,402,78,175,66,32,91,25,466,41,61,33,8,45,10,199,9,9,3,5,23,6,55,839,1021,326,95,795,136,3203,98,19,6,0,48,5,174,95,50,5,0,46,10,197,103,150,47,55,84,25,461,45,205,146,76,60,20,548,37,174,106,43,59,13,430,63,172,100,62,50,15,461,35,141,129,85,95,29,525,24,62,42,31,57,6,214,10,9,8,7,38,3,76,505,970,585,357,543,126,3088,211,28,5,0,159,10,416,194,87,11,0,129,22,450,275,308,76,58,252,53,1018,170,419,227,90,169,42,1105,152,360,156,57,138,33,900,145,329,154,74,126,32,864,113,316,193,117,185,53,988,63,118,73,41,102,15,415,21,13,8,12
801011017,63,4,0,0,35,0,104,41,21,0,0,34,7,101,74,87,23,5,37,24,255,81,106,24,7,40,16,275,54,106,31,17,40,5,257,35,65,21,11,29,8,172,25,68,33,18,29,3,165,11,28,12,8,23,0,84,3,3,0,0,10,0,18,382,490,146,66,279,70,1436,64,10,0,3,33,0,107,25,21,5,0,23,6,85,49,92,50,33,30,11,267,30,114,64,49,36,11,300,32,104,56,20,28,10,243,19,74,56,28,34,5,213,18,56,49,40,53,5,221,0,17,19,22,28,4,92,0,0,0,0,10,0,19,247,500,297,195,260,55,1551,128,12,0,3,67,3,212,65,50,9,0,53,13,188,121,180,69,42,71,39,523,113,220,88,60,73,22,577,82,213,87,34,65,14,502,54,145,74,41,66,9,389,43,119,75,56,78,7,384,15,46,31,28,54,3,174,5,3,0,0
801011018,12,4,0,0,21,6,42,58,43,7,4,102,18,230,144,115,26,11,227,29,549,54,69,21,10,53,20,227,24,34,5,4,20,6,85,13,16,4,0,10,0,40,5,6,4,4,7,3,23,0,6,0,0,0,0,6,0,0,0,0,0,0,0,308,289,67,28,437,84,1212,15,12,0,0,14,5,42,85,74,0,0,73,25,257,107,152,40,25,132,31,488,31,70,29,26,44,18,216,7,27,13,8,22,5,91,3,20,8,3,10,3,49,0,4,4,3,5,4,25,0,0,0,0,5,0,5,0,0,0,0,0,0,0,259,361,105,70,304,81,1177,33,15,0,0,30,9,89,147,119,8,3,174,36,485,251,263,68,32,358,59,1036,82,134,57,33,97,35,438,31,66,18,9,45,13,176,13,32,14,5,24,3,91,6,15,5,5,11,3,52,0,5,0,6,5,0,12,0,0,0,0
801011019,80,13,0,0,65,5,163,64,31,3,0,70,15,181,146,189,39,16,125,18,531,171,280,71,28,122,23,685,112,150,48,17,78,7,418,70,91,23,12,56,11,256,48,67,47,14,50,4,231,8,28,14,8,24,8,90,3,0,5,0,7,0,13,705,848,251,90,602,85,2580,89,21,0,0,72,3,180,67,53,13,0,39,12,179,85,239,78,80,93,15,590,103,262,141,101,80,23,705,42,183,88,39,63,7,413,41,113,52,32,59,7,308,21,76,61,38,49,8,254,18,22,16,25,24,7,108,3,0,4,3,10,0,16,468,967,458,316,484,72,2755,168,27,0,0,140,5,343,135,82,11,0,108,24,358,231,429,125,94,216,32,1126,272,537,211,124,203,44,1393,158,329,137,57,143,16,834,109,205,76,44,109,17,565,69,144,107,54,106,15,491,24,49,29,32,50,10,197,8,5,4,5
801011020,35,12,0,0,20,4,63,45,29,3,0,36,16,133,89,73,15,0,63,31,277,54,99,21,7,36,11,227,34,72,29,4,27,10,178,33,56,19,9,28,15,164,26,39,18,9,21,3,120,22,28,18,7,25,9,107,4,3,5,0,9,0,28,338,416,125,48,266,96,1288,38,10,0,0,13,3,68,33,44,5,0,19,10,108,55,91,23,20,40,18,262,33,91,54,32,28,7,242,20,85,34,18,12,10,176,12,51,34,15,27,7,151,19,44,31,22,32,4,154,10,26,33,15,28,3,117,7,7,6,3,13,0,28,240,449,214,125,210,60,1311,74,23,0,0,31,5,134,83,72,6,0,54,24,241,150,172,40,25,112,49,540,87,184,72,44,65,20,473,55,159,58,24,38,23,354,49,108,52,26,54,25,310,48,84,44,35,52,10,275,31,57,44,20,54,15,224,11,8,14,0
801011021,38,10,0,0,26,4,85,37,11,0,0,29,9,79,64,42,10,8,38,14,176,34,73,21,4,24,5,160,44,62,22,5,32,6,165,48,58,24,14,34,5,184,28,69,24,15,32,4,176,12,23,9,0,16,3,63,3,10,5,0,9,0,24,303,353,120,52,237,45,1106,35,8,0,0,28,3,78,27,20,5,4,26,3,85,24,46,21,24,35,3,153,15,57,44,25,10,4,164,26,77,45,18,15,13,182,16,86,56,33,33,8,230,18,48,55,34,39,5,193,9,20,11,12,21,0,68,0,12,4,0,6,0,17,170,375,235,150,209,37,1174,78,14,0,0,60,6,158,59,29,8,4,56,10,166,90,91,37,25,69,19,325,54,136,64,29,39,10,324,68,137,69,22,45,15,351,63,149,81,48,68,12,414,47,112,77,46,70,8,369,19,45,19,16,35,3,132,5,22,3,0
801011022,57,9,0,0,33,6,104,50,25,0,0,31,7,110,51,59,8,9,49,8,183,45,102,35,12,32,6,232,58,102,32,4,24,10,227,36,59,23,8,29,9,170,24,67,26,4,24,8,155,11,35,19,7,31,4,107,3,4,3,0,5,0,19,342,457,144,44,254,59,1296,35,11,0,0,27,0,86,31,23,0,0,13,3,75,33,76,32,21,29,5,201,22,97,70,50,28,6,271,24,97,59,23,21,7,227,23,71,39,17,20,5,175,12,49,54,35,22,0,168,11,27,24,16,28,3,108,0,4,3,0,5,0,16,194,452,289,169,194,36,1338,98,21,5,0,61,3,185,85,44,0,0,41,9,187,82,133,41,25,75,19,383,68,197,105,67,59,9,502,77,194,94,28,50,19,457,56,138,65,28,51,16,346,38,114,77,44,44,7,325,26,59,41,28,56,10,215,5,13,3,0
801011023,25,7,0,0,26,0,63,24,17,4,4,33,8,82,75,80,9,10,78,22,274,37,85,26,6,44,14,210,41,58,14,4,35,10,148,20,49,15,4,26,10,119,19,27,14,3,20,15,95,16,22,14,10,35,16,113,15,8,8,3,48,13,89,261,343,104,37,336,105,1192,23,4,0,0,19,4,57,31,32,4,3,22,0,96,50,86,28,14,43,12,245,32,64,50,27,25,11,194,25,64,34,16,23,6,175,13,45,20,17,17,12,116,20,49,21,15,37,10,150,16,38,26,21,65,23,194,16,21,12,0,65,44,160,236,404,197,110,324,119,1386,52,10,4,0,42,10,117,58,46,9,0,56,8,175,125,166,40,28,126,34,517,65,146,79,28,66,24,403,65,120,52,17,49,16,324,34,95,35,16,36,21,236,33,75,33,21,57,17,242,28,62,42,22,102,37,304,27,22,14,8
801011024,44,8,0,0,24,3,76,35,25,0,0,22,11,92,69,77,25,9,73,15,262,56,105,43,11,35,10,248,40,64,25,9,35,14,186,30,45,14,0,30,8,140,16,34,22,8,28,0,102,10,22,13,5,19,0,76,5,0,3,0,6,3,19,301,376,148,42,274,68,1196,36,7,0,0,19,3,75,28,26,3,0,25,3,90,46,79,51,25,47,12,249,25,96,61,39,30,13,263,32,75,51,22,18,7,197,18,52,21,15,24,5,128,8,38,24,22,38,9,138,3,28,17,6,14,3,68,3,4,0,0,3,0,16,203,402,233,137,215,51,1232,84,14,0,0,44,3,153,61,50,8,0,48,16,177,111,153,71,33,118,25,512,76,200,106,50,65,20,513,75,136,77,32,50,14,386,50,98,34,16,54,11,268,23,68,48,28,66,9,239,16,48,35,8,31,7,145,4,10,8,0
801011025,43,7,0,0,34,4,92,33,12,0,0,24,5,73,45,40,14,6,34,4,147,56,88,23,7,19,5,202,46,63,23,4,27,8,169,23,52,17,0,18,4,116,24,53,22,6,22,0,130,12,22,4,4,16,0,64,0,0,4,0,6,0,12,292,330,104,28,204,36,998,38,10,0,0,28,0,81,30,17,0,0,19,8,74,42,59,19,17,16,12,161,21,82,53,35,17,3,205,26,81,35,16,10,0,171,17,54,29,12,18,3,133,17,48,43,28,29,7,174,4,20,11,10,15,0,63,0,3,3,6,9,0,16,187,369,190,116,164,44,1070,82,16,0,0,61,9,173,59,29,0,0,47,13,143,84,92,30,23,53,16,305,77,165,79,40,34,11,404,74,144,58,21,39,10,343,43,100,44,12,41,8,251,44,100,63,33,52,13,300,18,38,18,14,32,0,131,0,8,0,6
801011026,77,9,0,0,30,0,116,39,12,0,0,22,5,80,41,31,12,0,59,0,147,47,77,24,5,15,4,168,46,99,25,11,18,3,206,32,67,22,7,13,3,148,22,58,20,13,7,5,123,21,34,25,11,21,0,106,4,7,0,5,12,0,39,339,393,127,44,194,37,1132,68,6,0,0,20,0,97,28,14,0,0,25,0,80,39,44,17,15,24,8,137,18,74,57,22,8,7,187,12,88,58,23,13,4,199,14,57,39,17,9,3,144,16,39,47,32,11,9,154,9,27,27,31,9,4,112,4,7,3,4,10,0,41,219,361,250,151,128,36,1145,148,14,0,0,51,0,212,70,32,4,0,50,8,162,83,71,26,14,78,11,284,61,150,87,25,21,12,357,61,187,82,32,23,5,404,54,127,61,21,29,10,291,37,99,66,38,16,17,276,30,68,49,40,25,10,219,13,15,6,9
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,3,0,0,0,6,0,16,7,8,0,0,6,0,19,29,31,3,0,24,0,89,8,29,8,4,23,0,76,12,11,0,0,4,0,29,5,6,3,0,4,0,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,20,3,67,5,244,6,0,0,0,7,0,13,9,8,0,0,7,0,32,17,39,13,14,24,7,117,8,15,15,13,24,3,79,4,7,5,4,3,5,21,3,3,0,0,3,0,8,0,7,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,38,33,72,13,290,9,0,0,0,12,3,28,14,19,0,0,15,0,55,45,64,18,16,52,7,202,18,44,27,14,48,5,154,9,18,4,5,9,4,56,4,8,3,0,9,0,20,0,6,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,0,0,0,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,11,11,0,0,0,0,0,32,35,0,0,0,0,0,145,145,0,0,0,0,0,92,92,0,0,0,0,0,46,53,0,0,0,0,0,13,17,0,0,0,0,0,6,6,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,3,0,0,3,359,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,3,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,22,0,0,0,0,0,11,11,0,0,0,0,0,36,37,0,0,0,0,0,154,154,0,0,0,0,0,103,103,0,0,0,3,0,48,56,0,0,0,0,0,14,16,0,0,0,0,0,6,6,0,0,0,0,6,5,10,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,7,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,7,5,0,0,3,7,15,10,3,0,0,12,8,35,21,12,0,0,23,23,90,10,20,0,3,25,47,113,17,25,5,0,25,38,113,28,28,5,0,29,41,132,14,19,6,4,22,15,77,4,10,4,0,19,7,38,0,0,0,0,0,0,6,104,119,28,9,157,188,607,0,6,0,0,6,3,17,8,7,0,0,6,8,24,10,18,0,3,5,23,65,7,18,8,6,5,12,52,7,23,3,3,8,11,54,7,13,11,9,8,26,67,3,19,8,4,12,19,68,0,5,3,0,11,6,28,0,0,0,0,0,0,8,51,96,37,27,64,102,378,9,8,0,0,9,10,29,16,9,0,0,14,16,56,25,29,0,7,30,48,152,19,35,10,9,33,57,162,20,51,12,3,35,50,165,37,40,13,9,43,66,197,21,35,16,6,34,32,147,6,15,10,0,23,10,66,3,0,0,0
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,8,0,4,0,0,4,3,12,0,5,0,0,5,3,8,5,3,0,4,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,13,3,3,5,19,56,0,0,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,6,0,0,4,3,17,3,3,3,0,0,0,8,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,16,5,3,5,8,52,9,0,0,0,0,3,9,0,3,0,0,0,3,5,6,4,4,0,0,5,17,3,6,3,0,3,7,24,4,10,3,6,5,3,16,3,3,0,4,0,10,22,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0
801031115,0,0,0,0,12,7,18,5,4,0,3,31,10,45,3,6,0,0,20,7,40,0,0,3,0,0,4,10,6,10,0,0,4,4,29,3,3,0,3,3,0,14,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,5,0,3,31,24,8,7,74,34,175,9,0,0,0,3,0,12,4,5,0,3,4,3,16,0,4,4,0,0,8,20,4,0,3,0,0,4,11,0,5,8,0,5,3,19,0,3,4,0,4,0,14,0,0,7,0,0,0,6,0,6,0,0,0,0,7,0,0,0,0,0,0,0,20,21,18,9,16,16,102,8,0,0,0,17,7,30,11,4,0,4,32,15,63,5,9,7,3,18,13,56,7,4,4,0,0,3,18,5,11,8,0,7,7,42,3,7,4,3,11,0,29,3,4,3,0,0,0,16,0,6,0,0,3,0,9,0,0,0,0
801041034,137,18,0,0,84,5,246,80,29,3,0,78,9,203,116,115,33,16,107,31,407,100,192,58,17,65,20,453,138,223,57,18,77,10,528,71,121,22,9,37,5,270,23,57,25,6,30,6,148,15,12,5,3,14,0,58,0,8,0,3,7,0,15,681,771,205,74,500,84,2323,134,26,0,0,66,6,243,80,48,3,3,47,12,196,73,120,59,48,72,12,378,53,200,124,67,43,14,499,62,232,133,49,50,12,535,28,119,69,40,44,3,295,9,53,50,29,28,0,170,9,25,10,18,21,3,87,8,4,0,0,7,0,18,449,822,451,254,374,69,2422,271,48,0,0,152,16,488,162,72,8,4,129,17,396,191,233,85,56,172,46,784,152,391,189,87,103,35,957,204,449,194,66,124,27,1062,93,234,93,48,81,9,562,37,109,70,37,55,10,316,23,39,19,21,34,6,139,8,13,0,3
