SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
801011011,3,90,8,99,20,242,6,265,4,87,0,90,0,67,4,74,0,231,8,238,4,272,5,286,7,177,8,182,8,153,4,167,10,175,6,189,12,69,3,81,10,6,0,11,70,1556,55,1685,0,98,3,101,7,224,8,237,0,82,4,82,3,69,3,72,3,222,9,233,11,250,11,271,10,185,4,202,9,171,0,182,21,200,7,235,20,47,4,64,9,8,0,14,86,1557,48,1688,3,181,13,200,27,463,17,499,4,165,5,171,5,136,9,145,5,450,17,476,17,521,19,550,10,362,9,384,13,326,7,347,32,380,14,422,22,117,8,145,16,14,0,27,158,3111,111,3372
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
801011013,0,51,0,61,18,161,5,182,7,94,3,105,3,91,8,99,0,165,11,178,12,159,8,181,12,194,7,212,5,139,9,152,6,154,6,163,21,91,3,119,13,19,0,32,89,1334,55,1479,0,66,3,67,4,174,4,180,0,82,3,92,0,78,0,82,6,169,14,194,4,166,7,179,5,194,9,203,10,172,3,186,10,159,5,177,14,132,3,149,14,16,0,29,73,1401,55,1528,0,116,6,121,19,338,10,367,9,181,3,192,4,166,10,182,9,337,26,375,14,323,18,353,18,381,12,412,14,314,14,338,14,312,10,336,31,223,3,260,26,34,0,66,159,2733,116,3008
801011014,0,92,4,100,21,199,8,224,9,103,5,112,5,73,0,81,5,214,4,222,6,221,12,244,11,213,12,230,13,153,3,174,9,111,5,123,22,91,0,112,9,11,0,19,102,1483,55,1642,0,110,6,114,6,204,10,226,0,88,3,92,6,67,0,75,6,245,4,259,4,228,12,247,4,193,3,206,11,143,3,154,14,137,4,155,22,100,3,125,13,14,0,27,92,1530,52,1678,4,205,9,217,30,404,21,451,8,190,11,208,11,147,4,160,12,458,9,481,13,450,26,489,17,405,13,439,20,298,10,324,21,249,6,275,42,194,0,238,23,19,0,46,198,3023,102,3321
801011015,3,207,5,216,20,336,16,374,8,135,0,148,3,135,11,152,8,452,13,472,10,405,21,441,11,304,13,328,20,187,5,216,17,204,3,229,29,105,8,140,21,15,0,42,155,2491,101,2749,3,187,11,197,12,261,20,286,4,105,9,117,4,156,8,170,17,492,17,527,19,429,13,458,20,310,9,348,15,210,7,231,26,251,11,282,43,128,5,173,51,30,0,80,209,2558,103,2875,4,401,16,415,31,593,34,663,11,241,7,260,9,293,12,321,18,945,33,1001,30,837,31,896,31,618,25,675,38,397,11,448,46,452,18,516,71,229,10,312,75,48,0,123,367,5054,202,5628
801011016,5,220,4,233,19,468,9,500,9,231,5,244,6,237,8,251,14,518,30,558,10,532,19,558,13,433,15,471,14,376,13,402,31,412,18,466,40,153,11,199,23,24,3,55,183,3614,133,3937,0,194,6,197,12,428,18,452,10,162,4,174,3,187,7,197,14,430,19,461,15,522,12,548,22,396,17,430,26,417,17,461,36,463,22,525,60,154,5,214,45,30,3,76,238,3378,123,3736,4,412,14,427,31,894,25,953,12,392,8,416,12,420,13,450,22,953,50,1018,20,1054,34,1105,35,831,29,900,38,791,34,864,72,883,40,988,97,305,14,415,70,54,8,130,425,6987,264,7672
801011017,5,133,7,143,27,250,14,293,8,89,0,104,6,94,4,101,7,222,28,255,3,256,12,275,10,248,6,257,16,150,11,172,14,150,0,165,16,67,0,84,7,10,0,18,105,1679,85,1869,0,124,9,133,8,193,8,214,8,98,0,107,7,74,3,85,10,247,15,267,4,281,9,300,11,222,13,243,16,196,6,213,29,184,11,221,14,74,3,92,4,13,6,19,110,1712,74,1896,5,261,14,278,35,446,19,501,13,191,5,212,14,161,11,188,10,471,38,523,8,543,24,577,20,468,14,502,24,349,14,389,46,334,7,384,31,141,4,174,9,22,6,32,212,3387,158,3767
801011018,0,69,10,84,11,101,8,115,0,41,3,42,0,211,19,230,0,517,34,549,0,210,20,227,0,78,3,85,0,41,0,40,3,20,3,23,0,7,0,6,0,0,0,0,22,1295,94,1409,0,69,8,76,0,72,5,83,0,36,4,42,3,232,25,257,0,457,30,488,0,190,17,216,0,86,5,91,3,45,3,49,4,21,4,25,3,5,0,5,0,0,0,0,21,1221,98,1332,0,144,14,158,13,169,19,198,0,79,7,89,4,443,35,485,4,975,61,1036,0,403,34,438,0,167,9,176,3,90,3,91,8,38,3,52,4,9,0,12,3,0,0,4,40,2509,188,2739
801011019,0,286,3,292,29,535,20,585,17,148,4,163,8,164,10,181,11,512,14,531,8,648,23,685,9,402,8,418,20,225,9,256,27,204,6,231,16,64,8,90,5,8,0,13,154,3203,98,3460,0,240,9,253,22,543,12,578,8,168,0,180,7,165,4,179,17,561,10,590,17,664,19,705,21,383,5,413,19,282,5,308,19,229,6,254,23,76,6,108,6,9,0,16,180,3324,83,3587,7,533,16,551,52,1080,29,1159,25,310,5,343,15,324,19,358,26,1078,24,1126,29,1316,46,1393,38,788,8,834,43,507,16,565,49,433,12,491,40,145,8,197,15,19,0,32,336,6530,184,7049
801011020,0,70,0,74,11,146,11,167,5,60,6,63,3,109,15,133,5,247,29,277,7,205,12,227,5,158,10,178,8,140,15,164,11,103,8,120,15,83,5,107,13,11,0,28,80,1337,112,1526,0,75,9,83,7,179,9,188,0,62,3,68,3,99,3,108,3,247,17,262,11,227,7,242,14,155,9,176,17,129,9,151,7,137,5,154,28,80,9,117,19,10,0,28,103,1401,74,1576,0,140,8,149,15,325,18,359,4,121,8,134,7,208,21,241,3,492,40,540,21,431,24,473,16,317,16,354,23,268,22,310,20,241,9,275,36,168,12,224,30,22,0,60,181,2737,187,3104
801011021,0,59,6,67,14,148,8,174,0,75,0,85,0,74,5,79,0,153,17,176,4,145,3,160,6,157,4,165,10,173,6,184,3,162,6,176,6,58,0,63,6,12,0,24,57,1231,58,1351,0,62,0,66,3,135,12,151,0,67,3,78,7,75,6,85,0,145,3,153,8,156,0,164,4,169,9,182,7,217,7,230,17,175,5,193,22,51,0,68,16,6,0,17,88,1249,51,1390,0,125,4,130,16,285,22,321,6,146,4,158,8,148,12,166,4,300,22,325,12,301,9,324,15,324,17,351,21,382,15,414,21,337,9,369,25,101,4,132,22,24,4,45,147,2484,108,2740
801011022,4,111,11,125,21,240,4,264,0,101,6,104,3,98,8,110,3,168,4,183,4,223,6,232,3,214,9,227,9,155,6,170,8,138,8,155,11,91,4,107,8,9,0,19,87,1534,60,1688,0,115,5,115,7,233,7,243,0,78,0,86,0,74,3,75,7,186,11,201,4,260,9,271,8,221,4,227,12,156,11,175,18,152,0,168,21,90,0,108,3,10,0,16,85,1566,52,1700,5,226,13,241,29,471,11,509,3,176,3,185,3,171,8,187,11,348,17,383,9,483,11,502,11,429,12,457,23,313,14,346,25,289,7,325,34,178,7,215,17,19,0,35,175,3098,113,3383
801011023,4,86,0,92,3,151,12,166,0,57,4,63,5,69,5,82,4,249,19,274,4,195,14,210,5,139,8,148,12,103,8,119,16,74,5,95,35,65,3,113,64,21,5,89,145,1220,80,1444,4,65,4,75,4,136,9,151,3,55,8,57,7,89,0,96,9,229,13,245,0,179,11,194,4,162,8,175,7,103,7,116,21,131,0,150,76,111,7,194,101,46,12,160,232,1294,75,1604,6,153,7,164,10,292,19,315,3,106,8,117,14,158,5,175,6,478,29,517,7,376,22,403,8,301,15,324,16,209,16,236,32,202,6,242,118,173,10,304,164,68,14,246,378,2515,158,3054
801011024,3,128,8,137,10,199,5,211,0,75,3,76,3,75,8,92,10,241,13,262,9,238,3,248,6,167,13,186,11,114,7,140,4,92,0,102,9,64,6,76,5,9,0,19,73,1411,64,1547,0,98,6,106,6,182,6,189,7,66,3,75,6,79,3,90,0,239,11,249,3,243,11,263,11,183,6,197,8,118,9,128,17,118,3,138,11,61,4,68,5,10,0,16,67,1393,58,1520,3,227,7,238,13,383,8,403,3,139,3,153,6,158,12,177,8,480,26,512,10,484,18,513,17,348,18,386,23,228,12,268,26,208,5,239,16,125,9,145,15,22,0,31,136,2806,130,3069
801011025,0,79,7,86,17,168,8,192,5,78,4,92,3,63,5,73,4,133,7,147,4,192,6,202,12,152,9,169,8,106,4,116,8,122,3,130,13,51,0,64,0,8,0,12,70,1159,49,1282,0,68,0,68,9,146,5,161,0,72,0,81,0,63,6,74,4,145,11,161,10,191,8,205,4,159,4,171,8,123,3,133,20,147,8,174,9,48,0,63,6,9,0,16,74,1181,52,1307,0,147,8,155,29,321,14,362,8,151,9,173,6,126,13,143,9,277,17,305,10,380,6,404,13,311,13,343,17,226,8,251,24,268,12,300,24,102,3,131,8,22,0,26,140,2342,103,2587
801011026,0,63,0,66,7,180,3,194,6,112,0,116,3,78,4,80,11,138,0,147,0,169,3,168,3,192,0,206,3,140,7,148,0,110,12,123,13,94,0,106,18,17,0,39,66,1287,36,1395,0,56,3,62,5,187,4,192,3,87,0,97,0,74,0,80,4,131,3,137,4,174,4,187,3,195,5,199,3,139,7,144,7,138,8,154,24,91,3,112,19,23,0,41,64,1297,34,1404,3,125,6,130,9,371,12,385,5,203,0,212,9,149,8,162,12,268,6,284,4,341,11,357,8,388,9,404,4,278,6,291,6,251,15,276,30,180,3,219,38,37,0,77,128,2589,76,2795
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,3,40,0,42,0,46,3,48,0,16,0,16,0,19,0,19,0,84,3,89,0,71,0,76,0,28,0,29,0,16,0,16,0,4,0,4,0,0,0,0,0,0,0,0,3,323,11,337,0,34,5,40,0,40,10,47,0,13,0,13,0,32,0,32,0,110,0,117,3,78,3,79,0,21,0,21,0,8,0,8,0,12,0,12,0,0,0,0,0,0,0,0,5,352,24,381,3,73,6,82,0,85,14,92,0,28,0,28,0,55,0,55,0,199,3,202,3,147,11,154,0,51,0,56,0,20,0,20,0,16,0,16,0,0,0,0,0,0,0,0,11,677,33,714
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,5,0,4,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,25
801031031,0,0,0,0,0,3,0,3,0,0,11,11,0,0,32,35,0,0,145,145,0,0,92,92,0,4,46,53,0,4,13,17,0,0,6,6,0,6,5,10,0,0,0,0,0,8,359,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,13,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,3,0,3,0,0,11,11,0,0,36,37,0,0,154,154,0,0,103,103,0,4,48,56,0,4,14,16,0,0,6,6,0,6,5,10,0,0,0,0,3,12,376,395
