SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL80011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,5,5,5,0,0,0,0,0,0,0,0,0,10,8,11
SAL80012,0,0,0,0,0,0,0,6,0,7,0,8,0,0,0,3,0,3,0,3,0,3,0,3,5,0,4,8,0,0,0,0,0,0,0,0,10,23,3,31,0,0,0,0,0,3,0,4,4,8,0,9,3,0,0,3,0,4,0,4,4,5,0,10,0,6,0,6,0,0,0,0,0,0,0,0,11,21,3,35,0,0,0,0,0,4,0,11,3,13,0,20,3,0,0,5,0,8,0,10,10,10,0,16,5,5,5,12,0,0,0,0,0,0,0,0,19,43,8,68
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,0,3,0,3,0,0,0,0,0,0,0,0,8,5,0,12,0,0,0,4,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,10,21,0,24,0,3,0,5,0,0,0,5,0,0,0,0,10,6,0,10,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,12,4,27,0,8,0,6,0,3,0,5,0,7,0,7,11,8,0,18,3,0,4,6,0,4,0,8,0,6,0,3,0,0,0,0,0,3,0,3,21,28,5,51
SAL80015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,8,3,4,0,10,0,0,0,0,0,0,0,0,5,16,9,25,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,3,5,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,17,0,23,0,0,0,0,0,3,0,3,0,8,0,6,0,0,3,5,3,3,3,14,0,9,0,12,0,8,3,13,0,0,0,0,0,0,0,0,10,26,8,49
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL80017,207,266,101,573,192,236,95,525,35,98,15,152,8,14,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,612,210,1279,350,365,159,878,227,203,112,540,39,66,11,116,7,17,6,28,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,659,286,1566,559,630,258,1450,416,440,208,1060,76,166,28,267,20,33,3,51,3,7,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1274,496,2844
SAL80018,23,114,8,144,41,119,7,163,47,245,3,300,77,224,12,315,76,258,7,341,103,213,15,334,72,156,12,238,36,83,8,130,10,86,8,99,494,1494,82,2071,48,100,7,148,67,149,10,232,75,217,17,302,111,257,8,375,127,254,9,397,93,245,13,354,102,164,10,274,40,130,11,185,9,135,11,154,676,1651,92,2415,72,216,12,297,108,274,11,391,121,458,21,603,193,479,21,694,205,515,23,736,194,461,28,690,178,319,22,515,79,217,21,311,16,218,17,250,1166,3144,170,4481
SAL80019,35,206,6,246,17,179,10,203,31,346,29,407,70,363,19,453,110,402,15,528,49,215,5,270,30,115,8,148,13,46,0,58,0,15,0,15,352,1882,90,2323,54,184,9,243,33,149,12,196,51,311,17,378,107,382,12,499,122,402,11,535,43,248,5,295,35,139,0,170,17,59,6,87,0,18,0,18,459,1894,70,2422,88,390,17,488,51,330,23,396,83,660,39,784,177,748,32,957,227,806,25,1062,93,463,6,562,63,249,3,316,29,103,4,139,0,32,0,34,810,3775,165,4749
SAL80020,13,48,0,63,21,64,4,93,16,121,3,144,39,111,8,153,44,113,3,165,57,101,4,160,50,49,0,105,41,45,4,93,11,20,0,28,299,678,31,1003,24,57,3,82,12,55,4,70,23,103,0,127,56,124,9,190,56,113,3,172,62,111,3,177,49,79,11,139,40,57,9,101,8,27,0,36,327,725,37,1090,37,108,3,142,29,122,12,164,43,223,8,270,99,234,11,345,104,232,9,340,121,212,5,339,95,128,16,241,86,106,12,197,12,41,0,62,624,1398,73,2095
SAL80021,14,166,6,188,14,155,3,170,25,323,24,371,54,294,19,372,55,321,9,389,39,259,5,301,14,110,0,128,10,55,6,70,0,13,0,13,225,1692,74,1993,35,128,3,167,19,152,4,174,39,328,16,384,71,324,11,406,50,327,4,388,39,250,4,290,16,121,3,147,3,55,0,60,0,17,0,17,272,1704,56,2029,48,291,10,348,31,309,8,351,67,651,40,754,123,620,34,772,111,649,16,773,79,507,8,591,34,228,5,271,16,109,10,128,0,30,0,29,497,3390,132,4019
SAL80022,4,23,0,27,7,31,5,45,38,196,27,258,20,99,23,139,20,96,18,129,30,85,12,125,32,62,11,111,18,28,7,51,3,0,0,3,167,614,112,892,0,7,0,13,17,54,9,79,39,183,33,264,34,103,19,154,14,105,16,135,27,71,10,113,36,80,10,124,7,25,7,33,0,8,3,6,176,637,105,918,3,30,0,39,24,89,14,128,74,384,66,518,49,203,44,292,37,199,35,262,56,156,21,241,73,136,23,233,21,45,9,87,4,8,3,12,347,1249,211,1806
SAL80023,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL80024,12,93,10,114,68,513,36,612,185,1337,88,1615,72,550,38,664,47,253,26,325,42,157,13,205,33,102,4,142,36,67,4,106,14,52,0,65,518,3119,209,3844,22,92,0,116,126,546,39,709,216,1302,91,1600,73,451,22,549,56,202,18,271,35,160,7,203,38,144,5,187,45,115,9,169,13,98,3,119,619,3104,199,3923,34,181,8,229,195,1060,76,1325,403,2642,174,3216,146,1001,59,1209,98,452,39,592,79,318,21,410,73,248,10,324,78,180,14,272,25,152,9,184,1132,6225,404,7764
SAL80025,33,184,15,237,25,174,11,212,40,481,33,550,108,653,29,792,82,360,19,457,20,145,4,175,15,81,3,102,5,38,0,40,0,6,0,11,328,2117,122,2571,44,180,8,229,36,167,16,223,57,507,34,593,126,652,33,811,72,343,6,425,21,149,6,169,19,104,4,122,12,44,0,55,0,3,0,5,378,2145,106,2635,73,364,29,463,67,339,30,427,97,990,62,1150,232,1305,67,1603,161,699,29,890,37,297,12,345,35,183,9,222,9,81,3,92,0,8,0,13,712,4265,230,5200
SAL80026,18,104,6,128,8,105,6,119,22,207,9,239,27,225,10,265,43,201,17,253,36,196,10,234,32,123,0,149,10,38,0,50,0,15,0,16,187,1208,60,1457,18,100,8,121,14,86,5,111,26,236,7,277,54,211,10,271,49,233,10,293,51,212,0,269,37,146,10,187,16,85,0,101,3,22,0,27,268,1338,48,1658,29,207,11,251,26,194,8,231,46,450,20,514,83,432,20,536,88,428,29,546,86,412,11,502,70,262,5,336,25,127,0,157,3,37,0,43,456,2546,112,3112
SAL80027,11,32,3,46,115,325,32,465,210,991,88,1284,76,460,29,565,50,184,16,253,47,157,8,210,30,86,6,130,17,44,0,59,0,13,0,13,549,2288,185,3025,14,35,3,57,195,369,30,595,264,960,65,1290,93,343,20,463,49,165,3,220,38,132,5,181,35,83,13,131,11,48,6,66,6,24,0,29,708,2169,151,3027,23,68,8,103,306,697,62,1062,477,1949,146,2572,165,807,51,1028,100,350,20,471,87,287,16,391,71,177,16,263,30,89,4,127,6,39,0,46,1259,4461,333,6051
SAL80028,63,168,10,243,110,443,17,571,157,832,35,1019,57,413,20,491,62,219,7,280,52,153,17,214,51,144,7,208,37,72,6,118,8,42,3,53,587,2483,123,3192,85,224,16,321,183,546,41,768,152,754,45,949,99,376,12,488,77,209,9,290,67,183,10,261,47,177,4,235,40,105,0,148,6,69,7,83,760,2644,141,3541,149,393,29,565,296,986,57,1339,309,1587,71,1970,157,790,34,973,131,428,16,574,113,334,24,472,98,323,16,437,75,179,10,265,14,112,15,137,1343,5131,258,6732
SAL80029,21,139,5,164,18,165,3,182,27,355,16,401,51,300,22,376,62,297,9,370,63,324,15,403,33,184,8,221,16,69,9,87,3,22,3,32,293,1849,83,2226,28,139,3,172,23,150,11,183,44,357,8,407,69,281,14,365,71,318,3,394,71,360,6,438,28,209,8,244,8,94,16,115,4,49,8,66,339,1948,85,2375,52,279,5,335,35,317,12,370,76,710,28,810,123,576,36,734,132,612,12,759,136,683,16,835,58,397,10,465,19,160,27,197,12,75,16,101,635,3800,167,4605
SAL80030,135,259,56,453,198,579,162,939,77,426,99,599,74,235,38,342,81,220,40,340,75,189,30,298,76,120,14,209,40,58,9,104,6,24,6,42,761,2113,447,3324,85,147,24,251,138,303,58,494,72,365,29,464,72,235,10,318,81,242,7,330,94,196,5,294,76,114,3,190,36,74,14,120,8,59,11,78,658,1726,160,2544,214,411,79,706,334,880,219,1426,147,785,130,1065,140,469,51,662,164,459,51,674,169,389,34,583,147,231,19,406,74,130,16,227,16,86,13,115,1416,3839,611,5863
SAL80031,0,0,0,0,0,0,0,3,0,8,0,8,0,10,3,12,0,7,3,8,0,7,7,15,0,0,0,0,0,0,0,4,0,0,0,0,6,31,19,56,0,0,3,10,0,5,0,3,0,7,0,6,0,9,3,17,0,3,0,8,0,5,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,33,8,52,0,9,3,9,0,3,3,5,3,12,5,17,4,18,7,24,5,15,3,16,4,8,10,22,0,0,3,3,0,3,0,4,0,0,0,0,11,66,27,103
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3
SAL80033,26,140,7,177,13,151,7,169,46,485,27,550,92,633,25,752,50,296,8,350,26,153,13,193,22,81,5,109,9,23,0,32,0,5,0,5,283,1961,91,2333,27,138,0,158,12,159,6,184,77,556,21,658,106,595,16,716,55,294,11,365,37,186,6,233,25,83,4,111,6,22,0,30,0,9,0,9,344,2047,73,2463,51,281,6,337,29,310,10,351,118,1042,47,1211,200,1225,46,1472,107,590,16,717,63,341,18,423,48,166,8,226,8,52,0,56,0,13,0,13,629,4010,164,4797
SAL80034,20,72,0,95,14,51,4,68,14,55,5,71,49,107,5,158,61,144,0,202,59,112,5,184,63,116,8,181,33,87,7,128,0,23,0,31,311,778,35,1119,25,66,0,90,12,45,0,61,8,67,5,76,48,140,3,192,67,155,0,227,56,147,7,206,58,139,4,199,30,107,8,148,0,28,0,32,300,889,38,1231,43,137,0,186,25,95,4,127,24,123,6,152,96,248,9,351,124,298,0,431,117,258,8,390,117,250,11,381,63,198,17,273,8,54,5,62,611,1665,71,2348
SAL80035,5,82,6,92,11,67,0,79,24,209,24,254,34,195,15,239,18,166,11,192,10,111,3,119,17,89,6,113,6,42,4,53,0,11,0,13,131,962,64,1158,18,64,0,78,14,63,6,81,31,196,17,242,48,214,7,268,35,152,9,197,23,141,7,170,26,101,3,132,8,49,0,60,0,17,0,19,202,998,50,1251,18,146,6,170,20,130,4,158,52,406,40,495,81,407,20,505,57,317,25,391,33,246,9,293,49,188,8,241,11,95,5,111,0,25,0,30,336,1957,112,2407
SAL80036,9,51,3,65,14,68,0,85,30,213,9,247,22,162,5,193,25,136,6,166,26,110,6,137,31,57,0,88,19,56,8,85,8,20,0,28,176,877,39,1089,14,54,4,67,10,73,3,83,26,212,14,252,38,166,3,214,30,128,8,160,35,94,3,133,36,78,3,119,20,64,6,92,0,27,3,34,209,897,50,1154,23,109,3,132,25,142,7,172,53,423,28,503,65,328,10,405,55,265,9,329,62,204,10,269,62,138,3,202,37,128,15,174,5,44,3,54,384,1777,82,2250
SAL80037,16,134,10,162,15,143,4,169,26,309,20,363,38,311,14,361,59,245,6,309,56,294,9,360,31,218,9,260,10,74,0,86,0,7,0,9,263,1741,75,2070,22,111,9,144,19,125,5,145,32,313,10,356,64,270,11,355,64,258,9,326,66,357,10,433,37,194,7,240,15,68,4,82,0,17,0,20,326,1715,59,2102,45,248,17,307,37,271,14,316,61,628,31,715,103,582,28,710,120,500,19,639,121,654,17,793,73,411,14,496,24,138,0,163,4,22,0,24,585,3454,133,4174
SAL80038,59,137,54,248,133,330,85,545,94,607,73,775,37,237,21,297,25,160,16,200,40,89,13,139,32,61,4,98,14,15,5,39,0,10,0,10,433,1643,267,2342,121,185,66,368,174,365,109,650,117,506,57,680,35,178,24,231,38,105,8,145,40,89,7,137,24,62,5,87,8,27,0,35,0,5,0,8,554,1512,274,2343,173,325,118,613,312,691,197,1196,212,1112,133,1452,75,414,41,525,62,266,23,351,75,175,20,275,55,126,8,184,24,43,5,71,0,15,3,23,988,3155,543,4686
SAL80039,24,152,4,183,19,180,4,200,18,288,13,321,39,262,9,313,68,310,12,391,46,289,9,349,27,144,9,182,8,55,4,67,0,14,0,17,254,1694,65,2014,25,151,4,179,15,125,4,150,45,264,10,318,68,290,11,369,69,362,10,441,41,293,6,341,24,141,0,171,8,68,4,85,0,22,5,26,294,1724,57,2079,46,304,9,364,37,301,16,347,62,556,15,637,107,549,23,681,138,674,24,831,94,583,15,692,50,291,9,349,18,122,8,145,0,32,0,41,548,3422,120,4090
SAL80040,13,43,0,61,13,55,3,69,26,124,7,157,47,155,8,216,72,155,4,226,50,97,3,148,40,70,0,118,29,70,5,105,5,27,0,29,293,793,41,1128,27,45,0,78,11,50,0,56,42,156,15,218,64,159,5,229,94,122,4,220,45,131,5,182,68,108,10,183,43,77,0,119,0,32,4,40,396,875,47,1321,45,86,0,135,21,105,7,128,73,280,20,374,109,314,19,443,162,274,9,445,96,231,10,327,104,183,11,295,70,147,7,224,11,59,3,73,690,1670,86,2450
