SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL80030,0,0,116,121,7,25,211,243,99,132,185,418,157,51,71,280,195,30,56,280,186,18,40,246,139,13,33,184,72,0,19,89,24,0,7,33,867,280,736,1884,0,0,116,120,9,30,174,214,118,128,149,391,177,51,62,292,208,30,77,314,188,21,69,274,104,5,53,171,45,6,45,97,21,0,32,53,871,273,781,1921,0,3,238,238,11,58,383,452,214,259,335,810,335,107,135,574,403,58,125,588,369,38,107,514,242,22,85,352,119,9,71,192,41,0,46,80,1740,551,1520,3808
SAL80031,0,0,0,0,0,0,0,0,5,3,5,8,7,0,3,3,4,6,3,8,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,17,35,0,0,0,0,0,0,4,6,7,0,0,5,4,3,0,10,0,0,3,8,4,0,4,7,0,0,0,0,0,0,3,3,0,0,0,0,13,6,17,43,0,0,9,9,0,0,4,4,10,5,5,12,7,4,7,18,3,4,4,17,5,0,8,15,0,0,0,0,0,0,3,3,0,0,0,0,26,13,34,74
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL80033,0,0,165,165,6,30,134,166,211,123,192,527,515,92,107,707,245,28,61,337,130,13,32,175,73,3,25,97,17,0,6,32,0,0,0,5,1201,293,713,2214,0,0,156,156,10,39,121,171,327,135,161,629,491,82,118,689,215,30,108,350,116,14,89,223,55,3,50,103,4,0,19,26,0,0,3,9,1224,305,836,2355,0,0,317,317,9,64,256,335,540,265,353,1158,1003,177,223,1400,466,62,165,693,243,28,121,394,127,3,75,208,25,0,27,54,5,0,9,13,2421,600,1549,4568
SAL80034,0,0,94,94,0,4,58,61,16,22,36,67,108,16,27,155,149,16,35,204,144,15,20,170,136,5,20,167,94,6,14,112,17,0,10,24,666,73,316,1061,0,0,86,86,0,5,53,51,22,14,40,73,132,19,37,188,161,15,40,217,141,8,36,193,141,0,51,192,66,0,66,134,11,0,20,27,677,72,413,1164,0,0,179,179,0,7,108,111,34,32,75,136,241,34,65,345,312,35,71,420,288,19,55,361,282,7,70,359,161,3,82,246,26,0,26,52,1347,144,734,2221
SAL80035,0,0,78,78,3,9,61,76,73,60,109,235,128,33,68,226,83,26,72,180,67,5,47,114,66,4,34,109,28,0,23,54,7,0,7,14,453,138,490,1082,0,0,73,73,7,16,52,76,87,65,81,228,138,40,82,262,71,23,92,184,75,7,86,168,57,3,59,125,16,0,44,56,4,0,15,18,445,154,577,1177,0,0,157,157,14,22,114,149,165,117,187,468,262,77,151,487,153,51,157,360,135,14,127,279,127,8,95,231,41,0,61,109,11,0,20,29,896,296,1073,2262
SAL80036,0,0,60,63,0,8,76,81,85,39,120,246,114,26,42,185,77,24,57,154,73,8,47,127,56,3,21,86,49,0,22,70,18,0,3,24,474,107,448,1025,0,0,63,64,5,9,68,78,99,41,95,242,122,24,53,201,79,12,58,154,59,9,59,126,63,0,48,109,41,0,41,89,7,0,17,29,473,106,504,1079,0,0,121,122,5,15,139,156,183,87,212,483,237,46,102,387,159,36,114,306,126,14,109,249,118,3,72,197,96,3,60,160,28,0,22,53,947,210,951,2110
SAL80037,0,3,147,151,0,11,135,155,103,83,148,330,202,62,75,339,189,38,70,297,222,36,76,337,168,16,61,241,60,3,20,81,3,0,0,6,946,250,732,1928,0,0,131,134,3,27,94,135,143,86,107,337,201,52,78,332,188,46,83,313,258,31,117,407,120,10,94,229,35,0,42,78,5,0,9,22,953,264,772,1984,0,4,282,285,8,41,233,286,245,169,254,671,406,115,159,676,371,83,150,611,487,63,198,752,281,23,153,464,96,3,60,156,9,0,16,24,1901,513,1504,3918
SAL80038,0,0,25,29,0,63,136,198,87,222,317,621,78,56,118,253,72,17,87,183,63,11,42,115,53,10,23,81,18,3,4,25,4,0,3,9,375,382,752,1507,0,3,17,20,9,76,168,242,98,190,254,542,81,35,81,193,67,12,58,133,62,7,48,119,41,4,27,73,14,0,17,29,0,0,6,6,365,326,671,1361,0,3,44,47,7,136,301,446,184,410,568,1163,153,90,196,445,140,34,143,313,120,21,86,228,95,10,48,156,35,3,20,52,8,0,13,18,743,707,1421,2874
SAL80039,0,0,174,172,0,8,178,190,82,74,135,297,195,55,49,301,255,42,71,373,248,24,57,336,121,8,31,169,42,0,16,58,8,0,7,17,960,226,722,1906,0,0,170,170,0,15,123,134,120,75,109,304,225,58,71,352,291,39,94,428,215,19,99,335,92,3,63,157,31,0,45,79,3,0,16,22,970,219,797,1989,0,4,340,345,0,29,300,328,199,156,244,599,417,114,122,650,547,82,169,800,464,45,157,666,214,16,95,327,69,0,68,139,12,0,26,40,1929,448,1523,3892
SAL80040,0,0,58,58,0,3,57,63,38,47,68,151,109,49,37,199,107,51,54,220,80,17,45,143,65,4,32,103,61,5,23,93,15,0,11,28,477,182,395,1057,0,0,71,71,0,10,51,54,58,56,81,198,110,57,45,219,93,54,64,209,84,10,74,171,69,8,93,165,53,0,59,116,7,0,30,38,484,190,566,1240,0,0,131,131,0,12,110,122,94,107,146,350,221,107,85,416,203,106,121,428,165,27,115,311,127,14,126,269,121,3,81,206,23,0,37,65,959,376,961,2295
SAL80041,0,0,104,105,8,22,109,136,173,159,220,548,372,52,85,503,159,20,57,238,65,3,19,98,39,5,10,56,11,0,3,14,3,0,0,3,831,264,610,1700,0,6,99,99,12,48,112,167,273,144,225,640,341,47,111,500,112,12,73,199,59,3,50,114,33,0,25,58,11,0,6,21,0,0,3,5,833,250,713,1796,0,0,207,211,13,71,221,302,445,296,450,1188,718,95,189,1006,274,31,131,434,125,6,74,207,75,5,34,104,24,0,9,33,3,0,3,12,1669,510,1321,3503
